F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,60,0.45678218762588835,0.28611377975556573,3.6727324780316074e-05,0,0,0,0,0,1,-90,90
60,68,0.01968421032006455,0.028499025042517695,4.289223141362163e-06,0,0,0,0,0,1,-90,90
60,75,0.017902786023063447,0.04814194560823785,8.31833104587977e-06,0,0,0,0,0,1,-90,90
68,69,0.009852370507309638,0.0029225009145278026,2.1144829170983023e-05,0,0,0,0,0,1,-90,90
68,66,0.00061376625,0.000182061,1.3172446669089717e-06,0,0,0,0,0,1,-90,90
75,67,0.00099531475,0.0005604685,2.428639616784126e-05,0,0,0,0,0,1,-90,90
2,3,0.005009477023734386,0.0014859572295122224,1.0751172606048553e-05,0,0,0,0,0,1,-90,90
2,4,0.00900112625,0.002669997,1.9317917120706542e-05,0,0,0,0,0,1,-90,90
3,6,0.01225785390737812,0.007677928360910356,9.855861146990738e-07,0,0,0,0,0,1,-90,90
4,5,0.043564031584990906,0.012922364425210785,9.349567245573256e-05,0,0,0,0,0,1,-90,90
6,7,0.009647371593979822,0.006042805578313678,7.756916959701761e-07,0,0,0,0,0,1,-90,90
5,8,0.00691919375,0.002052435,1.4849742986841308e-05,0,0,0,0,0,1,-90,90
7,85,0.2382891705128552,0.14925672913080001,1.9159511894595913e-05,0,0,0,0,0,1,-90,90
85,86,0.002789473630367483,0.0017472372293259868,2.2428611877602798e-07,0,0,0,0,0,1,-90,90
86,87,0.05297254889347588,0.01571320551446925,0.00011368791868648014,0,0,0,0,0,1,-90,90
86,88,0.09908052627935741,0.029390178581741973,0.00021264332282203163,0,0,0,0,0,1,-90,90
87,89,0.00043699,0.000129624,9.378533716908538e-07,0,0,0,0,0,1,-90,90
88,90,0.01287663125,0.003819585,2.7635396768421048e-05,0,0,0,0,0,1,-90,90
88,134,0.16885114617478328,0.10576296746425219,1.3576385097942946e-05,0,0,0,0,0,1,-90,90
10,11,0.00507802875,0.0028594725,0.00012390755585023507,0,0,0,0,0,1,-90,90
10,74,0.03292988440776269,0.0885509496679333,1.5300505711984834e-05,0,0,0,0,0,1,-90,90
11,106,0.05065794076411014,0.13622303398752308,2.353765055537034e-05,0,0,0,0,0,1,-90,90
11,67,0.03122541742063798,0.08396750903028702,1.4508544023038138e-05,0,0,0,0,0,1,-90,90
74,73,0.0015881055,0.000894273,3.8750917063499385e-05,0,0,0,0,0,1,-90,90
106,105,0.0020093755,0.001131493,4.9030208226045195e-05,0,0,0,0,0,1,-90,90
73,152,0.012442815765479016,0.033459672646666265,5.781416397805735e-06,0,0,0,0,0,1,-90,90
105,139,0.050537146421016844,0.13589820886323858,2.3481524803041892e-05,0,0,0,0,0,1,-90,90
12,13,0.000231518,0.000168246,1.973292151024575e-06,0,0,0,0,0,1,-90,90
12,14,0.001991731,0.001447407,1.6976075939029914e-05,0,0,0,0,0,1,-90,90
13,15,0.031303505516944094,0.009285534220756451,6.718254009201416e-05,0,0,0,0,0,1,-90,90
13,17,0.013362913585006513,0.009710937201526472,0.00011389582016133959,0,0,0,0,0,1,-90,90
14,21,0.032546528764936765,0.009654251229149782,6.985027515281655e-05,0,0,0,0,0,1,-90,90
14,127,0.08785189854446512,0.10048419768157775,1.4431104788036995e-05,0,0,0,0,0,1,-90,90
15,29,0.009997141968199922,0.006261890574457605,8.038147937627623e-07,0,0,0,0,0,1,-90,90
17,137,0.00535546375,0.001588587,1.1493717785088087e-05,0,0,0,0,0,1,-90,90
17,16,0.017755951928819253,0.01290339363771337,0.00015133890485883905,0,0,0,0,0,1,-90,90
21,22,0.00613955375,0.001821171,1.3176505606798154e-05,0,0,0,0,0,1,-90,90
127,41,0.15120031594678462,0.09470705090453592,1.2157179638563547e-05,0,0,0,0,0,1,-90,90
127,40,0.0077903144406850635,0.0023108348453268054,1.671931317588145e-05,0,0,0,0,0,1,-90,90
41,42,0.0092517725,0.002744346,1.985584574759541e-05,0,0,0,0,0,1,-90,90
41,33,0.00207915125,0.000616737,4.462205107823414e-06,0,0,0,0,0,1,-90,90
