F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.2947336113001675,0.8286295112321072,2.174206324780806e-09,0,0,0,0,0,1,-90,90
3,5,2.3985937499999994,1.5351,4.027884698685459e-09,0,0,0,0,0,1,-90,90
3,6,1.9727489235822926,1.2625593110926674,3.312776581547136e-09,0,0,0,0,0,1,-90,90
3,7,1.3220301197546918,0.8460992766430028,2.2200445117316043e-09,0,0,0,0,0,1,-90,90
2,4,1.1095737266130161,0.7101271850323304,1.8632730263255173e-09,0,0,0,0,0,1,-90,90
4,35,0.5333593749999999,0.34134999999999993,8.956539912033622e-10,0,0,0,0,0,1,-90,90
4,36,1.6190129856071922,1.036168310788603,2.7187587025523893e-09,0,0,0,0,0,1,-90,90
5,25,1.277386581325416,0.8175274120482663,2.1450759909746164e-09,0,0,0,0,0,1,-90,90
6,24,2.880962298955711,1.8438158713316553,4.837911364295597e-09,0,0,0,0,0,1,-90,90
7,29,0.12172717553182194,0.07790539234036604,2.0441270129167334e-10,0,0,0,0,0,1,-90,90
35,55,0.9807768160526809,0.6276971622737159,1.6469883364800882e-09,0,0,0,0,0,1,-90,90
35,54,2.3048281900547,1.4750900416350081,3.870427078291281e-09,0,0,0,0,0,1,-90,90
36,49,0.7975330419265277,0.5104211468329778,1.3392727035463718e-09,0,0,0,0,0,1,-90,90
25,22,0.18155285228317553,0.11619382546123233,3.048761198990467e-10,0,0,0,0,0,1,-90,90
29,30,0.9643886401979989,0.6172087297267194,1.6194681769014016e-09,0,0,0,0,0,1,-90,90
55,85,1.6066901178073987,1.0282816753967352,2.698065289733019e-09,0,0,0,0,0,1,-90,90
49,48,0.12032435778245133,0.07700758898076886,2.020569925987218e-10,0,0,0,0,0,1,-90,90
26,27,1.4115873441275053,0.9034159002416033,2.3704352036559858e-09,0,0,0,0,0,1,-90,90
27,28,1.3137355093795073,0.8407907260028847,2.2061156276878755e-09,0,0,0,0,0,1,-90,90
22,21,4.210859374999999,2.6949499999999995,7.0711666137205245e-09,0,0,0,0,0,1,-90,90
30,39,1.121669550050159,0.7178685120321018,1.883585170531041e-09,0,0,0,0,0,1,-90,90
8,9,0.15186740526144432,0.09719513936732437,2.5502626190101396e-10,0,0,0,0,0,1,-90,90
8,10,1.1858753599949206,0.7589602303967492,1.991404012068176e-09,0,0,0,0,0,1,-90,90
9,11,0.9895638640096022,0.6333208729661455,1.6617441558064327e-09,0,0,0,0,0,1,-90,90
10,12,0.9421981304380161,0.6030068034803303,1.5822043364872986e-09,0,0,0,0,0,1,-90,90
12,98,1.1263001046115733,0.7208320669514069,1.8913611183606178e-09,0,0,0,0,0,1,-90,90
98,93,0.22620612452200917,0.14477191969408587,3.79860986342993e-10,0,0,0,0,0,1,-90,90
66,67,0.35946612221744034,0.23005831821916184,2.4145616044825017e-09,0,0,0,0,0,1,-90,90
66,68,0.22248046874999997,0.14238749999999997,1.4944184288556464e-09,0,0,0,0,0,1,-90,90
67,72,0.4581181191799758,0.29319559627518454,3.077214659523875e-09,0,0,0,0,0,1,-90,90
68,122,0.19057132399641089,0.12196564735770297,1.2800822480811894e-09,0,0,0,0,0,1,-90,90
68,120,1.35832648513456,0.8693289504861185,2.2809958815629765e-09,0,0,0,0,0,1,-90,90
93,92,0.5063250232864399,0.3240480149033216,8.502560360031832e-10,0,0,0,0,0,1,-90,90
13,14,1.2138827984322595,0.7768849909966461,2.038436041869443e-09,0,0,0,0,0,1,-90,90
13,15,1.5391473050842412,0.9850542752539144,2.5846427220832105e-09,0,0,0,0,0,1,-90,90
15,16,1.3185937499999998,0.8438999999999998,2.2142739217123695e-09,0,0,0,0,0,1,-90,90
16,23,1.8544719936430063,1.186862075931524,3.1141577715423396e-09,0,0,0,0,0,1,-90,90
23,51,3.3839699951372864,2.1657407968878633,5.682596714939403e-09,0,0,0,0,0,1,-90,90
17,19,2.314459115306723,1.481253833796303,3.886599994799885e-09,0,0,0,0,0,1,-90,90
17,20,1.2320137776212219,0.788488817677582,2.068882837475162e-09,0,0,0,0,0,1,-90,90
19,18,0.2208777034490653,0.1413617302074018,3.7091313274841755e-10,0,0,0,0,0,1,-90,90
20,21,3.743370319791963,2.3957570046668564,6.286126624236948e-09,0,0,0,0,0,1,-90,90
51,41,1.4604149164934206,0.9346655465557892,2.452429843893261e-09,0,0,0,0,0,1,-90,90
41,47,2.0110156249999998,1.2870499999999998,3.377036676075252e-09,0,0,0,0,0,1,-90,90
28,31,1.1319265149167266,0.7244329695467051,1.9008093761060794e-09,0,0,0,0,0,1,-90,90
31,32,2.0537499999999995,1.3143999999999998,3.4487991974152604e-09,0,0,0,0,0,1,-90,90
31,33,3.203367557607643,2.050155236868892,5.379316597299245e-09,0,0,0,0,0,1,-90,90
31,34,1.6067576040204803,1.0283248665731075,2.698178617254632e-09,0,0,0,0,0,1,-90,90
32,53,2.6423377333612343,1.6910961493511902,4.437196471876463e-09,0,0,0,0,0,1,-90,90
32,52,2.4582952965657063,1.5733089898020522,4.128139669290576e-09,0,0,0,0,0,1,-90,90
33,42,0.9340200338742232,0.5977728216795029,1.5684711105028345e-09,0,0,0,0,0,1,-90,90
34,76,2.229607459225963,1.4269487739046163,3.744111218955365e-09,0,0,0,0,0,1,-90,90
39,37,0.5440569749540716,0.3481964639706058,9.136181417260021e-10,0,0,0,0,0,1,-90,90
37,38,1.118456430144588,0.7158121152925364,1.8781894771158097e-09,0,0,0,0,0,1,-90,90
53,69,2.107707740243776,1.3489329537560166,3.5394087707552858e-09,0,0,0,0,0,1,-90,90
42,43,1.0731660257753488,0.6868262564962232,1.802134694284771e-09,0,0,0,0,0,1,-90,90
69,70,1.6265625,1.0409999999999997,2.731436369833602e-09,0,0,0,0,0,1,-90,90
69,71,2.3646093749999997,1.5133499999999998,3.9708157831774075e-09,0,0,0,0,0,1,-90,90
43,44,0.34527343749999995,0.22097499999999995,1.1596141245417487e-09,0,0,0,0,0,1,-90,90
43,45,2.02614604864315,1.296733471131616,3.4024447310561647e-09,0,0,0,0,0,1,-90,90
85,45,0.20776499130938897,0.13296959443800893,3.4889335862632225e-10,0,0,0,0,0,1,-90,90
