F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.0302794813126726,3.2193788680401108,8.44719359119932e-09,0,0,0,0,0,1,-90,90
1,3,2.1258925030844456,1.360571201974045,3.569945883592821e-09,0,0,0,0,0,1,-90,90
3,4,1.0667424774196006,0.6827151855485445,1.7913478271325557e-09,0,0,0,0,0,1,-90,90
3,5,1.6336594584837374,1.045542053429592,2.7433540738982663e-09,0,0,0,0,0,1,-90,90
3,6,0.7039650438608008,0.4505376280709126,1.1821468427391497e-09,0,0,0,0,0,1,-90,90
4,19,1.4375914662612812,0.92005853840722,2.4141031260148194e-09,0,0,0,0,0,1,-90,90
5,65,1.6796996422893757,1.0750077710652004,2.820667938272088e-09,0,0,0,0,0,1,-90,90
6,49,0.08045830822201591,0.05149331726209018,1.3511116193376904e-10,0,0,0,0,0,1,-90,90
19,20,0.29130859374999996,0.18643749999999995,1.956742240925464e-09,0,0,0,0,0,1,-90,90
19,10,0.21117358911617806,0.13515109703435396,1.4184692482710653e-09,0,0,0,0,0,1,-90,90
65,66,0.031136672617411935,0.01992747047514364,5.228685649816775e-11,0,0,0,0,0,1,-90,90
49,48,1.5037746052561936,0.962415747363964,2.5252424353991536e-09,0,0,0,0,0,1,-90,90
20,25,0.8982596074028046,0.574886148737795,1.508419726393836e-09,0,0,0,0,0,1,-90,90
20,41,0.25178544766488353,0.16114268650552546,1.6912622272963945e-09,0,0,0,0,0,1,-90,90
10,8,0.31345254450289284,0.2006096284818514,2.1054848621484567e-09,0,0,0,0,0,1,-90,90
66,67,0.899873507852828,0.5759190450258099,1.5111298997726545e-09,0,0,0,0,0,1,-90,90
48,47,1.553251595553352,0.9940810211541453,2.6083276231909307e-09,0,0,0,0,0,1,-90,90
7,8,0.8702826907818495,0.5569809221003837,2.9228779018798162e-09,0,0,0,0,0,1,-90,90
7,9,1.3811551262470774,0.8839392807981294,2.3193313163271545e-09,0,0,0,0,0,1,-90,90
8,11,0.4099023437499999,0.26233749999999995,2.753345585672325e-09,0,0,0,0,0,1,-90,90
9,12,0.8084090881518196,0.5173818164171645,1.3575365134028964e-09,0,0,0,0,0,1,-90,90
11,91,1.8121153638978627,1.159753832894632,3.043029586188588e-09,0,0,0,0,0,1,-90,90
12,21,0.06264912729712381,0.04009544147015924,1.052047522537247e-10,0,0,0,0,0,1,-90,90
21,22,0.9341838228583206,0.5978776466293252,1.5687461563053424e-09,0,0,0,0,0,1,-90,90
22,17,1.0625425320424629,0.6800272205071761,1.7842949880597078e-09,0,0,0,0,0,1,-90,90
13,14,0.07473896000704329,0.04783293440450771,1.2550683641530968e-10,0,0,0,0,0,1,-90,90
13,15,1.1536858500140925,0.7383589440090192,1.9373491581730712e-09,0,0,0,0,0,1,-90,90
14,16,0.7259780649410509,0.4646259615622726,1.2191126318732953e-09,0,0,0,0,0,1,-90,90
15,17,0.31710937499999997,0.20294999999999996,5.325120184992598e-10,0,0,0,0,0,1,-90,90
15,18,1.369262846697752,0.8763282218865612,2.299360977111013e-09,0,0,0,0,0,1,-90,90
16,23,0.04775612272612184,0.030563918544717975,8.01953878171704e-11,0,0,0,0,0,1,-90,90
17,29,1.7499638447863874,1.119976860663288,2.9386604520535693e-09,0,0,0,0,0,1,-90,90
23,30,4.307146514453241,2.756573769250075,7.232858645013405e-09,0,0,0,0,0,1,-90,90
29,37,0.9953383408382874,0.637016538136504,1.6714410571100296e-09,0,0,0,0,0,1,-90,90
30,31,2.2717114225412915,1.4538953104264267,3.8148151093460684e-09,0,0,0,0,0,1,-90,90
37,38,1.2149545377225637,0.7775709041424408,2.04023578069074e-09,0,0,0,0,0,1,-90,90
25,24,0.3827644322918483,0.2449692366667829,6.427645365245208e-10,0,0,0,0,0,1,-90,90
41,42,0.5256684499028214,0.33642780793780563,3.530955429105538e-09,0,0,0,0,0,1,-90,90
24,26,0.6652736402334415,0.42577512974940257,1.1171735588550808e-09,0,0,0,0,0,1,-90,90
42,43,0.39517555387216624,0.2529123544781864,2.654424604810631e-09,0,0,0,0,0,1,-90,90
31,89,1.2590624999999998,0.8057999999999998,2.1143049248913696e-09,0,0,0,0,0,1,-90,90
31,90,1.7682031249999997,1.1316499999999998,2.9692891142384203e-09,0,0,0,0,0,1,-90,90
26,27,0.8340539999129135,0.5337945599442646,1.400601224832937e-09,0,0,0,0,0,1,-90,90
26,28,0.48475200848680006,0.31024128543155205,8.140291358805658e-10,0,0,0,0,0,1,-90,90
27,44,0.7683038890964873,0.4917144890217519,1.2901890863478948e-09,0,0,0,0,0,1,-90,90
28,35,0.37833771868408195,0.24213613995781247,6.35330892537837e-10,0,0,0,0,0,1,-90,90
44,45,0.469978265341337,0.30078608981845567,7.892200434871916e-10,0,0,0,0,0,1,-90,90
35,33,1.3109548228535048,0.8390110866262431,2.201446106344411e-09,0,0,0,0,0,1,-90,90
45,62,0.8127301391453707,0.5201472890530373,1.3647927214119286e-09,0,0,0,0,0,1,-90,90
33,32,1.0014775339794522,0.6409456217468494,1.681750415297748e-09,0,0,0,0,0,1,-90,90
38,39,0.7378105970388998,0.47219878210489596,1.238982639032128e-09,0,0,0,0,0,1,-90,90
32,34,1.168707944714671,0.7479730846173896,1.962575299693145e-09,0,0,0,0,0,1,-90,90
40,46,2.8844946528519992,1.8460765778252797,4.843843137531145e-09,0,0,0,0,0,1,-90,90
46,72,1.1687499999999997,0.7479999999999999,1.9626459218400906e-09,0,0,0,0,0,1,-90,90
72,85,3.5769028348878074,2.2892178143281967,6.006582897720484e-09,0,0,0,0,0,1,-90,90
72,70,0.5898276882317407,0.377489720468314,1.9809589850633485e-09,0,0,0,0,0,1,-90,90
43,63,0.7756535209744957,0.49641825342367724,5.210124388283212e-09,0,0,0,0,0,1,-90,90
63,64,0.128120834514414,0.08199733408922497,8.605975045560258e-10,0,0,0,0,0,1,-90,90
64,82,0.012883224924771024,0.008245263951853455,8.653761320641869e-11,0,0,0,0,0,1,-90,90
62,61,1.0872724111657401,0.6958543431460736,1.8258231133293538e-09,0,0,0,0,0,1,-90,90
61,59,0.4768282496954752,0.30517007980510413,8.007230114934527e-10,0,0,0,0,0,1,-90,90
85,88,4.0186562560455465,2.57194000386915,6.748405828624565e-09,0,0,0,0,0,1,-90,90
85,77,4.812557849625154,3.0800370237600987,8.081580352672793e-09,0,0,0,0,0,1,-90,90
70,69,0.2706420287295049,0.17321089838688314,1.8179233333544093e-09,0,0,0,0,0,1,-90,90
50,51,0.8830721921820807,0.5651662029965316,1.482915967209882e-09,0,0,0,0,0,1,-90,90
50,52,3.446158664009686,2.205541544966199,5.787028233525139e-09,0,0,0,0,0,1,-90,90
51,53,2.5695511488360117,1.6445127352550477,4.314968199548679e-09,0,0,0,0,0,1,-90,90
52,54,1.4604507640875806,0.9346884890160517,2.452490041655388e-09,0,0,0,0,0,1,-90,90
53,56,0.5751415010973899,0.36809056070232954,9.658174302543576e-10,0,0,0,0,0,1,-90,90
53,57,2.627394040516294,1.6815321859304282,4.41210198818076e-09,0,0,0,0,0,1,-90,90
56,79,2.513031486073454,1.6083401510870108,4.2200564685328845e-09,0,0,0,0,0,1,-90,90
57,81,1.6439139399425704,1.052104921563245,2.76057410916309e-09,0,0,0,0,0,1,-90,90
79,80,1.9721034429526128,1.2621462034896722,3.3116926457820305e-09,0,0,0,0,0,1,-90,90
60,58,0.290056004280383,0.18563584273944508,4.870821252672732e-10,0,0,0,0,0,1,-90,90
58,59,0.9697713672997069,0.6206536750718125,1.6285072249395155e-09,0,0,0,0,0,1,-90,90
80,88,2.683370720409892,1.717357261062331,4.506101904767984e-09,0,0,0,0,0,1,-90,90
82,86,0.355346303076529,0.22742163396897855,2.386888462285698e-09,0,0,0,0,0,1,-90,90
86,87,0.16984816284096363,0.10870282421821673,1.1408831799164883e-09,0,0,0,0,0,1,-90,90
67,68,1.3753906249999996,0.8802499999999999,2.3096511667108815e-09,0,0,0,0,0,1,-90,90
69,71,0.1735420793557446,0.11106693078767654,1.1656955013996202e-09,0,0,0,0,0,1,-90,90
71,73,0.19711407085373045,0.1261530053463875,1.3240303821976395e-09,0,0,0,0,0,1,-90,90
73,87,0.31115686916478474,0.19914039626546226,2.090064634246145e-09,0,0,0,0,0,1,-90,90
77,83,1.718307356542948,1.0997167081874868,2.885500685165214e-09,0,0,0,0,0,1,-90,90
77,75,1.434921565670355,0.9183498020290272,2.409619644084124e-09,0,0,0,0,0,1,-90,90
74,75,0.43942067836743165,0.28122923415515627,7.379056276962961e-10,0,0,0,0,0,1,-90,90
74,76,0.4330877205416729,0.27717614114667066,7.272708864343403e-10,0,0,0,0,0,1,-90,90
76,78,1.7245552231738035,1.1037153428312343,2.8959925354011494e-09,0,0,0,0,0,1,-90,90
83,84,0.785460334385006,0.5026946140064038,1.3189993771532716e-09,0,0,0,0,0,1,-90,90
