F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8971312224733903,0.5741639823829697,1.5065248642933172e-09,0,0,0,0,0,1,-90,90
1,3,0.35090858692579135,0.22458149563250648,5.892699953527901e-10,0,0,0,0,0,1,-90,90
2,13,2.490835728719356,1.594134866380388,4.182783815995409e-09,0,0,0,0,0,1,-90,90
3,17,0.12679034849861862,0.08114582303911592,2.1291513190117454e-10,0,0,0,0,0,1,-90,90
13,20,2.990925591034553,1.914192378262114,5.022569337985993e-09,0,0,0,0,0,1,-90,90
4,19,2.354725198024977,1.5070241267359856,1.186265276652275e-08,0,0,0,0,0,1,-90,90
4,18,1.4094009730378432,0.9020166227442197,7.100291093827198e-09,0,0,0,0,0,1,-90,90
19,16,0.17462635980551663,0.11176087027553064,5.864893483090097e-10,0,0,0,0,0,1,-90,90
18,8,1.2912853714668355,0.8264226377387748,6.505247405110977e-09,0,0,0,0,0,1,-90,90
5,6,2.751584192183178,1.761013882997234,4.620650689529818e-09,0,0,0,0,0,1,-90,90
5,20,0.11164670557934667,0.07145389157078187,1.8748487819652283e-10,0,0,0,0,0,1,-90,90
6,8,2.0780841714681344,1.3299738697396062,1.0468988468977227e-08,0,0,0,0,0,1,-90,90
6,25,0.7382008586105127,0.4724485495107282,3.7189139798522596e-09,0,0,0,0,0,1,-90,90
25,10,1.500017712171516,0.9600113357897703,7.556800801235497e-09,0,0,0,0,0,1,-90,90
10,26,0.5276002494016292,0.3376641596170427,2.65794860624579e-09,0,0,0,0,0,1,-90,90
26,24,0.8964385991072936,0.573720703428668,3.0107235263623086e-09,0,0,0,0,0,1,-90,90
11,22,1.2687679325463495,0.8120114768296636,2.130602959207338e-09,0,0,0,0,0,1,-90,90
11,21,0.4731175261003743,0.30279521670423953,7.94491707509709e-10,0,0,0,0,0,1,-90,90
22,23,1.033125180747031,0.6612001156780998,1.7348953349676722e-09,0,0,0,0,0,1,-90,90
14,31,0.12502070611267468,0.0800132519121118,2.0994342588030759e-10,0,0,0,0,0,1,-90,90
14,29,0.5680383709853509,0.36354455743062464,9.53889362364139e-10,0,0,0,0,0,1,-90,90
31,32,1.7010687007582934,1.0886839684853078,2.8565523408026408e-09,0,0,0,0,0,1,-90,90
29,30,1.149817210395921,0.7358830146533893,1.9308526706696076e-09,0,0,0,0,0,1,-90,90
15,16,0.6566188972262519,0.4202360942248012,1.102639915160848e-09,0,0,0,0,0,1,-90,90
15,30,0.6788655164692999,0.434473930540352,1.1399979785038192e-09,0,0,0,0,0,1,-90,90
16,27,0.8919233441750682,0.5708309402720437,1.4977794344720202e-09,0,0,0,0,0,1,-90,90
27,28,1.1520079664497196,0.7372850985278204,1.9345315399185783e-09,0,0,0,0,0,1,-90,90
33,32,0.22347460906031402,0.143023749798601,3.7527403645521617e-10,0,0,0,0,0,1,-90,90
24,23,0.8474098951071564,0.5423423328685801,1.4230293687777537e-09,0,0,0,0,0,1,-90,90
