F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.03465304239499478,0.022177947132796662,5.819178809487768e-11,0,0,0,0,0,1,-90,90
2,4,1.6949924510340972,1.0847951686618222,2.8463486815587686e-09,0,0,0,0,0,1,-90,90
4,27,2.9445312499999994,1.8844999999999996,4.944660748272259e-09,0,0,0,0,0,1,-90,90
4,8,1.2467187499999999,0.7978999999999998,2.0935764452355727e-09,0,0,0,0,0,1,-90,90
27,29,0.6741061415731882,0.43142793060684037,1.132005706648964e-09,0,0,0,0,0,1,-90,90
27,10,1.1277343749999997,0.7217499999999999,1.8937696445027877e-09,0,0,0,0,0,1,-90,90
8,12,4.601278919415597,2.944818508425982,7.726786144547423e-09,0,0,0,0,0,1,-90,90
8,26,1.9539308090649243,1.2505157178015518,3.2811759007221245e-09,0,0,0,0,0,1,-90,90
6,20,1.7016047286676288,1.0890270263472823,2.8574524759814637e-09,0,0,0,0,0,1,-90,90
6,12,3.532824048930496,2.2610073913155175,5.932562748416715e-09,0,0,0,0,0,1,-90,90
6,19,4.759840362906366,3.0462978322600742,7.993053498924524e-09,0,0,0,0,0,1,-90,90
20,21,1.51842159663496,0.9717898218463743,2.5498386774498595e-09,0,0,0,0,0,1,-90,90
12,23,1.675091612827315,1.0720586322094816,2.812929816148937e-09,0,0,0,0,0,1,-90,90
19,18,1.0275333556769444,0.6576213476332444,3.45101031028709e-09,0,0,0,0,0,1,-90,90
9,17,3.3838297732069256,2.1656510548524324,5.682361244565263e-09,0,0,0,0,0,1,-90,90
9,15,2.0243935812820757,1.2956118920205284,3.3995018665262223e-09,0,0,0,0,0,1,-90,90
17,13,2.3411528023989114,1.4983377935353033,3.93142588238094e-09,0,0,0,0,0,1,-90,90
15,16,2.0100767745301815,1.2864491356993162,3.375460093362262e-09,0,0,0,0,0,1,-90,90
10,30,1.024585548707581,0.6557347511728518,1.7205549935805139e-09,0,0,0,0,0,1,-90,90
23,24,1.0222752607542949,0.6542561668827488,1.7166753980897818e-09,0,0,0,0,0,1,-90,90
13,18,1.6256561336584197,1.0404199255413884,2.729914336717884e-09,0,0,0,0,0,1,-90,90
29,28,0.8601214328580392,0.550477717029145,1.4443754630896993e-09,0,0,0,0,0,1,-90,90
21,22,1.462730071598988,0.9361472458233524,2.4563176126430955e-09,0,0,0,0,0,1,-90,90
24,25,1.023458181448277,0.6550132361268974,1.7186618404221064e-09,0,0,0,0,0,1,-90,90
