F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.60522067052452,1.771238719432508,4.647479210293418e-09,0,0,0,0,0,1,-90,90
2,3,4.300529999999999,1.6540499999999998,4.33999262970535e-09,0,0,0,0,0,1,-90,90
3,15,2.8364259625740176,1.0909330625284683,2.862453644614999e-09,0,0,0,0,0,1,-90,90
3,17,4.253003100525468,1.635770423279026,4.292029612720881e-09,0,0,0,0,0,1,-90,90
15,14,5.791543326912091,2.2275166641969584,5.844687829969256e-09,0,0,0,0,0,1,-90,90
17,16,10.249694181229543,3.942190069703671,1.0343747678372209e-08,0,0,0,0,0,1,-90,90
14,12,6.108878158019614,2.349568522315236,6.164934596799261e-09,0,0,0,0,0,1,-90,90
4,5,2.0593656179566686,0.7920636992141032,2.0782628196525882e-09,0,0,0,0,0,1,-90,90
4,6,2.53384375054753,0.9745552886721268,2.55709487021396e-09,0,0,0,0,0,1,-90,90
5,7,6.970111183603354,2.680811993693598,7.034070490164094e-09,0,0,0,0,0,1,-90,90
6,8,4.383856068027605,1.686098487702925,4.42408331645841e-09,0,0,0,0,0,1,-90,90
7,10,2.3997999999999995,0.9229999999999998,2.4218211040887746e-09,0,0,0,0,0,1,-90,90
10,12,2.0729799999999994,0.7972999999999998,2.0920021303250055e-09,0,0,0,0,0,1,-90,90
10,9,11.954437010513013,4.597860388658851,1.2064133610951053e-08,0,0,0,0,0,1,-90,90
9,11,5.083973665315033,1.9553744866596279,1.0261250700301281e-08,0,0,0,0,0,1,-90,90
11,13,7.623329999999998,2.9320499999999994,1.5386566778425768e-08,0,0,0,0,0,1,-90,90
13,25,10.149857285925323,3.903791263817433,1.0242994657281094e-08,0,0,0,0,0,1,-90,90
13,27,4.658939999999999,1.7918999999999996,4.701691480408099e-09,0,0,0,0,0,1,-90,90
25,24,9.913048198533765,3.8127108455899106,1.0004012556487327e-08,0,0,0,0,0,1,-90,90
27,21,2.2868604501807788,0.8795617116079919,2.307845195580368e-09,0,0,0,0,0,1,-90,90
24,26,11.849408942705548,4.557464977963672,1.1958141781991232e-08,0,0,0,0,0,1,-90,90
21,19,1.957432638859972,0.7528587072538354,1.975394480633079e-09,0,0,0,0,0,1,-90,90
18,19,8.605290347734728,3.3097270568210493,8.684254425766896e-09,0,0,0,0,0,1,-90,90
19,20,1.8808399999999998,0.7233999999999999,1.8980990105068465e-09,0,0,0,0,0,1,-90,90
20,22,4.9655296229267964,1.9098190857410755,5.0110944386124226e-09,0,0,0,0,0,1,-90,90
