F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,7.969098608946003,5.100223109725443,1.3382262148097895e-08,0,0,0,0,0,1,-90,90
2,3,1.083501150028813,0.6934407360184404,1.8194901505138807e-09,0,0,0,0,0,1,-90,90
2,4,1.4128906249999997,0.9042499999999999,2.3726237631335585e-09,0,0,0,0,0,1,-90,90
3,5,1.523305152619612,0.9749152976765516,2.558039482786634e-09,0,0,0,0,0,1,-90,90
4,12,6.640523263719203,4.24993488878029,1.115122644057561e-08,0,0,0,0,0,1,-90,90
4,6,4.412164991515596,2.8237855945699812,7.409212942959318e-09,0,0,0,0,0,1,-90,90
12,27,11.047549400836354,7.0704316165352665,1.8551809863425376e-08,0,0,0,0,0,1,-90,90
6,7,2.488282738598671,1.5925009527031495,4.178496658220984e-09,0,0,0,0,0,1,-90,90
7,8,6.611342447598872,4.231259166463278,1.110222399372681e-08,0,0,0,0,0,1,-90,90
7,9,9.095356071258278,5.821027885605298,1.5273551658557066e-08,0,0,0,0,0,1,-90,90
7,10,11.19202525924342,7.1628961659157895,3.758884745614611e-08,0,0,0,0,0,1,-90,90
8,25,3.804567643764804,2.4349232920094748,6.388893407828669e-09,0,0,0,0,0,1,-90,90
9,13,2.181427695503627,1.3961137251223215,3.663204423845323e-09,0,0,0,0,0,1,-90,90
10,19,2.092618862827957,1.3392760722098924,7.0281409661517664e-09,0,0,0,0,0,1,-90,90
19,20,2.043285497144272,1.3077027181723344,6.8624529593586455e-09,0,0,0,0,0,1,-90,90
27,29,33.51704367117499,21.45090794955199,5.6284140383630216e-08,0,0,0,0,0,1,-90,90
27,192,23.059571685230413,14.758125878547466,3.872322937103461e-08,0,0,0,0,0,1,-90,90
27,26,6.248121619707684,3.9987978366129178,1.049227843087075e-08,0,0,0,0,0,1,-90,90
20,21,2.586406249999999,1.6552999999999995,4.343272452435698e-09,0,0,0,0,0,1,-90,90
20,22,6.628302529903344,4.242113619138141,1.1130704538213608e-08,0,0,0,0,0,1,-90,90
21,24,4.018580451263504,2.5718914888086424,6.748278531985991e-09,0,0,0,0,0,1,-90,90
21,23,3.30137259617011,2.1128784615488705,5.543893443720127e-09,0,0,0,0,0,1,-90,90
21,194,17.739086475047074,11.353015344030128,2.9788702226669395e-08,0,0,0,0,0,1,-90,90
22,30,3.985803404062192,2.5509141785998026,6.693237044910384e-09,0,0,0,0,0,1,-90,90
30,31,0.1982256955473166,0.1268644451502826,3.328743127014814e-10,0,0,0,0,0,1,-90,90
26,28,1.6273949738369875,1.041532783255672,2.732834317539444e-09,0,0,0,0,0,1,-90,90
29,202,17.69482357254206,11.32468708642692,2.9714372896110873e-08,0,0,0,0,0,1,-90,90
192,191,1.8506657209957098,1.1844260614372544,3.1077660149745295e-09,0,0,0,0,0,1,-90,90
189,190,10.547147379982869,6.750174323189036,1.7711500143204088e-08,0,0,0,0,0,1,-90,90
190,93,13.209554851103878,8.454115104706482,2.2182399108314022e-08,0,0,0,0,0,1,-90,90
190,191,1.4960413315697372,0.9574664522046318,2.5122561867889315e-09,0,0,0,0,0,1,-90,90
93,193,6.037199571460736,3.8638077257348713,1.0138083523646766e-08,0,0,0,0,0,1,-90,90
