BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.014948399679164828,0.003746422105876515,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0024531901881819414,0.0006148274161905256,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0024183776442507523,0.0006061025702575267,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0018919413734227047,0.00047416520407147724,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.019046570384729507,0.0047735205013243465,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0023205297586466763,0.0005815795785321095,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0014544388502686792,0.0003645167360548281,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0007196863574649541,0.0001803704033056127,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001319009701453509,0.00033057499193566494,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.000718784908990328,0.000180144479021734,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0009361914527646929,0.00023463169498062636,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0011921191155007723,0.0002987732133878547,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0014625422858733175,0.00036654764845577746,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0011280463646748692,0.0002827150683535702,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.07426417524498047,0.01861235675951814,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.05664209294778433,0.014195846625539748,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00205126430769408,0.0005140952953011988,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0015284992388590755,0.0003830780190643795,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0014516662278953034,0.0003638218513866492,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0014315971294415585,0.00035879206119466503,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002349624438803547,0.0005888713927224295,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002337357984500597,0.0005857971294870579,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0028654000311459974,0.0007181369410283515,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001672323533491597,0.0004191237850552631,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0013844352430942785,0.00034697217830696335,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.001828121203973806,0.0004581703618973418,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0016962198250790313,0.0004251127602615132,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0010748259151791245,0.0002693767664112259,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0024899925816860074,0.0006240509654353972,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0031140486555611725,0.000780454160469787,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0010832668493927131,0.00027149226393676466,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0014454138670847078,0.0003622548620595321,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001224526018636887,0.00030689514890589956,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0023751907984058715,0.0005952789264274881,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0023172097714037744,0.0005807475112964862,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0048264931608446105,0.0012096332088881046,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006451555337128782,0.0016169121813081788,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002505367559698168,0.0006279042981491599,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.02855100120793671,0.007155555401653356,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002189619711432283,0.0005487704280349547,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0015953251067596524,0.00039982616027818817,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001630036525059415,0.00040852566173892404,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.006975261727770233,0.0017481653750278127,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0014187554832601533,0.00035557364128601635,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0016919177621039997,0.00042403456164651396,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0022550650237542257,0.0005651725694060247,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0021236589188920905,0.0005322390951433044,0,0,1,1,0,0.4,1,1.1,0.9
