F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,12.307518120920781,7.8768115973893,2.0667636575827324e-08,0,0,0,0,0,1,-90,90
1,3,3.740607267008276,2.3939886508852966,6.281486714694503e-09,0,0,0,0,0,1,-90,90
2,4,11.250669771809234,7.20042865395791,1.8892903653998696e-08,0,0,0,0,0,1,-90,90
3,5,14.047265624999996,8.990249999999998,2.3589141041207053e-08,0,0,0,0,0,1,-90,90
5,43,1.499140625,0.9594499999999999,2.517460734905715e-09,0,0,0,0,0,1,-90,90
5,59,9.941579659974545,6.362610982383708,1.6694588899505827e-08,0,0,0,0,0,1,-90,90
43,34,8.86940870993272,5.676421574356941,1.4894125205289785e-08,0,0,0,0,0,1,-90,90
59,58,0.48173376612247865,0.30830961031838633,8.089606943255195e-10,0,0,0,0,0,1,-90,90
34,32,4.4369419309840445,2.839642835829789,7.450820095218936e-09,0,0,0,0,0,1,-90,90
58,57,1.3973947166298843,0.8943326186431259,2.3466019608937167e-09,0,0,0,0,0,1,-90,90
6,7,0.6644182031404302,0.42522765000987534,1.115737049659796e-09,0,0,0,0,0,1,-90,90
6,8,6.435208369999842,4.118533356799898,1.0806447455462167e-08,0,0,0,0,0,1,-90,90
7,9,7.745279337432522,4.956978775956814,1.3006409330587601e-08,0,0,0,0,0,1,-90,90
8,11,7.588749999999998,4.856799999999999,1.2743554429402342e-08,0,0,0,0,0,1,-90,90
9,12,3.3367913556285527,2.135546467602274,5.603371076924618e-09,0,0,0,0,0,1,-90,90
11,60,2.8403906249999995,1.8178499999999997,4.769780600290118e-09,0,0,0,0,0,1,-90,90
11,25,0.505546875,0.3235499999999999,8.489493155232102e-10,0,0,0,0,0,1,-90,90
10,25,4.495781249999999,2.8772999999999995,7.549627153623654e-09,0,0,0,0,0,1,-90,90
10,28,1.9139781967356138,1.2249460459107928,3.214084707862249e-09,0,0,0,0,0,1,-90,90
25,23,6.099602796509138,3.9037457897658476,1.0242875339818671e-08,0,0,0,0,0,1,-90,90
28,27,1.8800112785428111,1.2032072182673992,3.1570451070335172e-09,0,0,0,0,0,1,-90,90
23,24,4.491950481779214,2.874848308338697,7.543194262392818e-09,0,0,0,0,0,1,-90,90
27,29,0.44436314081399036,0.28439241012095384,7.462053528424661e-10,0,0,0,0,0,1,-90,90
13,14,0.8299156398700261,0.5311460095168167,1.3936518041174042e-09,0,0,0,0,0,1,-90,90
13,15,0.7008038546312351,0.4485144669639904,1.1768383549106391e-09,0,0,0,0,0,1,-90,90
14,16,0.9580633306051295,0.6131605315872828,1.6088462790816617e-09,0,0,0,0,0,1,-90,90
15,17,8.266015624999998,5.2902499999999995,1.3880865759377726e-08,0,0,0,0,0,1,-90,90
16,18,1.1803518675045073,0.7554251952028848,1.982128581043043e-09,0,0,0,0,0,1,-90,90
17,44,1.4592681379598011,0.9339316082942728,2.450504093979026e-09,0,0,0,0,0,1,-90,90
44,42,1.098730445681863,0.7031874852363923,1.845064238219511e-09,0,0,0,0,0,1,-90,90
42,45,5.890859374999999,3.7701499999999997,9.892338933456442e-09,0,0,0,0,0,1,-90,90
42,41,0.8963342836013528,0.5736539415048658,1.5051865893609878e-09,0,0,0,0,0,1,-90,90
19,20,1.0393446298933453,0.6651805631317411,1.7453394645959983e-09,0,0,0,0,0,1,-90,90
19,21,1.5546787316135044,0.9949943882326427,2.610724168875097e-09,0,0,0,0,0,1,-90,90
21,22,2.0209114528315144,1.2933833298121693,3.393654435336646e-09,0,0,0,0,0,1,-90,90
