F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.1053591105898515,1.1943688886884045,3.1338545836323246e-09,0,0,0,0,0,1,-90,90
1,3,5.425497490603735,2.08672980407836,5.475283074808242e-09,0,0,0,0,0,1,-90,90
2,4,3.0741115767889107,1.1823506064572733,3.1023203154392056e-09,0,0,0,0,0,1,-90,90
3,5,12.516594505146458,4.814074809671715,1.2631449589084629e-08,0,0,0,0,0,1,-90,90
4,27,6.934960326602781,2.667292433308762,6.9985970810005e-09,0,0,0,0,0,1,-90,90
5,49,7.472468303456082,2.874026270560032,7.54103735183948e-09,0,0,0,0,0,1,-90,90
21,49,9.332333179957997,3.5893589153684604,9.417968766401444e-09,0,0,0,0,0,1,-90,90
21,6,14.78007552943764,5.684644434399092,1.4915700823909556e-08,0,0,0,0,0,1,-90,90
6,7,6.917724279033607,2.660663184243695,6.9812028715855055e-09,0,0,0,0,0,1,-90,90
27,28,19.253398940465217,7.405153438640469,1.943007245581262e-08,0,0,0,0,0,1,-90,90
27,20,12.849235150394964,4.942013519382678,1.2967142619645733e-08,0,0,0,0,0,1,-90,90
28,31,3.0449796395334228,1.1711460152051627,3.0729210569808627e-09,0,0,0,0,0,1,-90,90
20,13,10.612699840656216,4.081807631021622,1.0710084359305278e-08,0,0,0,0,0,1,-90,90
7,9,7.322965748181248,2.816525287762018,7.390162927520875e-09,0,0,0,0,0,1,-90,90
13,11,4.2148117232577444,1.6210814320222096,1.2760463348378679e-08,0,0,0,0,0,1,-90,90
10,11,2.6785922460606235,1.0302277869463936,8.109514831350326e-09,0,0,0,0,0,1,-90,90
10,12,0.3567739434100275,0.1372207474653952,1.080143343869546e-09,0,0,0,0,0,1,-90,90
12,14,0.014916720675698344,0.0057372002598839785,4.516079957021872e-11,0,0,0,0,0,1,-90,90
14,29,2.4015039997303336,0.9236553845116668,7.270622220310683e-09,0,0,0,0,0,1,-90,90
29,30,3.0631048163989574,1.178117237076522,9.273637663627346e-09,0,0,0,0,0,1,-90,90
30,39,7.856286861215852,3.021648792775328,7.928377914937876e-09,0,0,0,0,0,1,-90,90
30,50,0.942413333333333,0.3624666666666666,2.8531833895841096e-09,0,0,0,0,0,1,-90,90
15,16,3.6327796766158347,1.3972229525445519,3.666114879295368e-09,0,0,0,0,0,1,-90,90
15,17,8.007875912780564,3.0799522741463714,8.081357981705198e-09,0,0,0,0,0,1,-90,90
16,18,3.2515708969154056,1.25060419112131,3.2814080421662625e-09,0,0,0,0,0,1,-90,90
17,19,1.548584713789312,0.5956095053035816,1.56279487512469e-09,0,0,0,0,0,1,-90,90
18,41,1.4141756811900559,0.5439137235346369,1.427152475037585e-09,0,0,0,0,0,1,-90,90
19,51,3.8407899973691673,1.4772269220650645,3.876033949496508e-09,0,0,0,0,0,1,-90,90
41,42,0.055576462224040675,0.0213755623938618,5.6086444330683524e-11,0,0,0,0,0,1,-90,90
51,52,4.954184014015357,1.9054553900059068,4.999644719844e-09,0,0,0,0,0,1,-90,90
51,37,5.218925360757935,2.007278984906898,5.2668153926775946e-09,0,0,0,0,0,1,-90,90
37,25,3.3922199999999996,1.3046999999999997,3.4233477730277622e-09,0,0,0,0,0,1,-90,90
25,34,4.055173976445794,1.5596822986329977,4.092385164142021e-09,0,0,0,0,0,1,-90,90
25,23,4.354205811010302,1.6746945426962703,4.394160982019639e-09,0,0,0,0,0,1,-90,90
23,22,4.135435507962544,1.5905521184471327,4.1733831935085315e-09,0,0,0,0,0,1,-90,90
34,35,2.997823573013447,1.1530090665436334,3.0253322757974756e-09,0,0,0,0,0,1,-90,90
31,32,1.1316320585045656,0.43524309942483297,1.1420161685764568e-09,0,0,0,0,0,1,-90,90
35,36,9.55999298882383,3.676920380316857,9.647717632833684e-09,0,0,0,0,0,1,-90,90
43,44,0.15289581021923562,0.05880608085355217,1.5429881653291818e-10,0,0,0,0,0,1,-90,90
44,45,0.8620066591119433,0.3315410227353628,8.699166259281453e-10,0,0,0,0,0,1,-90,90
39,38,3.2370616439222943,1.2450237092008827,3.2667656490071328e-09,0,0,0,0,0,1,-90,90
50,45,3.0112216173354587,1.1581621605136379,3.038853263585027e-09,0,0,0,0,0,1,-90,90
50,48,1.595786457352229,0.6137640220585497,4.831289257481486e-09,0,0,0,0,0,1,-90,90
48,47,4.50379868815552,1.7322302646752,1.3635379671067229e-08,0,0,0,0,0,1,-90,90
36,46,0.4678365467048134,0.17993713334800515,4.721295199907204e-10,0,0,0,0,0,1,-90,90
46,47,3.628877632409908,1.3957221663115034,3.6621770290549317e-09,0,0,0,0,0,1,-90,90
