BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002487718570734391,0.0006234810445688836,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0017036709084688245,0.00042698017778602313,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002084962546492659,0.0005225408700432273,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0007689329832104589,0.00019271277113712995,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
239,1,0.0045796306866801514,0.0011477636408961434,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0026409729469324826,0.0006618902117796792,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0026591003133342177,0.0006664333580472655,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0027537934577446356,0.0006901656971008308,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0015529424676179841,0.0003892040696468381,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.000880817600356038,0.00022075369939555522,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0016242556212974844,0.00040707683068607036,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0021854689961763036,0.0005477301607338419,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0028470157747798814,0.0007135294120668321,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0010130617977793927,0.000253897219453512,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0017425493474897095,0.0004367240330826426,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.002726685327156644,0.0006833717591634213,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0020420048190159658,0.0005117746486890299,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0008720790895829563,0.00021856362215415365,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0006297445171103593,0.00015782885329492313,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0008048019700836236,0.0002017023866291695,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0018755189105923095,0.0004700493469161135,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0011460502724194184,0.0002872272729650346,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
234,1,0.0008744783805053632,0.00021916494114100564,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0012037009099242968,0.0003016758846827952,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.005104158127599315,0.001279222609212154,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0019904619279795185,0.0004988567825278196,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002949883515060963,0.0007393104979651281,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0025314542755276786,0.0006344422454178307,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0022145233997032175,0.0005550118806491852,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001974258668564091,0.0004947958629267856,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0010849574208558342,0.00027191596108408066,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.0020611379509660197,0.0005165698635635856,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.002349136050493405,0.0005887489910740498,0,0,1,1,0,0.4,1,1.1,0.9
