BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.07238559371054155,0.035057943105827105,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.08692752267082159,0.04210092074827246,0,0,1,1,0,20,1,1.05,0.95
103,1,0.14609130940575257,0.07075525046991205,0,0,1,1,0,20,1,1.05,0.95
102,1,0.1450029063969057,0.07022811283375548,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.1015298521340155,0.04917315168942232,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.14574037973918996,0.0705852874751524,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.16279560753106725,0.07884551129780346,0,0,1,1,0,20,1,1.05,0.95
142,1,0.05308948369574187,0.025712410488276556,0,0,1,1,0,20,1,1.05,0.95
122,1,0.0954651616892608,0.04623588804802871,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.15099264600149384,0.07312907612648026,0,0,1,1,0,20,1,1.05,0.95
117,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.07027702731088757,0.03403671778895632,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.14676663846158178,0.07108232725968941,0,0,1,1,0,20,1,1.05,0.95
119,1,0.10347411651781183,0.05011480190814383,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.12943595985526368,0.0626886965188091,0,0,1,1,0,20,1,1.05,0.95
135,1,0.1568980612878475,0.07598919928790869,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.15876424373973638,0.07689303270101898,0,0,1,1,0,20,1,1.05,0.95
81,1,0.13572989577172676,0.06573698880958505,0,0,1,1,0,20,1,1.05,0.95
138,1,0.12543565714333513,0.06075126148937928,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.07990769537890734,0.038701063218654345,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
132,1,0.14555972355781296,0.07049779169313593,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
129,1,0.1538714580403645,0.07452334843257864,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.1411065907776946,0.06834104105194656,0,0,1,1,0,20,1,1.05,0.95
133,1,0.07859546215192309,0.038065519660123164,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.12203579650742458,0.05910463383003973,0,0,1,1,0,20,1,1.05,0.95
20,1,0.1396314353414047,0.06762659066607964,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.14631270564141022,0.07086247756076894,0,0,1,1,0,20,1,1.05,0.95
27,1,0.1595185315665828,0.07725835096897081,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
126,1,0.1063391056990582,0.05150237949874275,0,0,1,1,0,20,1,1.05,0.95
80,1,0.16421025064986666,0.07953065423069476,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.1548886054939072,0.07501597542820891,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
130,1,0.10387273067925282,0.050307859557831104,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0950748434856816,0.04604684831411471,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.08669460657504052,0.04198811433451315,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.13976893443206811,0.06769318451508304,0,0,1,1,0,20,1,1.05,0.95
83,1,0.15005397114250837,0.07267445514301804,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.16386498791924686,0.07936343585827892,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.06877570948141394,0.03330959637775505,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
140,1,0.09951612281029024,0.048197858064781995,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.15349628413591782,0.07434164341749679,0,0,1,1,0,20,1,1.05,0.95
125,1,0.09609339234067735,0.04654015403944643,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.1614835312695726,0.07821004376112858,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.12417993934646895,0.060143089602918705,0,0,1,1,0,20,1,1.05,0.95
