BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.027380855215973623,0.006862289172124883,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003882301866680583,0.0009729965646617241,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.02216995493354031,0.005556314457196933,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002913569886877444,0.0007302094448563502,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,3,0.06921398782850571,0.017346660485536958,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0029772728740201063,0.0007461749183761867,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.007523254996736951,0.0018855054342175567,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0019723090290364787,0.0004943072372021927,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001279207427827061,0.000320599601861896,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0005104225416999559,0.00012792394735255236,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0018049761519634804,0.0004523696650766644,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.015977869232130754,0.00400443149640238,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0018811636618150812,0.0004714640549261382,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0005299138857954967,0.00013280893865329736,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.013459268631637848,0.0033732106856080263,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0008865221438165968,0.00022218339275292234,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004161631700756059,0.0010430032200677728,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0008705638422779184,0.00021818386538277325,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004835367487179111,0.0012118573247177527,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0012812092741063077,0.00032110131183179933,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0019708753537705094,0.0004939479243108896,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0025613355703178377,0.0006419312038185148,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004898784155380334,0.0012277510399467644,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004412534572601222,0.0011058854071703014,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0016636350532466683,0.0004169462466461556,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0010049398039379176,0.00025186165591998497,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.006287800891493323,0.0015758714486390271,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002686541064353494,0.0006733106585226976,0,0,1,1,0,0.4,1,1.1,0.9
