BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011265551290059645,0.0028234132946546413,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0008111756023681759,0.00020329976945262026,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0010074499211946628,0.0002524907506044226,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001369514302324964,0.0003432326380525943,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00215140018688028,0.0005391917122706653,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0002997335535645559,7.512030953469349e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00035887947475767213,8.994367466983691e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.009252738582614913,0.0023189548787701246,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.000803329355068756,0.00020133331451686602,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002704107713889358,0.000677713275897123,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0022383653595657287,0.0005609872390416177,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0026010511799866632,0.0006518848738571235,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002354667279412122,0.0005901352477127873,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0023245018490785497,0.0005825750782324055,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0011360674250489057,0.0002847253355756692,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0022656338798494823,0.0005678213744258881,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00243601683857467,0.0006105233690696621,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0021903133022815697,0.0005489442582874213,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0003131634661337877,7.848616289754457e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004295388081602655,0.0010765257290159497,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.030992635774930038,0.007767486706179935,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007128203489925931,0.0017864961937742799,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.007993054272526647,0.002003248231434605,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004750243098623682,0.0011905231419371178,0,0,1,1,0,0.4,1,1.1,0.9
40,3,0.0007585106094702446,0.00019010067805599103,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0049914060842530614,0.0012509642834554566,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0016046716005180316,0.00040216861241891024,0,0,1,1,0,0.4,1,1.1,0.9
