BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005232015994452662,0.001311266811205043,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005254705552093434,0.00131695335037595,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0052141619002623795,0.0013067921534095262,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007953531326759843,0.001993342847521403,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007353809692247872,0.0018430384378768266,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003774380991699857,0.000945949043830657,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0031640887850459157,0.0007929953990843702,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.008243460072349086,0.0020660058405452338,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005688955451051027,0.0014257866339278298,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004168205904448461,0.0010446508708244005,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0049291153116502034,0.0012353527442619506,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.09892185081018583,0.02479215277780187,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005761655160410355,0.0014440068985769083,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.09625765117458755,0.024124441409127038,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.09749990882765976,0.024435780524520827,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.006278226156273767,0.0015734717937960772,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0036372336423976543,0.0009115766780780677,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005900953763518204,0.0014789184193551726,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003965512710534801,0.0009938511679339788,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005892815329251478,0.0014768787354626832,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.014776640916761521,0.003703375302328532,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005093387368071479,0.0012765232024222481,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0053273849758975495,0.0013351685309856594,0,0,1,1,0,0.4,1,1.1,0.9
