F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.1262156610655136,1.3607780230819286,7.140977105698846e-09,0,0,0,0,0,1,-90,90
1,3,0.4221230344723339,0.27015874206229373,2.126574679243355e-09,0,0,0,0,0,1,-90,90
2,4,1.3719002438466323,0.8780161560618447,2.3037898770113533e-09,0,0,0,0,0,1,-90,90
3,5,1.4360937499999997,0.9190999999999999,7.234764171510269e-09,0,0,0,0,0,1,-90,90
4,9,3.8132812499999993,2.4404999999999997,6.403525898730937e-09,0,0,0,0,0,1,-90,90
4,6,2.8152428293294744,1.8017554107708638,4.727550680618654e-09,0,0,0,0,0,1,-90,90
5,13,0.48057799407858764,0.30756991621029617,2.421059525658434e-09,0,0,0,0,0,1,-90,90
5,10,1.9722232188624813,1.262222860071988,3.311893781782918e-09,0,0,0,0,0,1,-90,90
9,116,1.7074279327323822,1.0927538769487246,2.86723120343364e-09,0,0,0,0,0,1,-90,90
9,115,0.503945104523251,0.32252486689488064,8.462595116353685e-10,0,0,0,0,0,1,-90,90
13,123,1.0489101836307897,0.6713025175237055,5.284207814193396e-09,0,0,0,0,0,1,-90,90
10,11,14.31167074772182,9.159469278541964,2.403314843014704e-08,0,0,0,0,0,1,-90,90
115,114,1.354924102461213,0.8671514255751764,2.2752823650039317e-09,0,0,0,0,0,1,-90,90
123,124,0.54106985640697,0.3462847081004609,2.7258058963193412e-09,0,0,0,0,0,1,-90,90
11,12,1.6984965090534105,1.0870377657941828,2.852232938398552e-09,0,0,0,0,0,1,-90,90
7,8,1.4492248090482343,0.9275038777908698,2.433638640691338e-09,0,0,0,0,0,1,-90,90
8,109,9.148278499427297,5.85489823963347,1.5362422664178285e-08,0,0,0,0,0,1,-90,90
109,104,5.7974999999999985,3.7103999999999995,9.735563406945817e-09,0,0,0,0,0,1,-90,90
104,105,0.10588969793450731,0.06776940667808468,1.7781731235596992e-10,0,0,0,0,0,1,-90,90
104,103,0.3774693856346411,0.24158040680617032,6.338727275596261e-10,0,0,0,0,0,1,-90,90
114,113,2.3032557015509942,1.4740836489926363,3.8677864467199965e-09,0,0,0,0,0,1,-90,90
124,125,0.5627931341623603,0.3601876058639107,2.8352435925647735e-09,0,0,0,0,0,1,-90,90
108,117,1.2072331778800782,0.7726292338432501,2.027269538632204e-09,0,0,0,0,0,1,-90,90
108,106,3.947031249999999,2.5260999999999996,6.628128159305151e-09,0,0,0,0,0,1,-90,90
106,107,3.1000879143917803,1.9840562652107394,5.205882269541631e-09,0,0,0,0,0,1,-90,90
106,105,4.5646116439551605,2.9213514521313027,7.665211916827712e-09,0,0,0,0,0,1,-90,90
102,103,1.407463320732789,0.9007765252689849,2.3635098580327015e-09,0,0,0,0,0,1,-90,90
107,110,0.1639980176891975,0.10495873132108641,2.753968261882888e-10,0,0,0,0,0,1,-90,90
110,111,0.7839628421171115,0.5017362189549515,1.3164846844537463e-09,0,0,0,0,0,1,-90,90
111,112,1.0930049443744327,0.6995231643996369,1.8354495800021698e-09,0,0,0,0,0,1,-90,90
112,113,2.2625003434822206,1.448000219828621,3.799347227633955e-09,0,0,0,0,0,1,-90,90
118,119,2.0470176019965973,1.3100912652778223,3.4374936885505914e-09,0,0,0,0,0,1,-90,90
118,120,0.8551370396168108,0.5472877053547589,1.4360053248499183e-09,0,0,0,0,0,1,-90,90
119,121,4.913151877692859,3.1444172017234298,8.250504809527165e-09,0,0,0,0,0,1,-90,90
121,122,2.1172738282217978,1.3550552500619506,3.5554728080241867e-09,0,0,0,0,0,1,-90,90
122,136,3.6950119375173296,2.364807640011091,6.204919880486707e-09,0,0,0,0,0,1,-90,90
136,135,1.9895608594587508,1.2733189500536006,1.0023025044883978e-08,0,0,0,0,0,1,-90,90
135,133,0.4655248584359425,0.2979359093990032,2.345224722800825e-09,0,0,0,0,0,1,-90,90
125,126,0.21600881473763411,0.13824564143208584,1.088210873137102e-09,0,0,0,0,0,1,-90,90
126,127,1.0915828841932176,0.6986130458836592,5.499184674256075e-09,0,0,0,0,0,1,-90,90
127,128,0.9890145105252789,0.6329692867361787,4.982464930198363e-09,0,0,0,0,0,1,-90,90
128,129,0.345186337712195,0.22091925613580476,1.7389823948297474e-09,0,0,0,0,0,1,-90,90
129,144,0.9427083333333331,0.6033333333333333,4.749183313543535e-09,0,0,0,0,0,1,-90,90
129,132,0.10966145833333332,0.07018333333333333,5.524533406997742e-10,0,0,0,0,0,1,-90,90
144,147,1.1209679452015537,0.7174194849289944,5.6472209612747705e-09,0,0,0,0,0,1,-90,90
144,145,0.44792434476500237,0.2866715806496015,7.521855730874239e-10,0,0,0,0,0,1,-90,90
132,134,2.7283593749999997,1.7461499999999999,4.581649968477372e-09,0,0,0,0,0,1,-90,90
132,130,0.5876240191526668,0.3760793722577068,2.960336816509771e-09,0,0,0,0,0,1,-90,90
147,149,10.006471417900043,6.404141707456028,1.680355963238584e-08,0,0,0,0,0,1,-90,90
147,150,3.0096106890023315,1.926150840961492,5.053946648211141e-09,0,0,0,0,0,1,-90,90
147,148,0.4343977235920259,0.2780145430988966,2.1884122027752093e-09,0,0,0,0,0,1,-90,90
145,146,3.232112620726905,2.068552077265219,5.427587297538009e-09,0,0,0,0,0,1,-90,90
130,131,1.3776888930114357,0.8817208915273189,6.94053173244907e-09,0,0,0,0,0,1,-90,90
131,133,0.0842933110411641,0.05394771906634503,4.246534925861109e-10,0,0,0,0,0,1,-90,90
137,138,4.423167122490877,2.8308269583941614,2.228306544917362e-08,0,0,0,0,0,1,-90,90
137,139,1.9147143014755115,1.2254171529443274,9.645962477723578e-09,0,0,0,0,0,1,-90,90
138,140,9.972269191058885,6.382252282277687,1.6746124884982508e-08,0,0,0,0,0,1,-90,90
138,141,0.3277604166666666,0.20976666666666666,1.6511939553662686e-09,0,0,0,0,0,1,-90,90
139,142,0.3716355734166563,0.23784676698666007,1.8722285584861714e-09,0,0,0,0,0,1,-90,90
139,143,2.8533593749999993,1.8261499999999997,4.791558623219627e-09,0,0,0,0,0,1,-90,90
140,177,0.19932222990187926,0.12756622713720273,3.3471568911144066e-10,0,0,0,0,0,1,-90,90
141,179,2.1045731142635975,1.3469267931287026,1.0602434669322994e-08,0,0,0,0,0,1,-90,90
142,151,0.38310319697774115,0.24518604606575436,1.930000240921321e-09,0,0,0,0,0,1,-90,90
179,180,3.1836190260964057,2.0375161767017,1.603846048751392e-08,0,0,0,0,0,1,-90,90
151,148,1.450936521926544,0.9285993740329883,7.309539202416198e-09,0,0,0,0,0,1,-90,90
