BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0013378928437618447,0.00033530755350016234,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0012388113930270057,0.00031047540121079733,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001695963809254858,0.0004250485966477671,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001109254557392701,0.0002780053975043613,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0017130555691062244,0.0004293321954482956,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008362946873734761,0.00020959520557709146,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0004016155908229411,0.00010065435496890512,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0006967342562284944,0.00017461806450720348,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0005145295653096791,0.00012895326449492646,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0016899442820930359,0.0004235399609335771,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0007638057264486805,0.00019142775946450223,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0015442712096141887,0.0003870308475382229,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0004893332115314053,0.00012263846299052328,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0014199863662558712,0.0003558821296435582,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0009276583341200524,0.00023249309385886842,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.00048089972002339607,0.0001205248307828318,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0010348934996654506,0.00025936875970600026,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.001342804282513352,0.0003365384760808552,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.0013241376093884713,0.0003318601668076761,0,0,1,1,0,0.4,1,1.1,0.9
245,1,0.0022501568774442294,0.0005639424719889563,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.0014176296697722417,0.00035529148582932993,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0023869744285555617,0.0005982321825236443,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0019827298206185878,0.000496918933757133,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003625388584292376,0.0009086080266850455,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0021789567967236733,0.000546098049704511,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0014836728283472566,0.000371843461595151,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0012223747166799402,0.00030635598181237084,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0020057820215791163,0.0005026963599111851,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0041286364831210195,0.0010347338390377478,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0012234171475508633,0.00030661723961537954,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0017366726480286694,0.00043525119336448073,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.001674848126616443,0.0004197565077342299,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.001924192405332397,0.0004822480745778237,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0013508367969450093,0.00033855161396038864,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0015987156199959017,0.0004006759029938754,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001642629652937131,0.0004116817970895839,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004201851749159536,0.0010530833143703243,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.001111724925676062,0.00027862453015702505,0,0,1,1,0,0.4,1,1.1,0.9
238,1,0.005111877819793623,0.0012811573464487846,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00223032507644293,0.0005589721541445539,0,0,1,1,0,0.4,1,1.1,0.9
239,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0015653023990743014,0.0003923017604651808,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001484570936656135,0.00037206854875458407,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0019413237730475214,0.0004865416000447202,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001866614503241821,0.0004678176920732144,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.001964971002437379,0.0004924681543803242,0,0,1,1,0,0.4,1,1.1,0.9
