BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002779112495241741,0.0006965112460434967,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0023269401680091066,0.0005831861785601112,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002350092846674262,0.0005889887868006638,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001674444048888368,0.0004196552363094992,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00612964236963679,0.0015362331866689556,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002969070868685534,0.0007441193020722698,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0016828705176551086,0.00042176710845232105,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002796044525353842,0.0007007548127978535,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002656374178855302,0.0006657501243436847,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.003377390671824603,0.0008464538910302779,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0015445705281432053,0.00038710586383280114,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0018578122815090324,0.00046561164736018005,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0034276704860727253,0.0008590552003089615,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.003822184696316262,0.000957929781539143,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0027521423886927563,0.0006897519001909909,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0022247188608763816,0.0005575671040803586,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.005843748224094571,0.0014645813597317266,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0032836771665817758,0.0008229670726954528,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0026378217525125348,0.0006611004480131095,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0035955428011471688,0.0009011279683415259,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0008057100512735384,0.00020192997322819316,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0012415411205503781,0.00031115953541620235,0,0,1,1,0,0.4,1,1.1,0.9
