BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0038504696559500235,0.0009650186606372479,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.02423654279650503,0.006074250197458039,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.02239202682745424,0.005611970920116681,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.08108387235678248,0.020321533966670843,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0017491951267258666,0.0004383896223614614,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0021988521304243144,0.0005510842903442873,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.08166160770756553,0.02046632809420121,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.009000335566051225,0.0022556967199611846,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00025735680484673026,6.449969518271583e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0819961706134316,0.020550177462243597,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.009464550712036255,0.0023720400023277276,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0676663454094919,0.01695878473328055,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.018217260674818807,0.004565675896115003,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006941422902673785,0.0017396845660382777,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.017876601631954248,0.004480298692123504,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.029450996876201688,0.007381115577936347,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.026925199333447024,0.006748091043388088,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.029779049955125786,0.0074633334295566185,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0005186946547020135,0.0001299971342941895,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002011366551431592,0.0005040959750231228,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0026382466752672973,0.0006612069436939783,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0006175069985780579,0.000154761842047265,0,0,1,1,0,0.4,1,1.1,0.9
