F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.870976840533188,0.7196064771281493,1.888145344472295e-09,0,0,0,0,0,1,-90,90
1,3,0.21122067117735405,0.08123871968359772,2.1315887952209008e-10,0,0,0,0,0,1,-90,90
2,4,2.873722872444205,1.1052780278631558,2.900092799311606e-09,0,0,0,0,0,1,-90,90
3,5,1.0217810744657716,0.39299272094837373,1.0311571672221478e-09,0,0,0,0,0,1,-90,90
4,6,2.5578674563560932,0.9837951755215744,2.5813390229456876e-09,0,0,0,0,0,1,-90,90
5,8,1.6519788078209472,0.6353764645465183,1.667137736598127e-09,0,0,0,0,0,1,-90,90
6,10,1.1752494681976868,0.45201902622987955,1.1860338214227303e-09,0,0,0,0,0,1,-90,90
8,7,1.3620151143582735,0.5238519670608744,1.3745132711229075e-09,0,0,0,0,0,1,-90,90
10,122,2.048632799112309,0.7879356919662729,2.0674315140506092e-09,0,0,0,0,0,1,-90,90
7,9,1.2207,0.4694999999999999,1.231901417518613e-09,0,0,0,0,0,1,-90,90
122,123,0.6681112561817816,0.2569658677622237,6.742419952080593e-10,0,0,0,0,0,1,-90,90
123,26,0.0610908511835044,0.023496481224424774,6.165143456244592e-11,0,0,0,0,0,1,-90,90
11,12,0.671261517968748,0.25817750691105695,6.774211645051173e-10,0,0,0,0,0,1,-90,90
11,13,5.156948742689538,1.983441824111361,5.2042700632342685e-09,0,0,0,0,0,1,-90,90
12,14,2.947319732897911,1.1335845126530428,2.9743650010956967e-09,0,0,0,0,0,1,-90,90
13,15,1.9205761396766066,0.7386831306448486,1.9381997779307263e-09,0,0,0,0,0,1,-90,90
14,46,0.61334,0.23589999999999994,6.189681456712265e-10,0,0,0,0,0,1,-90,90
14,38,4.255286437034135,1.6366486296285134,4.2943339016384694e-09,0,0,0,0,0,1,-90,90
15,39,1.0076934839924672,0.3875744169201797,1.0169403058528636e-09,0,0,0,0,0,1,-90,90
46,52,2.6184170851305506,1.007083494280981,2.642444268720636e-09,0,0,0,0,0,1,-90,90
38,36,1.6078272587998472,0.6183950995384028,1.622581043041368e-09,0,0,0,0,0,1,-90,90
39,40,2.0682395434879823,0.7954767474953778,2.0872181743187473e-09,0,0,0,0,0,1,-90,90
52,53,8.037560260072102,3.0913693307969625,8.111314719238221e-09,0,0,0,0,0,1,-90,90
36,37,2.15657,0.8294499999999998,2.1763591709495495e-09,0,0,0,0,0,1,-90,90
36,35,11.881607106853128,4.5698488872512035,1.1990635403728678e-08,0,0,0,0,0,1,-90,90
41,62,0.3919273344289102,0.15074128247265778,3.9552374772447453e-10,0,0,0,0,0,1,-90,90
62,60,1.5817295952870984,0.6083575366488839,1.5962439015034968e-09,0,0,0,0,0,1,-90,90
40,19,0.9417566931726198,0.3622141127586999,9.503984642229803e-10,0,0,0,0,0,1,-90,90
16,17,4.320458672193722,1.6617148739206624,4.360104171873541e-09,0,0,0,0,0,1,-90,90
16,18,3.1367049883542832,1.2064249955208783,3.1654880982152427e-09,0,0,0,0,0,1,-90,90
17,19,2.969348329042479,1.1420570496317228,2.9965957365888062e-09,0,0,0,0,0,1,-90,90
18,20,1.2158266062554752,0.4676256177905675,1.226983304417928e-09,0,0,0,0,0,1,-90,90
20,42,2.402200853539274,0.9239234052074131,2.4242439883996513e-09,0,0,0,0,0,1,-90,90
42,32,0.756211459427406,0.2908505613182331,7.631506257167531e-10,0,0,0,0,0,1,-90,90
32,30,3.2816114962366085,1.262158267783311,3.3117243007776316e-09,0,0,0,0,0,1,-90,90
21,22,3.253756153360173,1.2514446743692973,3.2836133510152433e-09,0,0,0,0,0,1,-90,90
22,24,4.332345780120957,1.6662868385080605,4.372100358574415e-09,0,0,0,0,0,1,-90,90
24,28,0.9584242290776432,0.3686247034914013,9.672189451830367e-10,0,0,0,0,0,1,-90,90
23,25,0.8006004135783908,0.30792323599168886,8.079469028862191e-10,0,0,0,0,0,1,-90,90
23,26,2.5460356825025774,0.979244493270222,2.5693986780764272e-09,0,0,0,0,0,1,-90,90
25,139,2.1874439875253056,0.841324610586656,2.207516465122464e-09,0,0,0,0,0,1,-90,90
28,29,4.349354486955673,1.6728286488291053,4.389265141125285e-09,0,0,0,0,0,1,-90,90
139,140,1.9043699999999997,0.7324499999999998,1.9218449270745644e-09,0,0,0,0,0,1,-90,90
139,121,2.1011461572636145,0.8081331374090825,2.120426746577237e-09,0,0,0,0,0,1,-90,90
29,30,1.553175194621214,0.5973750748543132,1.5674274792402898e-09,0,0,0,0,0,1,-90,90
140,143,4.084007619357776,1.5707721612914527,4.121483391040929e-09,0,0,0,0,0,1,-90,90
121,119,3.4458539596156963,1.325328446006037,3.477473889909644e-09,0,0,0,0,0,1,-90,90
33,34,4.519027897152174,1.7380876527508362,4.5604955126631615e-09,0,0,0,0,0,1,-90,90
34,35,1.3718016012063288,0.5276160004639727,1.3843895609735235e-09,0,0,0,0,0,1,-90,90
30,31,0.5701799999999999,0.21929999999999994,5.754120998122084e-10,0,0,0,0,0,1,-90,90
31,150,3.165849438854932,1.2176343995595895,3.1948999847430963e-09,0,0,0,0,0,1,-90,90
150,151,0.610844235824223,0.23494009070162422,6.164494798025185e-10,0,0,0,0,0,1,-90,90
143,142,1.6326232685356186,0.6279320263598532,1.647604586534693e-09,0,0,0,0,0,1,-90,90
151,152,0.024728849996932305,0.00951109615266627,2.4955767481630257e-11,0,0,0,0,0,1,-90,90
37,43,3.5151414516738884,1.351977481413034,3.5473971795654124e-09,0,0,0,0,0,1,-90,90
43,44,1.5753630761842783,0.6059088754554917,1.5898189617906902e-09,0,0,0,0,0,1,-90,90
44,45,3.0130773645592415,1.1588759094458623,3.0407260395623634e-09,0,0,0,0,0,1,-90,90
60,59,0.29492875999002166,0.11343413845770065,2.976350925687839e-10,0,0,0,0,0,1,-90,90
45,159,1.7692955301764286,0.680498280837088,1.7855309835616356e-09,0,0,0,0,0,1,-90,90
159,163,4.616226379448703,1.7754716844033471,4.658585910075917e-09,0,0,0,0,0,1,-90,90
53,161,34.44530111997155,13.2481927384506,3.476137894367857e-08,0,0,0,0,0,1,-90,90
47,48,0.8646906123673728,0.3325733124489896,8.72625207741791e-10,0,0,0,0,0,1,-90,90
47,49,0.5687118921776046,0.21873534314523257,5.739305203025182e-10,0,0,0,0,0,1,-90,90
48,50,2.581344498943629,0.9928248072860113,2.6050314961518236e-09,0,0,0,0,0,1,-90,90
