F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00040483875,0.000120087,8.688514306474076e-07,0,0,0,0,0,1,-90,90
1,110,0.07781065949561838,0.048738113036487694,6.256323998795516e-06,0,0,0,0,0,1,-90,90
2,3,0.03352771939730831,0.009945301034707183,7.195607378171225e-05,0,0,0,0,0,1,-90,90
2,4,0.04398231748014722,0.013046440241302098,9.439338370107703e-05,0,0,0,0,0,1,-90,90
110,111,0.002636625,0.0007821,5.6586366876459364e-06,0,0,0,0,0,1,-90,90
3,5,0.0027165025,0.000805794,5.830067115567024e-06,0,0,0,0,0,1,-90,90
4,8,0.00761433431857245,0.002258634000115873,1.634163050379769e-05,0,0,0,0,0,1,-90,90
5,6,0.001097815,0.000325644,2.35609395922743e-06,0,0,0,0,0,1,-90,90
6,7,0.14265214924765643,0.042314794833012696,0.0003061552876515744,0,0,0,0,0,1,-90,90
7,14,0.00491469125,0.001457841,1.0547746537980359e-05,0,0,0,0,0,1,-90,90
14,15,0.00305036375,0.000904827,6.546589001627169e-06,0,0,0,0,0,1,-90,90
15,16,0.08268217951540648,0.024525949878727315,0.00017744973760789128,0,0,0,0,0,1,-90,90
9,10,0.00166341,0.000493416,3.569955095092069e-06,0,0,0,0,0,1,-90,90
10,11,0.05012981578813636,0.014869967829289888,0.00010758693965341332,0,0,0,0,0,1,-90,90
10,13,0.10538662491250486,0.031260751659439645,0.00022617726150555396,0,0,0,0,0,1,-90,90
11,113,0.009262473041699465,0.005801717412884663,7.44744136017046e-07,0,0,0,0,0,1,-90,90
13,114,0.00077908375,0.000231099,1.6720435748347888e-06,0,0,0,0,0,1,-90,90
13,12,0.15336259563996346,0.04549182612241613,0.0003291416906844568,0,0,0,0,0,1,-90,90
113,87,0.022641742240579844,0.02589741759543446,3.719274828103496e-06,0,0,0,0,0,1,-90,90
12,25,0.0037177525,0.001102794,7.978916490622442e-06,0,0,0,0,0,1,-90,90
25,17,0.002622385,0.000777876,5.628075274311815e-06,0,0,0,0,0,1,-90,90
87,88,0.003431469764126358,0.002493676785110459,2.9247368895846944e-05,0,0,0,0,0,1,-90,90
87,86,0.009886332317309747,0.002932574979516599,2.1217716875546806e-05,0,0,0,0,0,1,-90,90
17,16,0.05939719464467468,0.017618943130555186,0.00012747627924320024,0,0,0,0,0,1,-90,90
