F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.11117134811650616,0.07114966279456394,1.8668662503215048e-10,0,0,0,0,0,1,-90,90
1,3,0.7842819908833186,0.501940474165324,1.3170206211591637e-09,0,0,0,0,0,1,-90,90
2,4,1.3964382185168587,0.8937204598507895,2.344995743036367e-09,0,0,0,0,0,1,-90,90
3,5,0.8100667119413933,0.5184426956424918,1.3603201100408017e-09,0,0,0,0,0,1,-90,90
4,7,2.392480760019466,1.5311876864124583,4.017619342659326e-09,0,0,0,0,0,1,-90,90
7,21,2.106124006477846,1.3479193641458216,3.5367492553610762e-09,0,0,0,0,0,1,-90,90
6,55,4.08822155543503,2.6164617954784193,6.865224695917275e-09,0,0,0,0,0,1,-90,90
55,54,3.7349218749999995,2.3903499999999993,6.271939410789385e-09,0,0,0,0,0,1,-90,90
21,24,3.3967547169976084,2.1739230188784693,5.7040657050750355e-09,0,0,0,0,0,1,-90,90
21,25,0.23089843749999994,0.147775,7.754812863634206e-10,0,0,0,0,0,1,-90,90
21,20,1.0726688746565893,0.6865080797802172,3.6025996874088638e-09,0,0,0,0,0,1,-90,90
8,22,0.18890624999999997,0.12089999999999997,9.516733634377016e-10,0,0,0,0,0,1,-90,90
8,23,1.393986554745893,0.8921513950373715,2.340878739484017e-09,0,0,0,0,0,1,-90,90
8,20,0.8955894019770814,0.5731772172653321,4.5118071976903305e-09,0,0,0,0,0,1,-90,90
22,26,0.5223664557792368,0.33431453169871156,2.6315817603623904e-09,0,0,0,0,0,1,-90,90
22,27,0.8171526770953216,0.5229777133410058,4.1166580600346834e-09,0,0,0,0,0,1,-90,90
23,29,1.9069979755582698,1.2204787043572927,3.2023630371651317e-09,0,0,0,0,0,1,-90,90
54,56,0.7417334165970135,0.47470938662208867,1.2455701092420498e-09,0,0,0,0,0,1,-90,90
24,30,0.0825631753010654,0.052840432192681856,1.3864580046956537e-10,0,0,0,0,0,1,-90,90
25,31,2.8951634148129264,1.852904585480273,4.861758861299013e-09,0,0,0,0,0,1,-90,90
25,28,2.2250042339491207,1.4240027097274373,3.736381164352665e-09,0,0,0,0,0,1,-90,90
26,99,0.027969721194104194,0.017900621564226688,1.4090607718488886e-10,0,0,0,0,0,1,-90,90
27,105,0.6685636586038864,0.4278807415064874,3.3680951564904608e-09,0,0,0,0,0,1,-90,90
9,10,3.419306644523751,2.188356252495201,5.741936463225896e-09,0,0,0,0,0,1,-90,90
10,12,0.9533224231502319,0.6101263508161484,1.600885019032741e-09,0,0,0,0,0,1,-90,90
12,14,3.0335211306500685,1.9414535236160437,5.094098717335699e-09,0,0,0,0,0,1,-90,90
14,35,1.9957849586729761,1.2773023735507048,3.351460286638982e-09,0,0,0,0,0,1,-90,90
14,112,0.668515625,0.4278499999999999,1.1226177241434262e-09,0,0,0,0,0,1,-90,90
13,15,0.04673021692545104,0.029907338832288667,7.847261576508173e-11,0,0,0,0,0,1,-90,90
15,34,1.4098896719345693,0.9023293900381243,2.3675843549662852e-09,0,0,0,0,0,1,-90,90
35,34,0.9267929761118896,0.5931475047116094,1.556334934721746e-09,0,0,0,0,0,1,-90,90
112,113,1.1702684719026129,0.7489718220176723,1.965195844994822e-09,0,0,0,0,0,1,-90,90
112,94,2.5176474317378714,1.6112943563122377,4.227807884091133e-09,0,0,0,0,0,1,-90,90
34,33,3.299296874999999,2.11155,5.540407749012625e-09,0,0,0,0,0,1,-90,90
94,92,2.8558046514463817,1.8277149769256842,4.795664900734291e-09,0,0,0,0,0,1,-90,90
33,32,1.595518947145932,1.0211321261733965,2.679305886489462e-09,0,0,0,0,0,1,-90,90
16,17,0.15044212082791175,0.09628295732986351,2.5263282559647074e-10,0,0,0,0,0,1,-90,90
17,19,1.8901442764067773,1.2096923369003374,3.1740611386345674e-09,0,0,0,0,0,1,-90,90
19,121,2.472769009718912,1.5825721662201038,4.152444930547492e-09,0,0,0,0,0,1,-90,90
123,124,3.8504687499999997,2.4642999999999997,6.4659737235167586e-09,0,0,0,0,0,1,-90,90
123,121,1.439212710363926,0.9210961346329126,2.416825631363579e-09,0,0,0,0,0,1,-90,90
121,120,1.6208491511229655,1.0373434567186979,2.72184211881879e-09,0,0,0,0,0,1,-90,90
120,122,2.0444012793230333,1.3084168187667413,3.4331001783683553e-09,0,0,0,0,0,1,-90,90
31,57,0.7236242662079552,0.46311953037309134,1.2151599700685104e-09,0,0,0,0,0,1,-90,90
99,97,0.34066456180133514,0.2180253195528545,1.716202557265879e-09,0,0,0,0,0,1,-90,90
105,81,0.8626898042504137,0.5521214747202648,4.346065350481542e-09,0,0,0,0,0,1,-90,90
57,58,0.009479852803924977,0.0060671057945119854,1.591922519381194e-11,0,0,0,0,0,1,-90,90
97,96,0.140915573663996,0.09018596714495747,7.099055640010234e-10,0,0,0,0,0,1,-90,90
81,80,0.288046875,0.18434999999999996,4.837082562716853e-10,0,0,0,0,0,1,-90,90
81,77,1.0245443415125712,0.6557083785680455,3.4409715912111043e-09,0,0,0,0,0,1,-90,90
80,106,2.643906992442398,1.6921004751631348,4.439831680377816e-09,0,0,0,0,0,1,-90,90
106,125,0.6427695764507223,0.41137252892846227,1.0793831768161648e-09,0,0,0,0,0,1,-90,90
56,42,2.7267541673845144,1.745122667126089,4.578954392708183e-09,0,0,0,0,0,1,-90,90
58,59,0.07976099325145655,0.0510470356809322,1.3394018235455504e-10,0,0,0,0,0,1,-90,90
36,37,0.1220377832997585,0.07810418131184545,2.0493429536143384e-10,0,0,0,0,0,1,-90,90
36,38,0.4663677122618953,0.298475335847613,7.831569527689427e-10,0,0,0,0,0,1,-90,90
37,39,0.34419774462395564,0.2202865565593316,5.78000684314664e-10,0,0,0,0,0,1,-90,90
38,40,1.4568177361221015,0.9323633511181448,2.44638920955239e-09,0,0,0,0,0,1,-90,90
39,41,0.47083606063710953,0.30133507880775007,7.906605127398304e-10,0,0,0,0,0,1,-90,90
40,42,2.9973180937694535,1.9182835800124505,5.033304071182146e-09,0,0,0,0,0,1,-90,90
41,61,0.45415956991891315,0.29066212474810443,7.626561948800038e-10,0,0,0,0,0,1,-90,90
61,53,2.7907430731743985,1.786075566831615,4.686408993770452e-09,0,0,0,0,0,1,-90,90
53,60,1.2728918981397566,0.8146508148094442,2.1375282077666614e-09,0,0,0,0,0,1,-90,90
53,52,1.209748466672223,0.7742390186702227,2.0314933857253833e-09,0,0,0,0,0,1,-90,90
43,44,0.6327018758589966,0.40492920054975784,1.0624767969157093e-09,0,0,0,0,0,1,-90,90
43,45,2.3992781593435923,1.535538021979899,4.029034006242311e-09,0,0,0,0,0,1,-90,90
44,46,0.07955900565082202,0.0509177636165261,1.3360099079036459e-10,0,0,0,0,0,1,-90,90
45,47,1.7834211703018308,1.1413895489931718,2.994844309575333e-09,0,0,0,0,0,1,-90,90
45,48,1.7539697933377205,1.1225406677361411,2.9453875182245855e-09,0,0,0,0,0,1,-90,90
46,49,0.07765854923832945,0.04970147151253085,1.3040961279882367e-10,0,0,0,0,0,1,-90,90
47,50,0.06693826607283831,0.042840490286616524,1.1240737105702934e-10,0,0,0,0,0,1,-90,90
47,107,5.174261847352243,3.3115275823054353,8.688978749295105e-09,0,0,0,0,0,1,-90,90
48,51,3.565043513674674,2.2816278487517914,5.986667904424442e-09,0,0,0,0,0,1,-90,90
49,52,0.5210588104227016,0.3334776386705291,8.749980314994347e-10,0,0,0,0,0,1,-90,90
50,89,1.4611823494711669,0.9351567036615468,2.4537185704849695e-09,0,0,0,0,0,1,-90,90
107,108,2.4132054646953485,1.5444514974050232,4.052421701686885e-09,0,0,0,0,0,1,-90,90
107,109,2.0899486707498762,1.3375671492799206,3.509586511659776e-09,0,0,0,0,0,1,-90,90
89,90,0.6836718749999999,0.4375499999999999,1.1480691485309246e-09,0,0,0,0,0,1,-90,90
109,110,0.6638401682769414,0.4248577076972425,1.1147663734950834e-09,0,0,0,0,0,1,-90,90
90,95,0.8271230650222711,0.5293587616142535,1.3889623190809299e-09,0,0,0,0,0,1,-90,90
60,59,0.006368676326096095,0.0040759528487015004,1.0694722240797462e-11,0,0,0,0,0,1,-90,90
62,63,2.4809335166459103,1.5877974506533825,4.166155335872934e-09,0,0,0,0,0,1,-90,90
62,64,0.2502181367357315,0.16013960751086814,4.201836197944895e-10,0,0,0,0,0,1,-90,90
63,65,0.8032432038683721,0.5140756504757582,1.3488616028389555e-09,0,0,0,0,0,1,-90,90
64,66,1.643246922312278,1.0516780302798578,2.759454006975378e-09,0,0,0,0,0,1,-90,90
65,67,1.6289224140863399,1.0425103450152575,2.7353993009629694e-09,0,0,0,0,0,1,-90,90
66,68,1.9009675032595454,1.2166192020861093,3.1922362505436464e-09,0,0,0,0,0,1,-90,90
67,77,1.7592187499999996,1.1259,2.9542019296788204e-09,0,0,0,0,0,1,-90,90
67,74,1.2229196642217715,0.7826685851019337,2.0536113725971445e-09,0,0,0,0,0,1,-90,90
68,73,0.597732103480405,0.3825485462274592,1.0037531339026446e-09,0,0,0,0,0,1,-90,90
77,79,2.2143006650824257,1.4171524256527523,3.7184069904186723e-09,0,0,0,0,0,1,-90,90
74,75,0.3701378508612207,0.23688822455118122,6.21561106747748e-10,0,0,0,0,0,1,-90,90
73,72,0.9205659571750981,0.5891622125920628,1.5458780933771346e-09,0,0,0,0,0,1,-90,90
79,91,0.5160504204662405,0.3302722690983939,8.665875963139517e-10,0,0,0,0,0,1,-90,90
75,76,2.235047188640569,1.4304302007299643,3.75324598922402e-09,0,0,0,0,0,1,-90,90
72,71,1.822390521896521,1.1663299340137736,3.0602843429306885e-09,0,0,0,0,0,1,-90,90
69,70,2.2940400665946052,1.4681856426205475,3.852310914429666e-09,0,0,0,0,0,1,-90,90
69,71,1.1470080252440031,0.7340851361561621,1.9261352924603197e-09,0,0,0,0,0,1,-90,90
91,92,2.2011800574058755,1.4087552367397602,3.696373957564388e-09,0,0,0,0,0,1,-90,90
92,93,1.4737863182849376,0.94322324370236,2.474884027589865e-09,0,0,0,0,0,1,-90,90
82,83,0.7270157377670383,0.46529007217090457,1.2208551639290207e-09,0,0,0,0,0,1,-90,90
82,84,0.7305274817889938,0.46753758834495607,1.226752327636603e-09,0,0,0,0,0,1,-90,90
83,85,0.17475602285403355,0.11184385462658147,2.9346241332317663e-10,0,0,0,0,0,1,-90,90
84,86,0.1492529934420622,0.09552191580291981,2.506359605574239e-10,0,0,0,0,0,1,-90,90
85,87,0.6221978671311836,0.3982066349639576,1.0448377381840602e-09,0,0,0,0,0,1,-90,90
86,88,0.21505168492352078,0.1376330783510533,3.611296790588134e-10,0,0,0,0,0,1,-90,90
87,118,1.052658536225747,0.6737014631844781,1.7676970979367887e-09,0,0,0,0,0,1,-90,90
87,119,0.25919958590040126,0.16588773497625678,4.3526589108882377e-10,0,0,0,0,0,1,-90,90
88,102,0.07216426578184836,0.04618513010038296,1.2118323160584308e-10,0,0,0,0,0,1,-90,90
118,116,0.5692383934385955,0.3643125718007011,9.559045231547077e-10,0,0,0,0,0,1,-90,90
102,103,0.30879807421282396,0.19763076749620734,5.185551067601049e-10,0,0,0,0,0,1,-90,90
103,104,0.015942842515944654,0.01020341921020458,2.6772325002316655e-11,0,0,0,0,0,1,-90,90
95,114,1.5517157111984006,0.9930980551669765,2.6057484598406306e-09,0,0,0,0,0,1,-90,90
114,115,0.337335867301063,0.21589495507268036,5.664777448118258e-10,0,0,0,0,0,1,-90,90
93,122,0.37071279241987604,0.23725618714872068,6.225265884208101e-10,0,0,0,0,0,1,-90,90
115,117,0.7311718749999998,0.4679499999999999,1.2278344373329815e-09,0,0,0,0,0,1,-90,90
96,98,0.40623650117994264,0.25999136075516327,6.821804597590602e-10,0,0,0,0,0,1,-90,90
98,100,0.3085788603760254,0.19749047064065628,5.181869877074387e-10,0,0,0,0,0,1,-90,90
100,101,0.30858016465116284,0.1974913053767442,5.181891779365549e-10,0,0,0,0,0,1,-90,90
101,104,0.316030491388098,0.20225951448838275,5.307002824384775e-10,0,0,0,0,0,1,-90,90
