BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.012676043997274396,0.003176916089060938,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0012144964482043166,0.0003043815016133804,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0023420217154179472,0.0005869659706325736,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0028867818505203774,0.0007234957300952298,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0020350432542966096,0.0005100299161078936,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0009196974766436004,0.00023049791490515858,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0004873773625330233,0.00012214828102586066,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.006673219184482579,0.0016724663781201214,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0017301147916078503,0.00043360763962030537,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0010506919479106667,0.00026332822406437703,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0010487067086954265,0.0002628306762170449,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.008362096448919889,0.002095738919221571,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00579995300190815,0.0014536052424180003,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0007492536899895849,0.00018778067534539988,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0018330849686583296,0.0004594143985930148,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0002693785834720278,6.751263691296296e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0006506013205695263,0.0001630560609702875,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0021108203803113837,0.0005290214540728058,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002475241017303804,0.0006203538749050459,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0007951324731793455,0.00019927898226934466,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0003516347469079432,8.812797471868334e-05,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0008040088025661065,0.00020150360011120992,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0009324753169436128,0.0002337003435525575,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0013945203453128423,0.000349499743176955,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0008891809458456049,0.00022284975135387073,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001501931313424737,0.0003764194693004729,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00117896517520732,0.00029547652519698055,0,0,1,1,0,0.4,1,1.1,0.9
