BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.017972506101604415,0.004504334617898926,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.023864059512036236,0.005980897086693387,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.043709902266885606,0.01095473412626276,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006789875013781336,0.0017017030848609355,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.009463291316413757,0.002371724368032322,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008844418531286737,0.00022166202276100632,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.009792440766568813,0.0024542169961841334,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0023438427055161534,0.0005874223537708978,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0026530228224866006,0.0006649101952640606,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0017539409948395812,0.0004395790490288241,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0021220043429409858,0.0005318244193216705,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001319398949660286,0.00033067254673202045,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0028133178423552147,0.0007050839141093439,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0004897476620890176,0.00012274233409138738,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0006786939658664325,0.00017009674155227456,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0010159648802059423,0.0002546248004930507,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.04124328705597701,0.010336542082219452,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002610575614131668,0.0006542719220624605,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0007347834474129807,0.00018415409070557747,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007747728166960818,0.0019417637137091753,0,0,1,1,0,0.4,1,1.1,0.9
