BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.027043770781657383,0.0067778078494834075,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.02976830523133355,0.007460640547937132,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.010645012216873055,0.0026678915430796758,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.020533803352463686,0.005146256217955851,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.03745758846146944,0.009387756579754134,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.01866443663640792,0.004677748756332214,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.08335649542143451,0.020891106995923222,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.025353177772374686,0.006354105302190341,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.024546581670337245,0.006151953263708338,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.04710957904045303,0.011806773440884533,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.034030832412533046,0.008528930558994523,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.023457541447334,0.005879014055952555,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.011000258921164005,0.0027569247596486986,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.026033203189285956,0.006524535736829123,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.03766718751354265,0.009440287053845774,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01034501968828721,0.00259270632828653,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.010137243180857736,0.0025406326269390494,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.01494413711705548,0.0037453538071116387,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.01688544342194926,0.004231891029224357,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0228584806302313,0.005728875262762126,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.023794288805275923,0.0059634108992914145,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.020223496749493503,0.005068486052458652,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0160920202297303,0.004033040433144342,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.010704906229478771,0.0026829023975959926,0,0,1,1,0,0.4,1,1.1,0.9
