F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7701489062797047,0.2962111177998864,7.772159657134248e-10,0,0,0,0,0,1,-90,90
1,3,3.0818486196376207,1.1853263921683157,3.110128355131782e-09,0,0,0,0,0,1,-90,90
2,27,6.29949064545289,2.4228810174818807,6.357296187252116e-09,0,0,0,0,0,1,-90,90
3,4,0.046563415964252605,0.017909006140097158,4.699069233298239e-11,0,0,0,0,0,1,-90,90
27,25,1.9576342057490306,0.7529362329803964,1.9755978971452076e-09,0,0,0,0,0,1,-90,90
4,29,2.1755764068405483,0.8367601564771341,2.1955399848504324e-09,0,0,0,0,0,1,-90,90
25,26,2.2203684495112284,0.8539878651966263,2.240743049370433e-09,0,0,0,0,0,1,-90,90
26,28,6.52101251403958,2.508081736169069,6.5808507902858795e-09,0,0,0,0,0,1,-90,90
29,20,1.3607310564594082,0.5233580986382339,1.3732174304202055e-09,0,0,0,0,0,1,-90,90
20,18,0.9983590716187118,0.3839842583148892,1.007520238813515e-09,0,0,0,0,0,1,-90,90
5,6,2.7122329988956704,1.0431665380367965,2.7371210583930006e-09,0,0,0,0,0,1,-90,90
5,7,4.79415442561584,1.843905548313785,4.8381466639791e-09,0,0,0,0,0,1,-90,90
6,8,2.851690729932865,1.0968041268972557,2.8778584849094655e-09,0,0,0,0,0,1,-90,90
8,15,2.3835639031566567,0.9167553473679451,2.4054360211721836e-09,0,0,0,0,0,1,-90,90
15,21,2.619894281141368,1.0076516465928338,2.6439350198140076e-09,0,0,0,0,0,1,-90,90
21,24,1.6399917306706617,0.6307660502579467,3.3100813266682916e-09,0,0,0,0,0,1,-90,90
21,22,1.7088499999999995,0.6572499999999999,3.449061583233688e-09,0,0,0,0,0,1,-90,90
10,11,3.1249855801555273,1.201917530829049,3.1536611500932415e-09,0,0,0,0,0,1,-90,90
10,12,3.4102855007823067,1.3116482695316563,3.4415790469049703e-09,0,0,0,0,0,1,-90,90
11,13,2.456770728448323,0.9449118186339706,2.479314608743938e-09,0,0,0,0,0,1,-90,90
12,14,3.182387771304705,1.2239952966556558,3.2115900766479606e-09,0,0,0,0,0,1,-90,90
14,22,1.8428660444218605,0.7087946324699465,1.8597765973787251e-09,0,0,0,0,0,1,-90,90
22,23,5.027099999999999,1.9334999999999998,5.0732297993018924e-09,0,0,0,0,0,1,-90,90
23,33,1.420272275615811,0.5462585675445427,1.4333050131838324e-09,0,0,0,0,0,1,-90,90
23,19,2.0194199999999998,0.7766999999999998,2.0379506517288747e-09,0,0,0,0,0,1,-90,90
24,55,1.1490842907990548,0.441955496461175,1.1596285464763874e-09,0,0,0,0,0,1,-90,90
16,17,0.7710693455886091,0.29656513291869585,7.781448511802712e-10,0,0,0,0,0,1,-90,90
16,18,1.78102750757,0.6850105798346154,1.7973706162162083e-09,0,0,0,0,0,1,-90,90
17,19,2.1081482061016175,0.8108262331160068,2.127493047788895e-09,0,0,0,0,0,1,-90,90
33,31,2.9289802657187765,1.1265308714302988,2.955857246844438e-09,0,0,0,0,0,1,-90,90
55,54,2.666170029425987,1.0254500113176874,2.690635404764083e-09,0,0,0,0,0,1,-90,90
