BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.036854412696218704,0.009236586483344817,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.010605427377815729,0.0026579706472456797,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.018537085467401022,0.004645831544790055,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.038980359316916596,0.009769398930606132,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.014831928551440216,0.003717231689713637,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003061280228099987,0.0007672291459280315,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0015904325786162891,0.00039859997714264715,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0006613440926994678,0.0001657484534570969,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0023053668475549027,0.0005777793947985398,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.027096636108870545,0.006791057149392202,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.03045375319756572,0.007632430001539952,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.048970134905156254,0.012273072695008557,0,0,1,1,0,0.4,1,1.1,0.9
