F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8809252916370784,0.7234328044757995,1.8981850847991547e-09,0,0,0,0,0,1,-90,90
2,4,2.2304099999999996,0.8578499999999999,2.25087674338305e-09,0,0,0,0,0,1,-90,90
2,5,3.333175168507342,1.281990449425901,3.3637611328926327e-09,0,0,0,0,0,1,-90,90
4,15,1.83594801163973,0.7061338506306654,1.8527950831731486e-09,0,0,0,0,0,1,-90,90
5,14,3.112947971257531,1.1972876812528965,3.1415130813908772e-09,0,0,0,0,0,1,-90,90
14,32,4.848609999999999,1.8648499999999995,4.893101934951193e-09,0,0,0,0,0,1,-90,90
14,13,2.9659499999999994,1.1407499999999997,2.993166223715352e-09,0,0,0,0,0,1,-90,90
32,84,2.7793999999999994,1.0689999999999997,2.8049043989933914e-09,0,0,0,0,0,1,-90,90
32,38,3.6463699999999997,1.4024499999999998,3.6798299105409558e-09,0,0,0,0,0,1,-90,90
13,12,2.173997879857028,0.8361530307142416,2.193946972948581e-09,0,0,0,0,0,1,-90,90
13,10,1.8320899999999996,0.7046499999999999,1.8489016695516306e-09,0,0,0,0,0,1,-90,90
6,7,2.2984880585835064,0.884033868685964,2.319579501530783e-09,0,0,0,0,0,1,-90,90
6,8,3.4955008514741257,1.3444234044131254,3.5275763528045344e-09,0,0,0,0,0,1,-90,90
7,9,2.5159244466531048,0.9676632487127326,2.5390111347601314e-09,0,0,0,0,0,1,-90,90
8,10,2.4377599999999995,0.9375999999999998,2.460129433579236e-09,0,0,0,0,0,1,-90,90
8,11,1.681402319814055,0.6466931999284827,1.6968312453494055e-09,0,0,0,0,0,1,-90,90
9,29,6.672119999999999,2.5661999999999994,6.733344872494705e-09,0,0,0,0,0,1,-90,90
10,16,1.6844716356166045,0.6478737060063864,1.6999287258835029e-09,0,0,0,0,0,1,-90,90
11,39,0.39172575560395834,0.1506637521553686,3.953203191669256e-10,0,0,0,0,0,1,-90,90
29,28,5.251325469663984,2.0197405652553786,5.2995128122639945e-09,0,0,0,0,0,1,-90,90
16,17,3.4444529428167283,1.3247895933910496,3.476060017065689e-09,0,0,0,0,0,1,-90,90
39,40,1.9190646478268025,0.7381017876256933,1.9366744162920425e-09,0,0,0,0,0,1,-90,90
21,19,0.2864434839358314,0.11017057074455056,2.8907195371468896e-10,0,0,0,0,0,1,-90,90
19,18,3.4550450992062163,1.3288634996946986,3.4867493694625014e-09,0,0,0,0,0,1,-90,90
38,36,3.9145599999999994,1.5055999999999996,3.950480882249252e-09,0,0,0,0,0,1,-90,90
38,37,3.2361547846508842,1.2446749171734168,3.2658504681912563e-09,0,0,0,0,0,1,-90,90
18,20,3.6129237470436575,1.3895860565552531,3.6460767472513654e-09,0,0,0,0,0,1,-90,90
