F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1749835059410236,0.7519894438022552,1.973113656611356e-09,0,0,0,0,0,1,-90,90
1,3,3.109328252330088,1.9899700814912564,5.221399284789582e-09,0,0,0,0,0,1,-90,90
2,4,2.0443749999999996,1.3083999999999996,3.433056048309591e-09,0,0,0,0,0,1,-90,90
2,5,1.5924311869419197,1.0191559596428286,2.674120705764735e-09,0,0,0,0,0,1,-90,90
3,10,4.3273125876996055,2.769480056127748,7.266722911466029e-09,0,0,0,0,0,1,-90,90
5,18,0.5412042465219542,0.3463707177740507,1.8176552852515124e-09,0,0,0,0,0,1,-90,90
5,19,2.7407002145594537,1.7540481373180503,4.602373560719891e-09,0,0,0,0,0,1,-90,90
10,20,6.495648575968791,4.157215088620026,1.0907942834080462e-08,0,0,0,0,0,1,-90,90
18,16,0.5900017101650343,0.37760109450562196,9.907717222109809e-10,0,0,0,0,0,1,-90,90
19,6,0.6154075909304988,0.39386085819551925,1.0334350362431472e-09,0,0,0,0,0,1,-90,90
6,7,0.40609375,0.25989999999999996,6.819407420939031e-10,0,0,0,0,0,1,-90,90
7,21,2.2099999999999995,1.4143999999999997,3.71118501584308e-09,0,0,0,0,0,1,-90,90
14,17,0.791283277143468,0.5064212973718196,1.328777665801831e-09,0,0,0,0,0,1,-90,90
14,13,2.1986626885897946,1.4071441206974684,3.6921466175509988e-09,0,0,0,0,0,1,-90,90
17,16,0.806592812870618,0.5162194002371955,1.3544864981955473e-09,0,0,0,0,0,1,-90,90
13,11,0.4999717254417332,0.31998190428270923,8.395871383731091e-10,0,0,0,0,0,1,-90,90
11,12,0.49764097839025645,0.31849022616976413,8.356731865481493e-10,0,0,0,0,0,1,-90,90
