F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.3022795544791315,2.753458914866644,7.224685708846605e-09,0,0,0,0,0,1,-90,90
2,3,0.23570312499999996,0.15084999999999998,3.9580900709836574e-10,0,0,0,0,0,1,-90,90
3,29,1.0573881285383,0.676728402264512,1.775639356815247e-09,0,0,0,0,0,1,-90,90
3,28,2.19888465624859,1.4072861799990979,3.692519361012231e-09,0,0,0,0,0,1,-90,90
75,76,3.129517176273714,2.002890992815177,5.255301923715185e-09,0,0,0,0,0,1,-90,90
75,77,4.460208022269644,2.854533134252572,7.489890126601903e-09,0,0,0,0,0,1,-90,90
76,78,6.019778734520258,3.8526583900929645,1.0108829248073484e-08,0,0,0,0,0,1,-90,90
77,79,2.4807812499999993,1.5876999999999997,4.165899639178491e-09,0,0,0,0,0,1,-90,90
77,80,1.7254687499999999,1.1042999999999998,2.8975265928984114e-09,0,0,0,0,0,1,-90,90
29,56,1.2816819012722276,0.8202764168142257,2.152288989628399e-09,0,0,0,0,0,1,-90,90
4,87,4.209609374999999,2.6941499999999996,7.069067527173102e-09,0,0,0,0,0,1,-90,90
4,5,4.143085291311063,2.651574586439081,6.957355679852257e-09,0,0,0,0,0,1,-90,90
5,30,3.289874319774465,2.1055195646556575,5.524584741879612e-09,0,0,0,0,0,1,-90,90
30,21,2.140062463554679,1.3696399766749947,3.5937410623132823e-09,0,0,0,0,0,1,-90,90
56,57,0.25801588753674654,0.16513016802351776,4.3327814283974084e-10,0,0,0,0,0,1,-90,90
21,19,2.3117793733014387,1.4795387989129207,3.8820999864848e-09,0,0,0,0,0,1,-90,90
6,7,7.269672924391794,4.652590671610748,1.2207738111802253e-08,0,0,0,0,0,1,-90,90
6,8,3.2252973418785125,2.0641902988022482,5.416142609419934e-09,0,0,0,0,0,1,-90,90
7,9,3.5311718749999996,2.2599499999999995,5.929788303559509e-09,0,0,0,0,0,1,-90,90
8,10,2.660932072938334,1.7029965266805336,4.4684213743280595e-09,0,0,0,0,0,1,-90,90
8,11,0.4762499999999999,0.30479999999999996,7.99751974567994e-10,0,0,0,0,0,1,-90,90
9,73,3.1729465349993844,2.030685782399606,5.3282315098465785e-09,0,0,0,0,0,1,-90,90
10,12,1.9806322454895715,1.2676046371133256,3.3260148015187926e-09,0,0,0,0,0,1,-90,90
11,62,2.5749999999999997,1.6479999999999997,4.324118287690467e-09,0,0,0,0,0,1,-90,90
11,63,3.5781609138064323,2.2900229848361167,6.008695550947428e-09,0,0,0,0,0,1,-90,90
12,13,3.655653865523158,2.3396184739348214,6.138827080922344e-09,0,0,0,0,0,1,-90,90
62,69,0.4913076985638407,0.314436927080858,8.250379045603958e-10,0,0,0,0,0,1,-90,90
