BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004654498781664864,0.0011665273542096517,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003798386144456319,0.0009519653022176401,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002292800602892898,0.0005746299970168358,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0012076085134482368,0.00030265522244050144,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0024783795925527605,0.0006211404760092454,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002507634718423724,0.0006284725016859433,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004349768225511672,0.0010901546777752906,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.011426257445024101,0.0028636900536677433,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0018328897149185006,0.00045936546339307027,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0029366409628911287,0.0007359916015446344,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0018197364398473456,0.0004560689419226193,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0029590270971751355,0.0007416020956541556,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.006724642737360179,0.0016853543353194378,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0019368504671340226,0.0004854204839038373,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00592259106680986,0.0014843412387273629,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005923390635209927,0.001484541629457706,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.018935096631080457,0.004745582545164536,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.016723742092357555,0.004191364855939309,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001872412667421785,0.00046927084899459347,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.018931478814324977,0.004744675834817031,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0059148524603794325,0.0014824017611363238,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.005923495998950848,0.0014845680361003312,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.01404257353323138,0.0035194006741485406,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.00731956941584499,0.0018344570157058718,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0009350775000519459,0.00023435251211439934,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0016002517244386911,0.00040106088705671276,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0013702036349915565,0.0003434054011038809,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005725524134376164,0.0014349516098806096,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008077856278272389,0.0020245016174670464,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.02755624575100155,0.0069062461836908754,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.001862399363094421,0.00046676127837231516,0,0,1,1,0,0.4,1,1.1,0.9
76,3,0.002028327480714689,0.0005083467845924554,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.009788191311254631,0.002453151982291765,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0030178317325300734,0.0007563399264955942,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.029951319299760217,0.0075065081970738965,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004224228350702063,0.0010586914193496256,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0054177003302014115,0.001357803692416061,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.003747333764068459,0.0009391703696129627,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.03106298008430987,0.00778511665194935,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003411792868580964,0.0008550758942670783,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006282989288598044,0.0015746655472824627,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.009256522521869483,0.0023199032233404385,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.006962651759557014,0.0017450050190912336,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.005775117340050103,0.0014473808388299194,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0011189776285777423,0.0002804422288446031,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.010023876050305977,0.002512220145797615,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.001808789019968405,0.00045332525987524,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0034994567977443196,0.0008770465459190642,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0044663297696374595,0.0011193677544243323,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.010309172484759271,0.0025837221722154213,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.020871797336285743,0.005230965495191003,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002624224737835068,0.0006576927149142555,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001370925657154967,0.00034358635691533843,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005617298479628489,0.0014078277040397201,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001806849378773852,0.00045283913996911585,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0023743419432742563,0.0005950661832778517,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.005158556228363308,0.0012928560583835712,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0018167759863102907,0.00045532698232743254,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0042236120387948925,0.0010585369570257186,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.000914370153665446,0.00022916276191227203,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001414622379116813,0.00035453778774578205,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0010305269555727602,0.000258274400599591,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.001152291903957841,0.00028879157328307297,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0014145432799826628,0.00035451796363409813,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0011513949232066318,0.00028856676871622964,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0009140798073920016,0.00022908999427690387,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.001173618569782707,0.00029413653956747617,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0023267937374166245,0.0005831494795943071,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002252388880921285,0.0005645018647899454,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0015847626189638058,0.0003971789513046038,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0014461087831410208,0.0003624290244401867,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0019366313338184324,0.0004853655639180675,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0022519345833225362,0.000564388007079212,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.005918599633975621,0.0014833408913640825,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0014883152868414905,0.0003730069713688865,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002121753406558382,0.0005317615287359801,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0016573948931231104,0.0004153823150994435,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0019241565503986193,0.0004822390884843694,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.001861824210511433,0.00046661713154741045,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0019393792461081035,0.0004860542556555103,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.004383383140783696,0.0010985793696731,0,0,1,1,0,0.4,1,1.1,0.9
