BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006200232997779839,0.0015539248657395544,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006106728474369341,0.0015304904231889717,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0051071677143223,0.0012799768827444747,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005377336179345139,0.0013476874826345118,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.01485276487755941,0.0037224537652838403,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006246316153591116,0.0015654743932706223,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.007920098820860162,0.001984963871721606,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006889555697003811,0.0017266854189681821,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.010320529645906946,0.002586568545104618,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00786457048289212,0.0019710471584057313,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.01228791259750257,0.0030796411909247375,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.009461361147908421,0.002371240622205902,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005817578247306056,0.0014580225452997429,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005185337549197973,0.0012995680900761278,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006986931990001946,0.0017510902184454799,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004839552902254322,0.0012129062886133257,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004606722406772527,0.001154553465975664,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005677666014104993,0.0014229572343235047,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005831432291448198,0.0014614946960545994,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005504800110976362,0.0013796329551542714,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.008806743341913734,0.0022071779351011977,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004497812432847036,0.001127258053582216,0,0,1,1,0,0.4,1,1.1,0.9
