F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,15.46433339546634,9.89717337309846,2.5968779356224634e-08,0,0,0,0,0,1,-90,90
2,3,12.7901034501847,8.185666208118208,2.1478027273940432e-08,0,0,0,0,0,1,-90,90
2,5,26.933365157751453,17.23735370096093,4.522837158356439e-08,0,0,0,0,0,1,-90,90
3,14,8.308274522093566,5.317295694139883,1.3951829825296143e-08,0,0,0,0,0,1,-90,90
5,12,4.257788375665502,2.7249845604259213,7.1499730409052766e-09,0,0,0,0,0,1,-90,90
14,11,2.09408593302356,1.3402149971350783,3.516534088925254e-09,0,0,0,0,0,1,-90,90
4,11,15.47089255908477,9.901371237814253,2.5979793957915663e-08,0,0,0,0,0,1,-90,90
4,10,1.8758306663012267,1.2005316264327852,3.150024733500477e-09,0,0,0,0,0,1,-90,90
10,7,12.604629011564167,8.066962567401067,2.116656575474114e-08,0,0,0,0,0,1,-90,90
7,8,9.220990777450764,5.901434097568489,1.548452615588349e-08,0,0,0,0,0,1,-90,90
7,6,3.784827873136497,2.422289838807358,6.355745018248599e-09,0,0,0,0,0,1,-90,90
