BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.353332127273686,0.1711265595880276,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.35657069492336435,0.1726950694887796,0,0,1,1,0,20,1,1.05,0.95
88,1,0.33221662779305594,0.16089985643486626,0,0,1,1,0,20,1,1.05,0.95
87,1,0.1598787656955332,0.07743282032053848,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.39818348969804396,0.19284906584223802,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.31058851276870747,0.15042488224259865,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.2517385153095731,0.1219225276034884,0,0,1,1,0,20,1,1.05,0.95
103,1,0.1240356385683821,0.06007320154634594,0,0,1,1,0,20,1,1.05,0.95
7,1,0.17642258931433047,0.08544535979766056,0,0,1,1,0,20,1,1.05,0.95
10,1,0.28622541341386865,0.1386252946826894,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.2631853262324521,0.1274664711633381,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.16784798625104247,0.08129248999389982,0,0,1,1,0,20,1,1.05,0.95
