F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.00261927,0.000776952,5.621389965144975e-06,0,0,0,0,0,1,-90,90
3,5,0.050030155818729584,0.014840405770949,0.00010737305274906594,0,0,0,0,0,1,-90,90
3,4,0.02844706129309423,0.017818331033896368,2.2872705798517795e-06,0,0,0,0,0,1,-90,90
5,6,0.06775741154865728,0.020098827695332045,0.00014541869808909363,0,0,0,0,0,1,-90,90
5,21,0.02150709010174096,0.0063796312211905765,4.615779987454346e-05,0,0,0,0,0,1,-90,90
4,22,0.0025207025,0.000747714,5.409847682222852e-06,0,0,0,0,0,1,-90,90
6,7,0.022647443090182965,0.006717893231245284,4.8605187446634535e-05,0,0,0,0,0,1,-90,90
6,14,0.011056372283777557,0.003279643014513792,2.3728817650312566e-05,0,0,0,0,0,1,-90,90
6,13,0.00385514625,0.001143549,8.273786377088379e-06,0,0,0,0,0,1,-90,90
21,169,0.3547653699497142,0.2222137020058826,2.8524717723064036e-05,0,0,0,0,0,1,-90,90
7,130,0.003272085,0.000970596,7.0224397576811085e-06,0,0,0,0,0,1,-90,90
7,128,0.0017232251578688464,0.0005111589232330062,3.698328393074902e-06,0,0,0,0,0,1,-90,90
14,170,0.003142145,0.000932052,6.743566861007249e-06,0,0,0,0,0,1,-90,90
130,131,0.0024468340252963307,0.0007258024524474509,5.25131362409224e-06,0,0,0,0,0,1,-90,90
128,129,0.001176650929914545,0.0003490290398847639,2.525289004150059e-06,0,0,0,0,0,1,-90,90
8,9,0.00108791375,0.000322707,2.3348442265185487e-06,0,0,0,0,0,1,-90,90
9,10,0.011065721332943196,0.0032824162156146115,2.3748882267997406e-05,0,0,0,0,0,1,-90,90
9,11,0.03419379460281479,0.010142878399037198,7.33855821853003e-05,0,0,0,0,0,1,-90,90
9,12,0.019937253276571237,0.005913971758443603,4.278866840817148e-05,0,0,0,0,0,1,-90,90
10,134,0.0003340911619839205,9.910119861096068e-05,7.170153154963158e-07,0,0,0,0,0,1,-90,90
10,132,0.0009088572434463317,0.0002695936092919456,1.9505591206933735e-06,0,0,0,0,0,1,-90,90
11,139,0.00662277854920139,0.0019645095921226596,1.4213586563377618e-05,0,0,0,0,0,1,-90,90
12,138,0.0048974940837532045,0.0014527398181020743,1.051083855301941e-05,0,0,0,0,0,1,-90,90
132,133,0.0032334105085348873,0.000959124016014843,6.939437853246259e-06,0,0,0,0,0,1,-90,90
170,18,0.00293444125,0.000870441,6.297799996204086e-06,0,0,0,0,0,1,-90,90
15,16,0.010942933373755062,0.0068543041169167925,8.798606402674095e-07,0,0,0,0,0,1,-90,90
16,18,0.01826120928574135,0.005416808147680581,3.919159866309264e-05,0,0,0,0,0,1,-90,90
16,20,0.010416680025692139,0.006524675820100144,8.375475244003224e-07,0,0,0,0,0,1,-90,90
20,19,0.01314875167515043,0.008235958281117966,1.057218267942822e-06,0,0,0,0,0,1,-90,90
19,167,0.007369650523023054,0.004616113814723987,5.925527649912978e-07,0,0,0,0,0,1,-90,90
131,135,0.0005568804927463969,0.00016518702256747056,1.1951583508800485e-06,0,0,0,0,0,1,-90,90
135,133,0.00234337,0.000695112,5.029262581796371e-06,0,0,0,0,0,1,-90,90
133,136,0.00477535092479543,0.0014165085889280826,1.0248698976696106e-05,0,0,0,0,0,1,-90,90
136,137,0.00038678413494226953,0.00011473147373568444,8.30103217630009e-07,0,0,0,0,0,1,-90,90
