BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.39356264365511995,0.1906110879605974,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.24289500436545616,0.11763941976887711,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.15791631037921244,0.0764823598310878,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.3084051893836464,0.14936745046520417,0,0,1,1,0,20,1,1.05,0.95
130,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.08992977914799365,0.043554979924559506,0,0,1,1,0,20,1,1.05,0.95
8,1,0.35460210724243124,0.1717416389595922,0,0,1,1,0,20,1,1.05,0.95
9,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.12002118872910772,0.058128914750422596,0,0,1,1,0,20,1,1.05,0.95
132,1,0.10351181411652885,0.05013305968850179,0,0,1,1,0,20,1,1.05,0.95
139,1,0.14424667213920575,0.06986185186631574,0,0,1,1,0,20,1,1.05,0.95
138,1,0.09058579966924055,0.04387270516422663,0,0,1,1,0,20,1,1.05,0.95
170,1,0.24418079300922105,0.11826215563120193,0,0,1,1,0,20,1,1.05,0.95
15,1,0.21007384256102077,0.10174340560052923,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.24045626749883187,0.11645828559648796,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
167,1,0.22617000130360598,0.1095391310825423,0,0,1,1,0,20,1,1.05,0.95
169,1,0.16255829620778436,0.07873057617820922,0,0,1,1,0,20,1,1.05,0.95
131,1,0.0874527748672179,0.04235531199760183,0,0,1,1,0,20,1,1.05,0.95
135,1,0.08091085690521421,0.03918691652056764,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.07942827315924858,0.03846886844012318,0,0,1,1,0,20,1,1.05,0.95
129,1,0.09864220172782416,0.047774598766659855,0,0,1,1,0,20,1,1.05,0.95
137,1,0.19285314287970207,0.09340304008409242,0,0,1,1,0,20,1,1.05,0.95
