F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.380427553217887,1.5234736340594477,3.997378763258928e-09,0,0,0,0,0,1,-90,90
1,30,21.79955219528955,13.951713404985313,3.6607317402374535e-08,0,0,0,0,0,1,-90,90
2,5,1.70780874861036,1.0929975991106304,2.867870695822847e-09,0,0,0,0,0,1,-90,90
30,28,1.992418218562156,1.2751476598797797,3.3458066235387497e-09,0,0,0,0,0,1,-90,90
5,90,6.248441331350029,3.9990024520640186,1.049281531279675e-08,0,0,0,0,0,1,-90,90
28,27,1.3652966193998022,0.8737898364158735,2.2927006136188955e-09,0,0,0,0,0,1,-90,90
90,91,0.9379532227242442,0.6002900625435164,1.5750759935456756e-09,0,0,0,0,0,1,-90,90
3,4,1.8013893682054516,1.152889195651489,3.025017751576066e-09,0,0,0,0,0,1,-90,90
4,40,2.7926153660151876,1.7872738342497199,4.6895530775424e-09,0,0,0,0,0,1,-90,90
4,37,1.1977044083345278,0.7665308213340979,2.01126816905896e-09,0,0,0,0,0,1,-90,90
40,26,2.2797703138456358,1.4590530008612068,3.82834815760534e-09,0,0,0,0,0,1,-90,90
37,38,0.08396488862188947,0.05373752871800926,1.409996545296332e-10,0,0,0,0,0,1,-90,90
26,49,1.2019908852656187,0.7692741665699959,2.0184663179084723e-09,0,0,0,0,0,1,-90,90
26,48,1.370998970885963,0.8774393413670163,2.3022763970535158e-09,0,0,0,0,0,1,-90,90
26,24,3.088027114638021,1.9763373533683333,5.185628939530211e-09,0,0,0,0,0,1,-90,90
41,82,1.4936718749999998,0.9559499999999997,2.5082772312607413e-09,0,0,0,0,0,1,-90,90
41,89,2.1024170415564605,1.345546906596135,3.5305242632024776e-09,0,0,0,0,0,1,-90,90
82,81,0.9978867726392369,0.6386475344891116,1.6757205602383472e-09,0,0,0,0,0,1,-90,90
89,88,3.944811537415598,2.524679383945983,6.624400664245102e-09,0,0,0,0,0,1,-90,90
38,39,3.5874004758516524,2.295936304545058,6.024211263261987e-09,0,0,0,0,0,1,-90,90
91,92,0.4873582235963115,0.31190926310163936,8.184056727414176e-10,0,0,0,0,0,1,-90,90
6,7,1.2675016480999817,0.8112010547839882,8.513906106760292e-09,0,0,0,0,0,1,-90,90
6,8,1.3714930432066577,0.8777555476522609,9.212424310011901e-09,0,0,0,0,0,1,-90,90
7,9,0.37198503366095514,0.2380704215430113,2.4986520960007613e-09,0,0,0,0,0,1,-90,90
8,11,2.616034636100712,1.6742621671044557,1.75721059591375e-08,0,0,0,0,0,1,-90,90
9,93,0.15731666668287822,0.10068266667704205,1.0567081559020416e-09,0,0,0,0,0,1,-90,90
11,54,1.2546387065849196,0.8029687722143485,2.106876184694433e-09,0,0,0,0,0,1,-90,90
11,53,0.14085070876172875,0.0901444536075064,9.461050494613673e-10,0,0,0,0,0,1,-90,90
93,12,0.15254610820741077,0.0976295092527429,1.0246639475194932e-09,0,0,0,0,0,1,-90,90
54,86,0.3828732645584403,0.24503888931740178,6.429472952019037e-10,0,0,0,0,0,1,-90,90
53,46,0.28149730172523557,0.18015827310415075,1.89083903739901e-09,0,0,0,0,0,1,-90,90
12,102,4.72293191734202,3.022676427098893,3.172429712667282e-08,0,0,0,0,0,1,-90,90
102,100,0.582954125931213,0.3730906405959763,3.91574772322139e-09,0,0,0,0,0,1,-90,90
13,67,0.7498641564146825,0.4799130601053968,1.2592238104995395e-09,0,0,0,0,0,1,-90,90
13,77,2.1333799476118824,1.3653631664716048,3.5825193188585135e-09,0,0,0,0,0,1,-90,90
67,65,0.1117435568734457,0.07151587639900524,1.8764751759535782e-10,0,0,0,0,0,1,-90,90
77,76,0.11147606663250174,0.07134468264480112,1.87198329462292e-10,0,0,0,0,0,1,-90,90
94,95,0.00045780474327601655,0.0002929950356966506,3.0751096894621552e-12,0,0,0,0,0,1,-90,90
94,96,0.6891218510054805,0.4410379846435076,4.628884502337715e-09,0,0,0,0,0,1,-90,90
95,97,1.8106879488857213,1.1588402872868617,6.081265144137856e-09,0,0,0,0,0,1,-90,90
96,98,3.1769633490759555,2.0332565434086116,2.133990728863952e-08,0,0,0,0,0,1,-90,90
97,99,6.0361362454726715,3.8631271971025094,1.0136297913025108e-08,0,0,0,0,0,1,-90,90
98,101,1.567371709130392,1.0031178938434508,1.0528156382228182e-08,0,0,0,0,0,1,-90,90
101,100,1.4855630338652313,0.950760341673748,9.97864121515119e-09,0,0,0,0,0,1,-90,90
50,51,2.4922991241074346,1.595071439428758,4.18524125085355e-09,0,0,0,0,0,1,-90,90
51,52,3.274344943733394,2.095580763989372,5.498506738409469e-09,0,0,0,0,0,1,-90,90
86,85,0.532847215409109,0.3410222178618298,8.947939373574641e-10,0,0,0,0,0,1,-90,90
46,55,0.8690344780412931,0.5561820659464276,1.4593428656822895e-09,0,0,0,0,0,1,-90,90
46,44,0.17906249999999999,0.11459999999999998,6.013882958365624e-10,0,0,0,0,0,1,-90,90
65,64,3.8506213671881615,2.464397675000423,6.466230008866019e-09,0,0,0,0,0,1,-90,90
14,15,1.0286851939166712,0.6583585241066695,1.7274394016665987e-09,0,0,0,0,0,1,-90,90
15,16,0.9071101945395436,0.5805505245053079,1.5232822451102517e-09,0,0,0,0,0,1,-90,90
16,52,2.0967500448121807,1.3419200286797957,3.5210078498983136e-09,0,0,0,0,0,1,-90,90
52,25,1.3678607917676553,0.8754309067312994,2.297006549397002e-09,0,0,0,0,0,1,-90,90
25,23,1.97099724568991,1.2614382372415425,3.3098350427476823e-09,0,0,0,0,0,1,-90,90
17,18,0.10892537391988989,0.06971223930872954,1.8291502965457016e-10,0,0,0,0,0,1,-90,90
17,19,8.720247461900064,5.580958375616041,1.4643643309976097e-08,0,0,0,0,0,1,-90,90
19,21,10.146562499999998,6.4937999999999985,1.7038810277065748e-08,0,0,0,0,0,1,-90,90
21,87,8.271618832369834,5.293836052716694,1.3890275053147677e-08,0,0,0,0,0,1,-90,90
87,88,3.745939721543806,2.397401421788036,6.290441341558721e-09,0,0,0,0,0,1,-90,90
22,23,1.24156692124248,0.7946028295951871,2.0849251376839448e-09,0,0,0,0,0,1,-90,90
22,24,0.5178151049171444,0.3314016671469725,8.695509766270223e-10,0,0,0,0,0,1,-90,90
49,71,1.1673032192548891,0.7470740603231291,1.960216387440785e-09,0,0,0,0,0,1,-90,90
48,35,0.7131175601390188,0.456395238488972,1.1975163817748885e-09,0,0,0,0,0,1,-90,90
71,45,1.1763820171046153,0.7528844909469538,1.9754621333872884e-09,0,0,0,0,0,1,-90,90
35,33,0.005126850167582201,0.003281184107252609,8.609361773938305e-12,0,0,0,0,0,1,-90,90
27,29,0.7762244107941237,0.4967836229082392,1.3034897747831566e-09,0,0,0,0,0,1,-90,90
29,31,1.4836468325732213,0.9495339728468616,2.491442485904428e-09,0,0,0,0,0,1,-90,90
