BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0025563584318521876,0.0006406838153373445,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0003096946961272551,7.761680718645876e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002253340107662162,0.000564740264683326,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0364255279518286,0.00912909783427586,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0009118444858088413,0.00022852976988013669,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.03216901347913815,0.008062314750017185,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0060477100372129736,0.0015156990085651654,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.03156851395212254,0.00791181538213399,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004150399283052793,0.0010401881108327282,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.008985290960496571,0.002251926186390109,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.01688213408487083,0.004231061631171554,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001769849151860243,0.00044356600899812636,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.015692387004115977,0.0039328829057288135,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0034158666545176446,0.0008560968812633693,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0019805590231618026,0.0004963748806307761,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004173205760759562,0.0010459039529343353,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.02998458385518129,0.007514845080516032,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0012664081996641113,0.0003173918129107706,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.006703852275621232,0.001680143754446441,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0018006582770348457,0.00045128750361254504,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0015587647360743066,0.0003906632676693205,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002052326309553068,0.0005143614580561684,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.014643115050615633,0.003669910565810114,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.017640087242795345,0.004421022598700753,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.026035732358123204,0.0065251696062897145,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.015002210317091662,0.0037599083229825107,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.026192484801368293,0.006564455471742061,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.007341304814021838,0.001839904419973719,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005807063150978853,0.0014553872137477934,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0018215491166063123,0.0004565232415417328,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004615358920855544,0.0011567179804369296,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0008826395409200579,0.0002212103207430665,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.010764698298909072,0.002697887702744209,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.011351735887814135,0.0028450131909073173,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.05056121919632542,0.012671836006713243,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00045923018572391626,0.00011509393355864437,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0004753778736510947,0.00011914092563188257,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00047757005017581443,0.00011969033685773043,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0015048316010358418,0.00037714634989323545,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
