BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007893374127700222,0.0019782660322621277,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.01495708999585895,0.0037486001045431757,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.007037928191586477,0.0017638710713148553,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.01936537202475116,0.004853419723796403,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.007502380082484133,0.0018802736875494475,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00801504867563896,0.002008760548458104,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006872298612798799,0.0017223603859789491,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005777938829702025,0.0014480879707925599,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005966336290228754,0.0014953048251687582,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00435069612242542,0.0010903872306628406,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.014804857114540628,0.0037104469480814064,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.009937533644775747,0.0024905806991882317,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006688075521442855,0.0016761897271337222,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.01158500169263487,0.002903475112349219,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.016343958170628385,0.004096182033004371,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004421334208433538,0.001108090803795587,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.015208793814281819,0.003811683027779922,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.016805360017471183,0.004211820236143497,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.008506580515937964,0.0021319500397589705,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008657485489886768,0.0021697703912629857,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.009073062172555747,0.0022739237256702767,0,0,1,1,0,0.4,1,1.1,0.9
