F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.014595111012118177,0.009141911595399834,1.1735120082787827e-06,0,0,0,0,0,1,-90,90
2,3,0.0861620133883303,0.02555817026350472,0.00018491804107169057,0,0,0,0,0,1,-90,90
3,124,0.00392195675,0.0022084805,9.569856709512157e-05,0,0,0,0,0,1,-90,90
3,125,0.035740243325856964,0.020125573911647612,0.0008720876572429041,0,0,0,0,0,1,-90,90
90,91,0.004558201477051471,0.002855111886619207,3.6649972480734655e-07,0,0,0,0,0,1,-90,90
91,93,0.02770055853234767,0.017350745536341698,2.22724842906293e-06,0,0,0,0,0,1,-90,90
124,119,0.00201532375,0.0011348425,4.917534980664104e-05,0,0,0,0,0,1,-90,90
125,126,0.014064649416486715,0.008809647386652733,1.1308605305416566e-06,0,0,0,0,0,1,-90,90
125,93,0.11747976125367139,0.3159119630350828,5.458566862386805e-05,0,0,0,0,0,1,-90,90
119,118,0.008827475853180998,0.004970811645480562,0.0002153967634182114,0,0,0,0,0,1,-90,90
93,94,0.003337390637862354,0.0024253087244092883,2.844550639948809e-05,0,0,0,0,0,1,-90,90
4,6,0.00025798925,0.0001452755,6.295123359263229e-06,0,0,0,0,0,1,-90,90
4,107,0.005956191566920511,0.016016649591719022,2.7674783780856544e-06,0,0,0,0,0,1,-90,90
6,9,0.001246229747822575,0.0007017604405214502,3.0408902683063793e-05,0,0,0,0,0,1,-90,90
107,108,0.0005217602023454814,0.00029380671588386334,1.2731324416497776e-05,0,0,0,0,0,1,-90,90
9,10,0.0006318535,0.000355801,1.5417680106757273e-05,0,0,0,0,0,1,-90,90
7,110,0.002787431797210318,0.0015696217887203735,6.801534179804685e-05,0,0,0,0,0,1,-90,90
7,5,0.006826817481672373,0.0038442273197766765,0.00016657925940054605,0,0,0,0,0,1,-90,90
110,109,0.00033049454137912813,0.0001861037223299945,8.06430464658794e-06,0,0,0,0,0,1,-90,90
5,8,0.0044450259792683695,0.011953011036688053,2.06533204136253e-06,0,0,0,0,0,1,-90,90
108,109,0.0011358105948422025,0.0006395826650567744,2.7714595888355087e-05,0,0,0,0,0,1,-90,90
8,18,0.0021893165,0.001232819,5.342089811870228e-05,0,0,0,0,0,1,-90,90
8,17,0.0018873016869596258,0.0005598288150082486,4.050463970600978e-06,0,0,0,0,0,1,-90,90
18,19,0.016077610000954038,0.009053411456847906,0.00039230525410702136,0,0,0,0,0,1,-90,90
10,11,0.0050193445,0.002826427,0.0001224756179187288,0,0,0,0,0,1,-90,90
19,20,0.006016984501052385,0.016180126389384566,2.7957251409474698e-06,0,0,0,0,0,1,-90,90
11,12,0.01387389368782048,0.007812483824209591,0.0003385329901851855,0,0,0,0,0,1,-90,90
11,25,0.12068827524167029,0.07559528269052256,9.70387550577462e-06,0,0,0,0,0,1,-90,90
12,13,0.00261540175,0.0014727505,6.381768484649234e-05,0,0,0,0,0,1,-90,90
13,14,0.0022406354305489103,0.006025238132568499,1.0410864119373455e-06,0,0,0,0,0,1,-90,90
14,15,0.004426405769619283,0.0013130012619994279,9.499804516142917e-06,0,0,0,0,0,1,-90,90
14,16,0.0048821668368792415,0.002749181325621321,0.00011912838422011299,0,0,0,0,0,1,-90,90
16,23,0.0007370203459589025,0.0019819034513180573,3.424483327531786e-07,0,0,0,0,0,1,-90,90
23,24,5.770575e-05,3.24945e-05,1.4080618273389456e-06,0,0,0,0,0,1,-90,90
24,118,0.0010821075723766254,0.0029098691021892447,5.027892866890113e-07,0,0,0,0,0,1,-90,90
20,21,0.0236270525,0.007008474,5.070759250839108e-05,0,0,0,0,0,1,-90,90
21,22,0.11274261306872337,0.03344275264061008,0.00024196443808723205,0,0,0,0,0,1,-90,90
22,127,0.00537827,0.001595352,1.1542663798631016e-05,0,0,0,0,0,1,-90,90
94,29,0.006524341969053781,0.004741291989933494,5.560877684730366e-05,0,0,0,0,0,1,-90,90
26,27,0.0022276765,0.0016188705,1.8987104901009415e-05,0,0,0,0,0,1,-90,90
26,28,0.00665602175,0.00483698475,5.673112015620323e-05,0,0,0,0,0,1,-90,90
27,29,0.04357095235528492,0.031663362891728795,0.00037136731612811733,0,0,0,0,0,1,-90,90
28,30,0.026779316009413124,0.01946074517454246,0.00022824754054190892,0,0,0,0,0,1,-90,90
29,114,0.01038828923877358,0.006506892737537921,8.352647785311234e-07,0,0,0,0,0,1,-90,90
30,31,0.0035723485,0.0025960545,3.0448117449936567e-05,0,0,0,0,0,1,-90,90
30,98,0.0513218569616389,0.03214637277273896,4.126506155495738e-06,0,0,0,0,0,1,-90,90
