BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.08004900025978255,0.03876950029598369,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.06844620653219874,0.03315001081584087,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.10735846239637502,0.05199607647996779,0,0,1,1,0,20,1,1.05,0.95
125,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
126,1,0.08724701221274196,0.042255656595689015,0,0,1,1,0,20,1,1.05,0.95
93,3,0.0825380514504348,0.03997500280768955,0,0,1,1,0,20,1,1.05,0.95
4,1,0.15719342405772016,0.07613225000630415,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.08506514634291176,0.04119893072513898,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.09769236702120476,0.0473145728223019,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.14252267155911208,0.06902688027662311,0,0,1,1,0,20,1,1.05,0.95
109,1,2.367385493318745,1.1465771250867325,0,0,1,1,0,20,1,1.05,0.95
8,1,0.1515135092600258,0.07338134171618516,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.14805607286729516,0.07170682884511487,0,0,1,1,0,20,1,1.05,0.95
10,1,0.14893743091077774,0.07213369002785011,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.05433771560773144,0.026316956795217124,0,0,1,1,0,20,1,1.05,0.95
13,1,0.14497090010128494,0.07021261147729237,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.07953361881354465,0.03851988966914737,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.10108314726001066,0.04895680264460297,0,0,1,1,0,20,1,1.05,0.95
24,1,0.15578033416284578,0.0754478593340935,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.09453426772579057,0.045785035524259964,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.16122784578468552,0.07808620962891158,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.07291996043963955,0.035316748724819165,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.11827383829108462,0.0572826343083899,0,0,1,1,0,20,1,1.05,0.95
31,1,0.07099271985685215,0.034383343509234644,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.15757105641882918,0.07631514570629136,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.14970191162990223,0.07250394493884445,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0728571425521929,0.03528632463334954,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.15201637843855176,0.07362489237518693,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.08651940860032149,0.04190326208263391,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.06342209384535176,0.030716721984404578,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.14268816411487373,0.06910703197956458,0,0,1,1,0,20,1,1.05,0.95
111,1,0.10248278741694483,0.04963467931142491,0,0,1,1,0,20,1,1.05,0.95
46,1,0.07080492223843995,0.03429238897140171,0,0,1,1,0,20,1,1.05,0.95
55,1,0.08491097090534577,0.04112426015270272,0,0,1,1,0,20,1,1.05,0.95
62,1,0.1456299194683802,0.07053178912429285,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.12552356473288367,0.06079383707818066,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.1643238404726876,0.07958566829277157,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.13494785759924238,0.06535823043582387,0,0,1,1,0,20,1,1.05,0.95
105,1,0.15603335215193567,0.07557040153913136,0,0,1,1,0,20,1,1.05,0.95
54,1,0.12904147475118702,0.0624976386628755,0,0,1,1,0,20,1,1.05,0.95
49,1,0.16284843903555474,0.07887109876325858,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
