BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0022676267213920798,0.000568320827596056,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00269137355598161,0.0006745217950891938,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.004534929560121695,0.00113656048254538,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008013714083281963,0.002008426068084559,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0019701588715898607,0.0004937683569499906,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005671516592514533,0.0014214160439968261,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0036073457090345686,0.0009040860558941762,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0010544923834476946,0.0002642807029927887,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002726309353327233,0.0006832775312396322,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0014600692166343706,0.00036592783887983555,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0016197045966626798,0.0004059362363975737,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002089632685633825,0.0005237113172410214,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.005896005544296319,0.0014776782787196885,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0032626343155660177,0.0008176932371071534,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0038981669510751043,0.0009769727296133526,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002125357448944116,0.0005326647869010162,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0021149855084611406,0.0005300653335855945,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0061244879665149346,0.0015349413714771773,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004809163075488915,0.0012052898800859052,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.000997001327824407,0.0002498720862645735,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001440479778621632,0.0003610182629260354,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0012596284669923992,0.0003156926517364385,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0011650455684054425,0.00029198794289071885,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0012915672834850902,0.00032369727368339703,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002216715132514371,0.0005555611806699309,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0017972560214149541,0.00045043481797811085,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0014865446673292093,0.0003725632122893676,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0034633962611081925,0.000868008923531187,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0011797791138653223,0.0002956805174534505,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0013107952687790555,0.0003285162610467858,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002964958450778539,0.0007430886329915625,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0012311416175839667,0.00030855317429128565,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0011095585863462353,0.00027808159434260444,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.001651019300101024,0.00041378444086884555,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0014222521422503375,0.0003564499866352645,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0015872261571706753,0.0003977963721787427,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0009849759493034019,0.00024685824231541684,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0025020182066361977,0.0006270648711455294,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.001156507883164574,0.00028984819727206326,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0011448879519095287,0.00028693596798618566,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0007176179277071019,0.00017985200594297925,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0011876925575546894,0.00029766381339199675,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0008934620728744601,0.00022392270292616,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0011211875284450118,0.0002809960819587964,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0007869900793958184,0.00019723830602840395,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0008238780614376454,0.0002064833057828123,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0010901940381002925,0.00027322838107723865,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.002034298085117917,0.0005098431591075732,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.001734426269808327,0.0004346881979132298,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.005182420259390455,0.0012988369483312784,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0009004007553986683,0.00022566170068861514,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0007535944083490164,0.00018886856191293824,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0024573014577829243,0.0006158577974786182,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0028567562682530402,0.0007159706098440665,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.004215574422417236,0.0010565225404779875,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004630683690078903,0.0011605587296420685,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002500332857181901,0.0006266424827569915,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0027703108152123644,0.0006943053370941348,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0036297212410032237,0.0009096938928129975,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003199130940943303,0.0008017777912005327,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0013972870291979285,0.0003501931395196756,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.005294543020225032,0.001326937561024157,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003620396997159651,0.0009073570170265658,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004664215490993529,0.001168962591118391,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00355037004177564,0.0008898066076657863,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001669131480338035,0.00041832378112478856,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005002375477882182,0.0012537134726437465,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.004126345263920679,0.0010341596053775701,0,0,1,1,0,0.4,1,1.1,0.9
