BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0016072469143896015,0.00040281404691525085,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002054783830593976,0.0005149773708863658,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003806817662227012,0.0009540784397601319,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.012616301851251451,0.003161943295898013,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0031840002920323737,0.0007979856931316557,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.005382632684666365,0.001349014911994525,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0058663882911386455,0.001470255495389918,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004797336634705433,0.0012023258946335473,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005332699912826725,0.0013365005797420593,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004202062646925827,0.00105313617033288,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004709515962242907,0.0011803159594078302,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0037663308233452787,0.000943931481460977,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.028774129928246135,0.007211476730234655,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0008603295534888569,0.00021561891083377857,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005539216634879765,0.00138825854911259,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001596866063796413,0.0004002123605157141,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.010121262556854832,0.002536627505032012,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.01117071568384477,0.002799645251307311,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.025323330301513316,0.00634662482086528,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.03268380395839264,0.008191333405710604,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0030014705331546493,0.0007522394234093557,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.025499896468791763,0.006390876473646805,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.014272841347694737,0.003577111228381299,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0013641323478202794,0.0003418837931085248,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0030174162550892433,0.0007562357980335362,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0010393108544429265,0.0002604758531703864,0,0,1,1,0,0.4,1,1.1,0.9
