F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
43,164,3.034261843880529,1.9419275800835385,5.095342574277745e-09,0,0,0,0,0,1,-90,90
43,368,2.0192945726505047,1.2923485264963233,3.390939258187245e-09,0,0,0,0,0,1,-90,90
164,364,2.355708626045852,1.5076535206693453,3.955869029264099e-09,0,0,0,0,0,1,-90,90
368,369,1.3073092972601084,0.8366779502464693,2.1953242873593038e-09,0,0,0,0,0,1,-90,90
39,153,1.715274453364483,1.0977756501532692,2.8804076241559735e-09,0,0,0,0,0,1,-90,90
39,161,2.888734325289792,1.848789968185467,4.850962689034864e-09,0,0,0,0,0,1,-90,90
39,41,1.9560668083619688,1.25188275735166,3.2847628186339086e-09,0,0,0,0,0,1,-90,90
39,160,2.274369221036136,1.455596301463127,3.8192782685990985e-09,0,0,0,0,0,1,-90,90
153,33,1.7319785579634908,1.1084662770966343,2.908458313156386e-09,0,0,0,0,0,1,-90,90
161,165,2.860897842512843,1.8309746192082197,4.8042177398151405e-09,0,0,0,0,0,1,-90,90
41,79,0.44851562499999986,0.28704999999999997,7.531784917970561e-10,0,0,0,0,0,1,-90,90
41,76,1.1997416987801557,0.7678346872192996,2.0146893282330482e-09,0,0,0,0,0,1,-90,90
33,152,0.9038473796143055,0.5784623229531555,1.517803100377214e-09,0,0,0,0,0,1,-90,90
33,142,0.16234374999999998,0.10389999999999999,2.7261886534650456e-10,0,0,0,0,0,1,-90,90
152,31,1.140418996404862,0.7298681576991117,1.9150705390228635e-09,0,0,0,0,0,1,-90,90
142,151,2.6452343749999994,1.6929499999999997,4.442060713073771e-09,0,0,0,0,0,1,-90,90
79,85,0.44851562499999986,0.28704999999999997,7.531784917970561e-10,0,0,0,0,0,1,-90,90
79,86,1.8873737999847249,1.2079192319902239,3.1694087628045823e-09,0,0,0,0,0,1,-90,90
76,77,2.044289975648245,1.3083455844148766,3.4329132695312138e-09,0,0,0,0,0,1,-90,90
15,16,1.0000111496514612,0.6400071357769352,1.679287961204758e-09,0,0,0,0,0,1,-90,90
15,17,1.8231485746481528,1.1668150877748178,3.061557317597238e-09,0,0,0,0,0,1,-90,90
16,18,0.7600595408173911,0.4864381061231303,1.2763446058959612e-09,0,0,0,0,0,1,-90,90
17,19,2.7163281249999995,1.7384499999999996,4.561446260458429e-09,0,0,0,0,0,1,-90,90
17,20,0.3479066135849898,0.2226602326943935,5.84228873868472e-10,0,0,0,0,0,1,-90,90
18,21,1.8582904680881083,1.1893058995763892,3.1205700182138513e-09,0,0,0,0,0,1,-90,90
19,22,0.9569075105672634,0.6124208067630487,1.6069053460474808e-09,0,0,0,0,0,1,-90,90
21,51,4.385421642519472,2.8066698512124626,7.364303659670687e-09,0,0,0,0,0,1,-90,90
21,57,0.15359440522096873,0.09830041934141998,2.579263598069635e-10,0,0,0,0,0,1,-90,90
22,25,1.7402169295965182,1.1137388349417716,2.9222927572104307e-09,0,0,0,0,0,1,-90,90
