BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
103,1,0.0003592603896840057,9.003914094924496e-05,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.00013338959453138962,3.3430583632496474e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0006147476644622651,0.00015407028773036283,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0005570709397904093,0.00013961513795226522,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00026522017415908146,6.647044129940712e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,3,0.00020075651517472115,5.0314325445660716e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0016737600406470383,0.00041948380768496953,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0001852192033365149,4.642030804005941e-05,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0014189768407430086,0.0003556291187006473,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.001430546318695145,0.0003585287031968893,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0012924101184539787,0.0003239085080380317,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0006261909727280477,0.00015693825112252728,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001294313180929911,0.00032438546045312095,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0003579378925832479,8.970769193265608e-05,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0004241259795452556,0.00010629599017609701,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0003962517971708273,9.931006156352822e-05,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0003805442887948313,9.537338888477364e-05,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0004616188157932753,0.00011569258068386681,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0002659523098909979,6.665393181005872e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0010825243685680741,0.0002713061807014807,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.000204995865028661,5.137680667095747e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0003484248137189078,8.73234896289148e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00022312352291616004,5.5920025991762216e-05,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.00034442627636839513,8.63213617060166e-05,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00025241937014936383,6.326225740385328e-05,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0007106462070355601,0.00017810472804029743,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0004747286706292365,0.00011897822001760326,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0003315193711694105,8.308658634586044e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0010719603601966187,0.00026865859063572616,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00034500949294321675,8.64675295577814e-05,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00028868620843176053,7.235158385802867e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00047670933207093327,0.00011947462056673846,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.00020680696718678918,5.1830711657901944e-05,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0004013093644311547,0.00010057760740072292,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.00017880646025062455,4.481312312582593e-05,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0005938471031953804,0.00014883211331463448,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00014035519444523137,3.5176327528699695e-05,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0003013855573527703,7.553434071154144e-05,0,0,1,1,0,0.4,1,1.1,0.9
