BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02686853873537134,0.006733890558940325,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006662872429956326,0.0016698732370004563,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.010532362934752848,0.002639658971713893,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.016225179558694413,0.004066413306785805,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.013981474689402544,0.003504087860464351,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.013478426921292738,0.0033780122055977486,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.022448719016803443,0.005626179322083911,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.01407810951233652,0.00352830683002682,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.01587169342092165,0.003977821329778485,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.032838542619419465,0.00823011456976475,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006059691690501254,0.001518701893938021,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007578401386530453,0.0018993264222976131,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.01786171966104027,0.004476568918635519,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005643493303735141,0.0014143927457966308,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0031220344531676537,0.0007824555900092765,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.011397825170991218,0.0028565642541010113,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0048175454137181425,0.0012073906920734708,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.005244226007595863,0.0013143269289523955,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.029914370912457158,0.0074972480583339884,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.04895707841662471,0.012269800430531452,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0014893457823181972,0.00037326523788013856,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0023024788925867846,0.0005770556050574606,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0023683068991183515,0.0005935536586383656,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.01973818139339707,0.004946854558959369,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005409201984784966,0.0013556738062867836,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005532743971476124,0.0013866363467511496,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.010372193945785218,0.002599516839189795,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0056378550566651316,0.001412979667880945,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.046074565753288915,0.011547374659601466,0,0,1,1,0,0.4,1,1.1,0.9
