BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03642715342958181,0.009129505217401674,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.04541476043086552,0.011382011858328007,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.021463217299563703,0.005379189309902721,0,0,1,1,0,0.4,1,1.1,0.9
124,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.021878430910485157,0.005483251649952746,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0053452399671903425,0.0013396434136162588,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0011043853533103834,0.00027678505992953414,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.07483335903088117,0.018755007662863806,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0451498339278948,0.011315615017966196,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.021455621558995226,0.0053772856378718,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.017651730326927937,0.004423940630644716,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0032587237451307265,0.0008167131557713713,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.000673126161355745,0.00016870131820611448,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0023624520737384773,0.0005920863010817048,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0009367448248405894,0.00023477038309590353,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0017201457726287376,0.0004311091679525116,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0015229867303586772,0.00038169645420473036,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0016113242952556193,0.00040383593488576175,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0043366287592613,0.0010868616171215524,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.002304928693489308,0.0005776695830385953,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0054313337503127165,0.0013612205495766897,0,0,1,1,0,0.4,1,1.1,0.9
