BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03143127746418824,0.007877420676134353,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0015177679214090458,0.00038038849739096544,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0027080496801917303,0.0006787012257789028,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0036756525217767648,0.0009212053568716592,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0027289888103116154,0.0006839490664603573,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.013271934617230086,0.003326260355952468,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0027847327760850086,0.0006979198211983208,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.013391896144076423,0.003356325548593673,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004413219282348817,0.001106057011608874,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0015997516635421984,0.0004009355599824363,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002841971580709989,0.0007122652178670935,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0017019137909438547,0.0004265398026235002,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0036009034673078447,0.0009024714779236636,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0055543949789981445,0.0013920626007272226,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002030076991291181,0.0005087852532739806,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0015946750163965163,0.00039966323227522176,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002101665523652078,0.0005267270307164141,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0012070081828676321,0.00030250476541458007,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0019000964034333212,0.00047620904724944926,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0031093842571035916,0.0007792851520229193,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0018395321519664722,0.0004610302150405727,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00312913359996972,0.0007842348039106277,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0015915047350183716,0.00039886868486601083,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.003457612590666035,0.0008665593990829075,0,0,1,1,0,0.4,1,1.1,0.9
39,3,0.005936167101857592,0.001487743713835375,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0038993623875852815,0.0009772723342442178,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003018490859971798,0.0007565051194039501,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0012279222400612899,0.0003077463222283903,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004614946115360904,0.00115661452162771,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0019443688702091848,0.00048730477333188473,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002483184326932724,0.0006223446559536077,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0024027388869076894,0.0006021831282118238,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0025797270296045176,0.0006465405380020918,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004385425826485344,0.001099091314967062,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.007632609861420332,0.0019129123467451887,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0025108716957281557,0.0006292837646699298,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0018916003541277352,0.0004740797365797975,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002187146261728595,0.0005481505231055603,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004450485127197607,0.0011153967127094716,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0029673923308145816,0.0007436986208274371,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0017976184180992466,0.0004505256431485819,0,0,1,1,0,0.4,1,1.1,0.9
