BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
6,1,0.0017005040071524553,0.0004261864775001449,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008974597463182661,0.002249246143336283,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00816485630081706,0.0020463058784360253,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002511205949734358,0.0006293675366204188,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0034172995568593502,0.0008564560004415922,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007190426271162614,0.0018020906927251703,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0024715907415523014,0.0006194390295663147,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001919644491334747,0.0004811082598884848,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.000448801107494411,0.00011248016017409992,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0007171842789907779,0.0001797433233299979,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0009226468585948019,0.00023123709969937142,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006978981961768145,0.0017490977535558124,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0015195952097453989,0.00038084645901656104,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0017913413414814693,0.00044895245945629015,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0013788165682202902,0.0003455640056459806,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0008563035772954406,0.0002146099060886238,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0016519815119480819,0.00041402559388935105,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0026430930621782226,0.0006624215627466137,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0014594020402575552,0.00036576062871819504,0,0,1,1,0,0.4,1,1.1,0.9
