F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.117720142371029,1.5837385162965498,4.15550526774131e-09,0,0,0,0,0,1,-90,90
1,3,2.8292342608413463,1.0881670234005179,2.855195950211092e-09,0,0,0,0,0,1,-90,90
2,4,1.172925852039245,0.45112532770740194,1.1836888832402497e-09,0,0,0,0,0,1,-90,90
3,5,11.164139999999998,4.293899999999999,1.1266584657472144e-08,0,0,0,0,0,1,-90,90
3,6,2.261443128813712,0.8697858187745047,2.282194639160596e-09,0,0,0,0,0,1,-90,90
4,7,3.051864295099776,1.17379395965376,3.0798688876938294e-09,0,0,0,0,0,1,-90,90
5,12,6.400431911840204,2.4617045814770018,6.459163713383562e-09,0,0,0,0,0,1,-90,90
6,13,0.908913888583307,0.3495822648397335,1.834508573356485e-09,0,0,0,0,0,1,-90,90
12,10,2.0424980570179665,0.785576175776141,2.0612404781841945e-09,0,0,0,0,0,1,-90,90
13,14,0.3998652593135344,0.15379433050520555,8.070690255833389e-10,0,0,0,0,0,1,-90,90
10,8,1.7508434186602597,0.6734013148693306,1.766909551323592e-09,0,0,0,0,0,1,-90,90
14,15,0.670913805730145,0.2580437714346712,1.3541405231617485e-09,0,0,0,0,0,1,-90,90
8,9,3.501102767700296,1.3465779875770372,3.533229673472872e-09,0,0,0,0,0,1,-90,90
15,16,1.9488242683420158,0.7495477955161599,1.9667071177727564e-09,0,0,0,0,0,1,-90,90
16,17,1.413968775333738,0.5438341443591301,1.4269436705666335e-09,0,0,0,0,0,1,-90,90
17,18,3.646988896796954,1.4026880372295978,3.680454486474e-09,0,0,0,0,0,1,-90,90
17,22,7.860476124432974,3.0232600478588365,7.932605619775699e-09,0,0,0,0,0,1,-90,90
22,20,0.4172310023257369,0.16047346243297575,4.2105960776422305e-10,0,0,0,0,0,1,-90,90
