F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.866017714718259,1.8342513374196858,4.8128153837118705e-09,0,0,0,0,0,1,-90,90
2,6,5.852739316332403,3.7457531624527376,9.828325091587551e-09,0,0,0,0,0,1,-90,90
6,160,1.3664720765033527,0.8745421289621457,2.2946745225734037e-09,0,0,0,0,0,1,-90,90
160,161,0.057800979939089836,0.0369926271610175,9.706340753438766e-11,0,0,0,0,0,1,-90,90
7,8,2.128081022942831,1.3619718546834119,3.5736209976676247e-09,0,0,0,0,0,1,-90,90
7,41,2.389811422687665,1.5294793105201057,4.0131368065923514e-09,0,0,0,0,0,1,-90,90
8,67,2.0852770541238783,1.334577314639282,3.5017416095682972e-09,0,0,0,0,0,1,-90,90
41,39,0.3990313135486824,0.2553800406711567,6.700810098163133e-10,0,0,0,0,0,1,-90,90
9,83,0.08101562499999998,0.05184999999999999,5.441881874192978e-10,0,0,0,0,0,1,-90,90
9,127,0.23291492463794508,0.14906555176828487,1.5645074720046376e-09,0,0,0,0,0,1,-90,90
83,81,0.30362599299269954,0.1943206355153277,2.0394791594841318e-09,0,0,0,0,0,1,-90,90
127,128,0.004554056764933092,0.002914596329557179,3.058994973270318e-11,0,0,0,0,0,1,-90,90
10,61,0.5458593749999999,0.3493499999999999,3.6665794267103504e-09,0,0,0,0,0,1,-90,90
10,65,0.13892578125,0.08891249999999999,9.331751632385403e-10,0,0,0,0,0,1,-90,90
10,64,1.5550333486637669,0.9952213431448108,2.611319666378851e-09,0,0,0,0,0,1,-90,90
61,174,0.5416724682227209,0.3466703796625414,3.638455651697555e-09,0,0,0,0,0,1,-90,90
61,13,0.46242187499999987,0.29594999999999994,7.765308296371321e-10,0,0,0,0,0,1,-90,90
65,184,2.381786353666114,1.5243432663463132,3.9996605550521326e-09,0,0,0,0,0,1,-90,90
65,15,0.33050781249999994,0.21152499999999996,2.2200464097177812e-09,0,0,0,0,0,1,-90,90
12,105,0.07894531249999998,0.050524999999999994,5.302817390426233e-10,0,0,0,0,0,1,-90,90
12,191,0.4865912384439167,0.31141839260410675,3.2684707926761836e-09,0,0,0,0,0,1,-90,90
105,103,0.33624591901337103,0.21519738816855746,2.2585897127254455e-09,0,0,0,0,0,1,-90,90
191,181,0.0011039991555656292,0.0007065594595620028,7.41564728260376e-12,0,0,0,0,0,1,-90,90
13,60,1.2928586658841272,0.8274295461658414,2.1710577866208365e-09,0,0,0,0,0,1,-90,90
14,17,1.5417435668347788,0.9867158827742584,2.5890025445745232e-09,0,0,0,0,0,1,-90,90
14,96,3.980561050801882,2.547559072513205,6.684433722345942e-09,0,0,0,0,0,1,-90,90
17,66,0.4812885376435985,0.30802466409190304,3.2328521433483284e-09,0,0,0,0,0,1,-90,90
17,16,0.41785156249999994,0.26742499999999997,2.806741099722386e-09,0,0,0,0,0,1,-90,90
