BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007365768201715209,0.0018460355228613959,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.009654018144575144,0.00241952501696757,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0002498277801788519,6.261274373260549e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.038338940653378575,0.009608644260422275,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.043629282999292425,0.010934529033225835,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.03052059829439281,0.007649182961977016,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0021987628847067366,0.00055106192325909,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.01881924729542292,0.004716547964783102,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.02294901896249809,0.005751566307737747,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.047849199381830035,0.011992139771485989,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.03680185268304883,0.009223413702348117,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.015326244251063987,0.003841118881928167,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.03177446522972805,0.00796343163776771,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.05073224969854964,0.012714700291055672,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.014084887056232263,0.0035300054426421856,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.013497626520417312,0.003382824078716483,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0028680744839918635,0.0007188072220937449,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0013758605953763498,0.0003448231690183418,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0008125419002214695,0.00020364219597255906,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.008245854152729283,0.002066605853647112,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.024184546734276408,0.006061218755890194,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.01627391597873169,0.00407862780501356,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.009044243626586729,0.002266701117230924,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004433311221200284,0.001111092526144117,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.014568708507563536,0.0036512625283147845,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0010291537497109583,0.00025793024276952277,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00549536893925095,0.0013772692807145488,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0013743309141888572,0.00034443979477502714,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.014598031230118795,0.003658611495317495,0,0,1,1,0,0.4,1,1.1,0.9
