BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.023129747581699767,0.005796861169306469,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006884892890015013,0.001725516809380989,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.006853174162674348,0.001717567346974992,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.07763681344710628,0.019457619569367878,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.015400302663046947,0.003859679669553199,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.05950401413096768,0.014913111685083127,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.03275193308448635,0.008208408174216246,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.09861162348266762,0.024714402480605767,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.012884084262376883,0.0032290558943123796,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.01966001059470109,0.004927263110071577,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.019360665977901294,0.0048522402772785125,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.05033312499563067,0.012614670211441118,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.02649356024006313,0.006639912089391571,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.05147059359525307,0.012899746714466748,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.04408948454313742,0.01104986641207733,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.038946841167306,0.009760998490469103,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.009129706844894909,0.002288120218752232,0,0,1,1,0,0.4,1,1.1,0.9
