F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.2777359988720574,2.097751039278117,5.504201232987978e-09,0,0,0,0,0,1,-90,90
2,3,0.7071289062499999,0.4525624999999999,4.749839278089604e-09,0,0,0,0,0,1,-90,90
2,4,3.3362087342779354,2.1351735899378785,5.60239269881316e-09,0,0,0,0,0,1,-90,90
2,5,0.8362866586358023,0.5352234615269136,5.617401839780393e-09,0,0,0,0,0,1,-90,90
3,12,0.29901762113173963,0.19137127752431338,2.0085243710717744e-09,0,0,0,0,0,1,-90,90
3,14,2.185729525364452,1.3988668962332496,3.67042835439745e-09,0,0,0,0,0,1,-90,90
4,52,0.3204687499999999,0.20509999999999995,5.38153313595458e-10,0,0,0,0,0,1,-90,90
4,108,2.951282942678752,1.888821083314401,4.9559986580917e-09,0,0,0,0,0,1,-90,90
5,26,0.5906141465029429,0.3779930537618834,3.967200670853704e-09,0,0,0,0,0,1,-90,90
12,11,0.20675661207684143,0.1323242317291785,1.3888000736037185e-09,0,0,0,0,0,1,-90,90
14,13,3.361327847227176,2.151249822225393,5.6445744524731115e-09,0,0,0,0,0,1,-90,90
52,50,0.9653856236480594,0.617846799134758,1.6211423805398217e-09,0,0,0,0,0,1,-90,90
108,106,0.915371939758219,0.5858380414452601,1.5371559397076547e-09,0,0,0,0,0,1,-90,90
26,97,0.3907871688870089,0.2501037880876857,2.624947485171415e-09,0,0,0,0,0,1,-90,90
11,10,0.1251374041618787,0.08008793866360238,8.405575732978533e-10,0,0,0,0,0,1,-90,90
13,15,5.044303851707993,3.2283544650931155,8.47074428498563e-09,0,0,0,0,0,1,-90,90
50,49,2.4146072028113927,1.5453486097992915,4.054775597384803e-09,0,0,0,0,0,1,-90,90
106,104,1.4799999999999998,0.9471999999999998,2.485318472148307e-09,0,0,0,0,0,1,-90,90
106,55,0.34406249999999994,0.22019999999999995,5.777735721780587e-10,0,0,0,0,0,1,-90,90
97,98,0.4908035174890277,0.3141142511929777,3.296764995164447e-09,0,0,0,0,0,1,-90,90
97,99,1.930464022177206,1.2354969741934116,3.2417688473883308e-09,0,0,0,0,0,1,-90,90
97,96,0.3010187396278259,0.19265199336180855,2.0219660379995604e-09,0,0,0,0,0,1,-90,90
23,24,1.3315534639949835,0.8521942169567894,2.236036770756621e-09,0,0,0,0,0,1,-90,90
24,25,0.8116679421147281,0.519467482953426,1.3630090066137413e-09,0,0,0,0,0,1,-90,90
6,7,0.8962462512768755,0.5735976008172003,6.0201550375461954e-09,0,0,0,0,0,1,-90,90
6,8,0.5494710401973368,0.3516614657262956,3.690839259764828e-09,0,0,0,0,0,1,-90,90
7,9,1.256443693624656,0.8041239639197798,8.439628975620558e-09,0,0,0,0,0,1,-90,90
8,10,0.5268111557802926,0.33715913969938727,3.538631072417732e-09,0,0,0,0,0,1,-90,90
9,143,0.24537322918375773,0.15703886667760494,1.648190862327225e-09,0,0,0,0,0,1,-90,90
9,152,1.9821093749999998,1.2685499999999996,3.3284952996661052e-09,0,0,0,0,0,1,-90,90
143,142,0.45596084826831007,0.29181494289171844,3.0627241048044395e-09,0,0,0,0,0,1,-90,90
152,151,2.075465061385935,1.3282976392869985,3.485264632000598e-09,0,0,0,0,0,1,-90,90
142,144,0.590208482225466,0.37773342862429826,3.964475792685315e-09,0,0,0,0,0,1,-90,90
151,150,0.6713013374119197,0.42963285594362854,1.1272956853025053e-09,0,0,0,0,0,1,-90,90
15,16,0.27796874999999993,0.17789999999999997,4.66784370983091e-10,0,0,0,0,0,1,-90,90
16,39,0.901120285201417,0.5767169825289069,1.5132235746206978e-09,0,0,0,0,0,1,-90,90
16,21,1.6189452741073647,1.0361249754287134,2.7186449967136747e-09,0,0,0,0,0,1,-90,90
39,40,3.3731846935074734,2.158838203844783,5.6644852896905745e-09,0,0,0,0,0,1,-90,90
21,19,8.12854960524991,5.202271747359943,1.3650023301149618e-08,0,0,0,0,0,1,-90,90
40,41,0.4653705511984543,0.2978371527670107,7.814824508698365e-10,0,0,0,0,0,1,-90,90
19,17,0.3640492679474517,0.23299153148636909,6.113367367580205e-10,0,0,0,0,0,1,-90,90
17,18,1.2056431837454105,0.7716116375970626,2.0245995103933545e-09,0,0,0,0,0,1,-90,90
18,20,0.7010636776285036,0.4486807536822423,1.1772746676772608e-09,0,0,0,0,0,1,-90,90
20,22,1.0151034354202744,0.6496661986689756,1.7046319724264963e-09,0,0,0,0,0,1,-90,90
25,111,0.0997245117054002,0.06382368749145613,1.674643047752711e-10,0,0,0,0,0,1,-90,90
111,31,1.6263219584778108,1.040846053425799,2.7310324358549437e-09,0,0,0,0,0,1,-90,90
31,29,1.0420061016372846,0.6668839050478622,1.7498087922232365e-09,0,0,0,0,0,1,-90,90
98,100,0.15778291444309392,0.10098106524358011,1.0598399779859927e-09,0,0,0,0,0,1,-90,90
99,134,0.7865682358220496,0.5034036709261117,1.3208598419551661e-09,0,0,0,0,0,1,-90,90
96,77,0.028883047526451187,0.01848515041692876,1.9400965283628815e-10,0,0,0,0,0,1,-90,90
27,28,0.6158288865217951,0.3941304873739489,1.03414250496969e-09,0,0,0,0,0,1,-90,90
27,29,1.0566446636002031,0.67625258470413,1.7743908790152157e-09,0,0,0,0,0,1,-90,90
28,30,0.1423972925185338,0.09113426721186163,2.391233928920392e-10,0,0,0,0,0,1,-90,90
29,32,2.6180725126903632,1.6755664081218324,4.39644863325209e-09,0,0,0,0,0,1,-90,90
30,87,0.1651164700836046,0.10567454085350694,1.1091000355532592e-09,0,0,0,0,0,1,-90,90
30,84,0.5474186154451947,0.35034791388492453,3.6770529647670077e-09,0,0,0,0,0,1,-90,90
32,147,2.0636841661294727,1.3207578663228625,3.4654813370010506e-09,0,0,0,0,0,1,-90,90
87,100,0.2847462469406908,0.18223759804204212,1.9126624524232494e-09,0,0,0,0,0,1,-90,90
84,85,0.5484144985627598,0.35098527908016636,3.6837423883026444e-09,0,0,0,0,0,1,-90,90
147,146,1.5637059619713387,1.0007718156616567,2.6258833191187883e-09,0,0,0,0,0,1,-90,90
85,86,1.1930578685262059,0.7635570358567718,2.003465377695991e-09,0,0,0,0,0,1,-90,90
146,148,2.386057488843773,1.527076792860015,4.00683294096705e-09,0,0,0,0,0,1,-90,90
33,34,0.30653577153325934,0.19618289378128598,2.059024365853629e-09,0,0,0,0,0,1,-90,90
33,35,2.129869738877165,1.3631166328813857,1.4306498933246246e-08,0,0,0,0,0,1,-90,90
34,36,0.5779205506551481,0.3698691524192948,3.881936810749625e-09,0,0,0,0,0,1,-90,90
35,37,0.8462499999999998,0.5416,5.684326370420285e-09,0,0,0,0,0,1,-90,90
36,38,0.6747265216435613,0.4318249738518792,4.532189967267886e-09,0,0,0,0,0,1,-90,90
