BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003072298261556909,0.0007699905254062531,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00047475362569118155,0.00011898447434567389,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0020054390638702775,0.000502610406607196,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.003922938974459579,0.0009831811838965385,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003932511690154058,0.0009855803325987942,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004750736457428459,0.0011906467893088779,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0018183795832818386,0.00045572888161244415,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00082733628869716,0.0002073500192324298,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004329504794996439,0.0010850761833777283,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0006317356614269946,0.00015832788110016905,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003212122799046712,0.0008050338577654951,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0005347497640852872,0.00013402092399721692,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0026962712389646316,0.000675749270149333,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0014154411595958094,0.000354742993476978,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0005577970428800483,0.0001397971165402448,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.000707963952364055,0.0001774324916530858,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.004977286835454885,0.001247425666148509,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00033695507259779697,8.444890153874599e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00039896405524799506,9.998981751300997e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.000576240463429513,0.00014441947344382688,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011264365214871661,0.0002823116036192273,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0021154779906604002,0.0005301887612593026,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0009605198888114253,0.00024072897579751002,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0012897646877137754,0.00032324550059794585,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0026485116060090803,0.0006637795778402214,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.000454423360364916,0.00011388922956553757,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0005508315540346255,0.00013805140048041127,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0002490890804327176,6.242760812492032e-05,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.004141199670801157,0.0010378824706675767,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0010989760878904289,0.0002754293702248952,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.004279572479472287,0.0010725619654887043,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0005186132743584306,0.00012997673845752963,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0004017834252039067,0.00010069641822975383,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0004506292624998173,0.00011293833900743478,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0003823211812517801,9.58187201124205e-05,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.006596110882630376,0.0016531412160421812,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0004216079861810368,0.00010566492155305851,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0027796484358147294,0.0006966455654123371,0,0,1,1,0,0.4,1,1.1,0.9
85,3,0.003019585603419756,0.0007567794879746145,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0006239841686078893,0.00015638517387569503,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0010477695631109915,0.00026259580539412695,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0007608419149554808,0.00019068495828617607,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0028238098875674675,0.0007077134685073191,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0005015235661051005,0.00012569365383593666,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0004658106202348459,0.0001167431459055942,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.00024590831289689446,6.163043263686648e-05,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0008980118882530062,0.00022506299414647038,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0007903639947093636,0.00019808388891254632,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002158829370909863,0.0005410536412981483,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.03991347317474828,0.010003259307590356,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005255346523513594,0.0013171139929563777,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0023054868549069745,0.0005778094714760652,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.003157923697948896,0.0007914502826116604,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.003407723752420417,0.0008540560776270068,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.044101717515166984,0.011052932283863993,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
