F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.242333502338905,1.4350934414968992,3.765481671675602e-09,0,0,0,0,0,1,-90,90
1,3,0.1122202562562194,0.07182096400398041,1.8844802420459374e-10,0,0,0,0,0,1,-90,90
2,150,1.5165945806204828,0.970620531597109,2.546770625659528e-09,0,0,0,0,0,1,-90,90
3,4,2.519183942300391,1.61227772307225,4.230388099012538e-09,0,0,0,0,0,1,-90,90
150,151,1.2398437499999997,0.7934999999999999,2.082031469224748e-09,0,0,0,0,0,1,-90,90
4,10,1.3616970349080861,0.8714861023411751,2.2866559421125983e-09,0,0,0,0,0,1,-90,90
4,25,3.984462891129318,2.5500562503227635,6.690985962779152e-09,0,0,0,0,0,1,-90,90
33,27,1.3580929095618905,0.86917946211961,2.2806036452890593e-09,0,0,0,0,0,1,-90,90
27,25,0.35069601232763586,0.22444544788968696,5.889130253693405e-10,0,0,0,0,0,1,-90,90
155,128,0.36051562499999995,0.23072999999999996,3.0270139942925405e-09,0,0,0,0,0,1,-90,90
155,43,3.792017867329945,2.426891435091165,6.36781895431861e-09,0,0,0,0,0,1,-90,90
155,84,1.0070317862417526,0.6445003431947216,8.455387501307883e-09,0,0,0,0,0,1,-90,90
128,127,0.7864374999999998,0.5033199999999999,6.603201506554507e-09,0,0,0,0,0,1,-90,90
43,41,2.700646588001096,1.7284138163207015,4.535112737772583e-09,0,0,0,0,0,1,-90,90
84,83,0.11310047591845233,0.07238430458780949,9.496307500300486e-10,0,0,0,0,0,1,-90,90
151,85,4.07058029418455,2.605171388278112,6.835600268580914e-09,0,0,0,0,0,1,-90,90
10,32,0.9828906249999998,0.6290499999999999,1.6505379908201993e-09,0,0,0,0,0,1,-90,90
10,8,0.25499999999999995,0.16319999999999996,4.2821365567420153e-10,0,0,0,0,0,1,-90,90
25,23,0.42658247732446697,0.27301278548765884,7.163468316143813e-10,0,0,0,0,0,1,-90,90
8,11,1.277421875,0.8175499999999999,2.1451352585566388e-09,0,0,0,0,0,1,-90,90
8,6,1.2982018568544178,0.8308491883868273,2.180030442849674e-09,0,0,0,0,0,1,-90,90
23,24,4.171798212816443,2.669950856202523,7.005572405667568e-09,0,0,0,0,0,1,-90,90
76,75,0.007550339909539217,0.004832217542105099,1.2679053546065134e-11,0,0,0,0,0,1,-90,90
75,77,1.8458249271367762,1.1813279533675367,3.0996370187600226e-09,0,0,0,0,0,1,-90,90
5,6,1.5112493262935305,0.9671995688278595,2.5377945044993215e-09,0,0,0,0,0,1,-90,90
5,7,0.9991430800639752,0.6394515712409442,1.6778302386501035e-09,0,0,0,0,0,1,-90,90
7,9,0.3020282308769003,0.19329806776121622,5.071867171004284e-10,0,0,0,0,0,1,-90,90
9,12,0.3452549171706813,0.22096314698923603,5.79775961651573e-10,0,0,0,0,0,1,-90,90
24,26,3.0299272877316747,1.939153464148272,5.088063687476859e-09,0,0,0,0,0,1,-90,90
26,35,0.2569276435978118,0.16443369190259957,8.629013765394305e-10,0,0,0,0,0,1,-90,90
26,34,3.2352746991186554,2.0705758074359397,5.432897278509224e-09,0,0,0,0,0,1,-90,90
77,78,0.587771143929335,0.37617353211477444,9.870260009481876e-10,0,0,0,0,0,1,-90,90
78,79,1.8808546570410192,1.2037469805062524,3.158461366601496e-09,0,0,0,0,0,1,-90,90
12,13,1.5765635704975725,1.0090006851184463,2.647474705590343e-09,0,0,0,0,0,1,-90,90
12,14,1.8254687499999998,1.1683,3.0654535166922164e-09,0,0,0,0,0,1,-90,90
14,38,1.7175781249999997,1.0992499999999998,2.884276109067807e-09,0,0,0,0,0,1,-90,90
14,17,0.16101398426997923,0.10304894993278671,2.703858306624165e-10,0,0,0,0,0,1,-90,90
17,15,1.5502375481599522,0.9921520308223694,2.6032662261215075e-09,0,0,0,0,0,1,-90,90
156,90,0.21646874999999996,0.13853999999999997,1.8175465642495064e-09,0,0,0,0,0,1,-90,90
156,99,0.6134674621526891,0.392619175777721,5.150885188344665e-09,0,0,0,0,0,1,-90,90
156,101,3.148040652489246,2.0147460175931173,5.286407827503604e-09,0,0,0,0,0,1,-90,90
90,157,0.7192968749999998,0.4603499999999999,1.2078931151324676e-09,0,0,0,0,0,1,-90,90
90,89,0.27700772292512094,0.1772849426720774,2.3258527388971056e-09,0,0,0,0,0,1,-90,90
99,91,0.7608743778150526,0.4869596018016336,6.3885646830003395e-09,0,0,0,0,0,1,-90,90
101,100,2.852711973905431,1.8257356632994761,4.790471462476911e-09,0,0,0,0,0,1,-90,90
15,16,0.38387076600078857,0.24567729024050466,6.44622368688838e-10,0,0,0,0,0,1,-90,90
34,21,0.041892584934592816,0.026811254358139403,7.034892917836853e-11,0,0,0,0,0,1,-90,90
21,19,1.7278223967313397,1.1058063339080575,2.9014789994513244e-09,0,0,0,0,0,1,-90,90
18,19,0.17955312829643477,0.11491400210971825,3.0151804492374613e-10,0,0,0,0,0,1,-90,90
18,20,3.704053157984208,2.370594021109893,6.220102523890152e-09,0,0,0,0,0,1,-90,90
20,22,2.624921874999999,1.6799499999999996,4.4079505566781554e-09,0,0,0,0,0,1,-90,90
22,163,0.9779687499999998,0.6258999999999998,1.6422728375397231e-09,0,0,0,0,0,1,-90,90
35,66,0.2669907535503666,0.1708740822722346,2.241746796255143e-09,0,0,0,0,0,1,-90,90
66,67,0.45340522578739406,0.2901793445039322,3.806947239925623e-09,0,0,0,0,0,1,-90,90
28,29,3.271873135913761,2.093998806984807,5.4943559075758655e-09,0,0,0,0,0,1,-90,90
28,30,1.1378480905647597,0.7282227779614462,1.9107532959319444e-09,0,0,0,0,0,1,-90,90
29,31,1.1721002806718663,0.7501441796299944,1.9682719451108142e-09,0,0,0,0,0,1,-90,90
31,36,3.4492187499999996,2.2074999999999996,5.792166941794118e-09,0,0,0,0,0,1,-90,90
31,37,1.7306640624999996,1.1076249999999999,5.812501842722272e-09,0,0,0,0,0,1,-90,90
154,37,2.906668118928034,1.8602675961139417,4.881078357011092e-09,0,0,0,0,0,1,-90,90
37,47,0.6748587933257522,0.43190962772848135,4.533078446335699e-09,0,0,0,0,0,1,-90,90
37,46,2.3986112322706528,1.535111188653218,4.027914056124776e-09,0,0,0,0,0,1,-90,90
36,39,1.4556665728755933,0.9316266066403798,2.4444560965246843e-09,0,0,0,0,0,1,-90,90
39,149,3.5465348828924323,2.269782325051157,5.955586930115471e-09,0,0,0,0,0,1,-90,90
47,82,0.3248655497014229,0.20791395180891067,2.7276836203971636e-09,0,0,0,0,0,1,-90,90
67,69,5.3906563441410995,3.4500200602503037,9.052363371011716e-09,0,0,0,0,0,1,-90,90
67,68,0.16582815455958969,0.1061300189181374,1.3923505936797731e-09,0,0,0,0,0,1,-90,90
82,80,0.305281360878258,0.19538007096208512,2.563247991193609e-09,0,0,0,0,0,1,-90,90
40,41,1.103652551659042,0.706337633061787,1.853329779372859e-09,0,0,0,0,0,1,-90,90
42,44,0.6983906249999999,0.4469699999999999,5.863929463134126e-09,0,0,0,0,0,1,-90,90
