F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
130,41,1.3266621551741595,0.5102546750669845,1.338835905240719e-09,0,0,0,0,0,1,-90,90
130,91,7.594373557615888,2.9209129067753414,7.664061236006297e-09,0,0,0,0,0,1,-90,90
41,99,5.150729999999999,1.9810499999999995,5.197994255964319e-09,0,0,0,0,0,1,-90,90
41,39,11.455079999999997,4.405799999999999,1.1560194388292876e-08,0,0,0,0,0,1,-90,90
91,131,21.254089999999994,8.174649999999998,2.144912230610975e-08,0,0,0,0,0,1,-90,90
91,90,2.14266,0.8240999999999999,2.162321529663661e-09,0,0,0,0,0,1,-90,90
131,153,6.947459999999999,2.6720999999999995,7.011211454209767e-09,0,0,0,0,0,1,-90,90
7,8,0.6715412909712976,0.25828511191203757,6.777035047676095e-10,0,0,0,0,0,1,-90,90
7,9,1.7936182369646267,0.6898531680633181,1.8100768809731792e-09,0,0,0,0,0,1,-90,90
8,10,0.4851118062750267,0.18658146395193334,4.895633012248876e-10,0,0,0,0,0,1,-90,90
9,11,4.329129999999999,1.6650499999999997,4.368855069732411e-09,0,0,0,0,0,1,-90,90
9,12,1.9909480682940466,0.7657492570361718,2.0092174551793073e-09,0,0,0,0,0,1,-90,90
11,25,2.8966599999999993,1.1140999999999999,2.9232404031043378e-09,0,0,0,0,0,1,-90,90
11,24,2.473572813219177,0.9513741589304529,4.992541746440908e-09,0,0,0,0,0,1,-90,90
25,47,8.528519999999999,3.2801999999999993,8.60677961606934e-09,0,0,0,0,0,1,-90,90
25,45,1.5007677348366637,0.5772183595525631,1.5145391168276271e-09,0,0,0,0,0,1,-90,90
24,18,1.0739268270341742,0.4130487796285286,2.1675628418688716e-09,0,0,0,0,0,1,-90,90
13,14,4.7401769643472536,1.8231449862874052,4.783673893395968e-09,0,0,0,0,0,1,-90,90
14,16,0.2053779981747862,0.07899153775953315,2.072625928390712e-10,0,0,0,0,0,1,-90,90
16,44,3.2143102211079557,1.2362731619645986,3.2438054540242957e-09,0,0,0,0,0,1,-90,90
16,43,8.218470051104768,3.160950019655681,8.293884579167882e-09,0,0,0,0,0,1,-90,90
15,17,3.5871549999999996,1.3796749999999998,7.240143080788039e-09,0,0,0,0,0,1,-90,90
15,18,5.577606980168219,2.1452334539108535,1.1257576710462752e-08,0,0,0,0,0,1,-90,90
15,19,6.883119682352917,2.647353723981891,6.946280735349246e-09,0,0,0,0,0,1,-90,90
17,46,3.498884999999999,1.3457249999999996,7.06198311007555e-09,0,0,0,0,0,1,-90,90
17,63,6.193190383648371,2.3819963014032197,6.250020490357231e-09,0,0,0,0,0,1,-90,90
19,35,5.684881087533542,2.1864927259744396,5.737046833912777e-09,0,0,0,0,0,1,-90,90
44,55,2.8711998346726864,1.104307628720264,2.8975466095785124e-09,0,0,0,0,0,1,-90,90
46,49,14.201986122468258,5.462302354795484,2.8664613477264388e-08,0,0,0,0,0,1,-90,90
35,36,1.8307899999999997,0.7041499999999998,1.8475897404594915e-09,0,0,0,0,0,1,-90,90
36,55,5.840750830115957,2.246442626967676,5.894346872280548e-09,0,0,0,0,0,1,-90,90
37,38,2.375606914155482,0.9136949669828776,2.39740601705182e-09,0,0,0,0,0,1,-90,90
37,39,7.69971994265869,2.961430747176419,1.5540748606303883e-08,0,0,0,0,0,1,-90,90
38,40,12.75801035119741,4.906927058152849,1.2875080721190485e-08,0,0,0,0,0,1,-90,90
39,42,11.265277615572565,4.332799082912525,2.2737300669066183e-08,0,0,0,0,0,1,-90,90
42,48,6.243544202597004,2.401363154845002,1.2601672734528334e-08,0,0,0,0,0,1,-90,90
99,101,8.357098094894761,3.214268498036447,8.433784705040517e-09,0,0,0,0,0,1,-90,90
99,97,8.380458439258264,3.2232532458685634,8.45735940917349e-09,0,0,0,0,0,1,-90,90
48,107,10.688534571364563,4.110974835140217,2.1573229933088736e-08,0,0,0,0,0,1,-90,90
49,107,2.456550268211231,0.9448270262350887,4.958184251028336e-09,0,0,0,0,0,1,-90,90
52,53,1.2368833520668707,0.4757243661795656,1.2482332716608108e-09,0,0,0,0,0,1,-90,90
53,90,6.23155485772481,2.3967518683556968,6.2887370054691526e-09,0,0,0,0,0,1,-90,90
90,87,2.9722904594724113,1.1431886382586198,2.9995648646687257e-09,0,0,0,0,0,1,-90,90
68,69,3.655044285221856,1.4057862635468676,3.688583792953314e-09,0,0,0,0,0,1,-90,90
69,71,17.89993346051788,6.884589792506876,1.8064187272467297e-08,0,0,0,0,0,1,-90,90
71,74,1.8766444334975947,0.7217863205759979,1.893864944543378e-09,0,0,0,0,0,1,-90,90
74,96,12.157312061813712,4.675889254543736,1.2268870289313059e-08,0,0,0,0,0,1,-90,90
96,84,0.8520018057614689,0.3276930022159496,8.598199657950124e-10,0,0,0,0,0,1,-90,90
75,87,7.2599187935942355,2.792276459074706,7.32653743991051e-09,0,0,0,0,0,1,-90,90
75,85,7.301976548266224,2.8084525185639326,7.368981125990688e-09,0,0,0,0,0,1,-90,90
85,83,6.478691418383666,2.4918043916860255,6.538141346745729e-09,0,0,0,0,0,1,-90,90
81,82,4.067102023882271,1.5642700091854886,4.104422666022274e-09,0,0,0,0,0,1,-90,90
81,83,4.580814815496431,1.761851852114012,4.622849401655049e-09,0,0,0,0,0,1,-90,90
82,84,10.852742087619093,4.17413157216119,1.0952329287869152e-08,0,0,0,0,0,1,-90,90
83,86,2.2125833211006176,0.8509935850386992,2.232886482872034e-09,0,0,0,0,0,1,-90,90
86,105,19.274625588475153,7.413317534028907,1.94514938843148e-08,0,0,0,0,0,1,-90,90
97,98,4.694548676930443,1.8055956449732475,4.737626910560124e-09,0,0,0,0,0,1,-90,90
98,100,9.730369999999997,3.7424499999999994,9.819658061751933e-09,0,0,0,0,0,1,-90,90
