F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.4353001842148089,0.16742314777492653,4.3929459652685887e-10,0,0,0,0,0,1,-90,90
1,3,3.1520836750133614,1.212339875005139,3.1810079031590397e-09,0,0,0,0,0,1,-90,90
2,4,3.898666181630852,1.4994869929349433,3.934441218631053e-09,0,0,0,0,0,1,-90,90
3,5,1.3919284831934802,0.5353571089205693,1.4047011317527494e-09,0,0,0,0,0,1,-90,90
4,9,2.3540399999999995,0.9053999999999998,2.3756412000454786e-09,0,0,0,0,0,1,-90,90
4,6,3.780727346186774,1.4541259023795283,3.815420149929443e-09,0,0,0,0,0,1,-90,90
5,14,1.3571009410340036,0.5219619003976936,1.3695540042398893e-09,0,0,0,0,0,1,-90,90
9,30,1.6164525971822836,0.6217125373778015,1.6312855294671083e-09,0,0,0,0,0,1,-90,90
9,35,7.486699999999999,2.8794999999999993,7.555399641629064e-09,0,0,0,0,0,1,-90,90
6,7,1.1679198560208734,0.44919994462341284,1.1786369510774543e-09,0,0,0,0,0,1,-90,90
30,28,2.234465017186922,0.8594096219949701,2.254968970318933e-09,0,0,0,0,0,1,-90,90
35,25,1.3015599999999998,0.5005999999999999,1.3135034070496649e-09,0,0,0,0,0,1,-90,90
35,33,1.7263623098534455,0.6639855037897868,1.7422037983609133e-09,0,0,0,0,0,1,-90,90
7,8,3.2108411270348243,1.234938895013394,3.2403045267643658e-09,0,0,0,0,0,1,-90,90
8,12,6.442975512685196,2.4780675048789216,6.502097703870408e-09,0,0,0,0,0,1,-90,90
8,10,14.458475829562571,5.560952242139451,1.4591150052917784e-08,0,0,0,0,0,1,-90,90
10,11,1.9434851443090309,0.7474942862727042,1.961319000737824e-09,0,0,0,0,0,1,-90,90
11,13,1.0394799999999997,0.39979999999999993,1.0490185020744225e-09,0,0,0,0,0,1,-90,90
28,26,0.3330926023346709,0.12811253935948883,3.3614913490705726e-10,0,0,0,0,0,1,-90,90
25,23,6.120269999999999,2.3539499999999998,6.17643097288166e-09,0,0,0,0,0,1,-90,90
25,19,2.219316197951038,0.8535831530580915,2.2396811421134617e-09,0,0,0,0,0,1,-90,90
33,34,2.5215733861684266,0.9698359177570872,2.5447119102138887e-09,0,0,0,0,0,1,-90,90
15,16,1.3959222005348046,0.536893154051848,1.4087314963418759e-09,0,0,0,0,0,1,-90,90
15,17,2.076737017371481,0.7987450066813391,2.095793622932174e-09,0,0,0,0,0,1,-90,90
16,18,1.918321261870479,0.7378158699501843,1.9359242088591285e-09,0,0,0,0,0,1,-90,90
18,19,2.636284061239434,1.013955408169013,2.660475196217404e-09,0,0,0,0,0,1,-90,90
23,21,2.2952504097244404,0.8827886191247848,2.316312143278214e-09,0,0,0,0,0,1,-90,90
20,21,4.554825833528499,1.7518560898186535,4.596621938948273e-09,0,0,0,0,0,1,-90,90
36,34,0.20926776480791182,0.08048760184919687,2.1118805284494006e-10,0,0,0,0,0,1,-90,90
26,27,2.0958390088658105,0.8060919264868502,2.1150708985931003e-09,0,0,0,0,0,1,-90,90
27,29,0.47563451804753754,0.18293635309520678,4.799990472708642e-10,0,0,0,0,0,1,-90,90
29,31,1.7850193046736695,0.6865458864129499,1.8013990429471474e-09,0,0,0,0,0,1,-90,90
