BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011824600694075257,0.00029635242824816804,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0025759775224923754,0.0006456008229401076,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0013675114957069075,0.00034273068739909784,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0008662891762117887,0.000217112533080379,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0014164339603124961,0.0003549918127908548,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.003003363688969287,0.0007527138929810861,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.014618409296349551,0.003663718720133562,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0132695154173803,0.003325654047318079,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.015111547255332617,0.00378731074272017,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.012790302783595641,0.0032055520402029967,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.014617280237012023,0.0036634357511902806,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004230435999678175,0.001060247202834733,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.013155075910549163,0.003296972803346836,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.007345891492188589,0.0018410539498796132,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.008682445792275615,0.002176026032712637,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.010949060257411181,0.002744093164976911,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.011808264911770543,0.002959430149513824,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00625573440785031,0.001567834830288144,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006405612950813518,0.0016053979339384,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.014571203632496836,0.003651887865568783,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.011264748755795933,0.0028232121606088017,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0024323647869437903,0.000609608078653605,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0017800079804089696,0.00044611205142819376,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0009221849848391127,0.00023112134322472684,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0011233764635887747,0.000281544680818001,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007298110640438068,0.001829078939639202,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0011415661417958386,0.00028610344389607865,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001459477053516709,0.00036577942881307874,0,0,1,1,0,0.4,1,1.1,0.9
