BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0024695255101245426,0.0006189214337807611,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0020537021520468835,0.000514706276688508,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0018334890649963971,0.00045951567468184926,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005476358918106616,0.0013725049203163198,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005187640904953322,0.0013001453654437089,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001998856287758029,0.0005009606073996368,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.011289944353608536,0.002829526772650349,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0014838701991795988,0.00037189292738849426,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005388570352133506,0.0013505030317353453,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.018366483492583303,0.004603074659539378,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.008745574844533796,0.002191847664591582,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,3,0.0022628230378765163,0.0005671169110231385,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00131035172051465,0.00032840509737318486,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.003017066743141841,0.0007561482020825235,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002261676886507439,0.0005668296584129626,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002659523339129054,0.0006665393783051622,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002624641399431836,0.0006577971401537664,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.010976022900607991,0.002750850640337045,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004817791451359754,0.001207452354918939,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001182484894140408,0.00029635864991269656,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0011815895174754694,0.0002961342473677682,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006698639237574851,0.0016788372439573642,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.001182375181012327,0.0002963311532108978,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001181587971791602,0.00029613385998287524,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0024137616989624313,0.0006049457053195503,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.008096347245809116,0.0020291358907689036,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.011654485542646262,0.0029208894066731065,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003481193966594413,0.0008724694489853193,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.010456114070710119,0.0026205492050546697,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008921387120102665,0.0022359103743004828,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0015384872807158274,0.0003855812583147128,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.007965549912871586,0.001996354989132332,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0016693417128243735,0.0004183764703524715,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.010586590661626814,0.0026532497211634964,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0012848525549081192,0.00032201440407088675,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0030134544400455075,0.0007552428735882571,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003214958027632916,0.00080574443302964,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0004999957612345307,0.00012531074984196958,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0020588252762881324,0.0005159902526538629,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0010875743218834416,0.0002725718183041939,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0027856219113138033,0.0006981426594919016,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0010996663620993182,0.0002756023692489248,0,0,1,1,0,0.4,1,1.1,0.9
