BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008478833937132145,0.00021249960916152472,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00035593855519937506,8.920661075120449e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.000569201405883564,0.00014265531932962852,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00114331238030909,0.0002865410925212553,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0015436590517908947,0.0003868774263258726,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0015616245024175856,0.00039137999267507714,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001963641713748312,0.0004921350032312581,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0002915758858319967,7.307580528128817e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0017848322822487319,0.0004473211354402501,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0012994536742088256,0.0003256737895096472,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0003076467680745691,7.710354803547945e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0004578685909468906,0.00011475268574072545,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0004487122221307407,0.00011245788340210488,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00015392314567573028,3.8576776641138436e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0001856105576830177,4.6518390684786427e-05,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.00032300417426460605,8.095247683549491e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001089543591761461,0.00027306536385835324,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0002603319089782537,6.524532656298721e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0003979039839935944,9.972413861315915e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0015009137334796106,0.0003761644397265559,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0015366909017848634,0.0003851310433163224,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00022162790062569914,5.554518771266307e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.000879075499692612,0.00022031708781329883,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0004131820393440942,0.0001035531802181743,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0009662857885413733,0.00024217404648548826,0,0,1,1,0,0.4,1,1.1,0.9
