F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8124338343500066,1.1599576539840044,6.087128767644131e-09,0,0,0,0,0,1,-90,90
1,3,1.129941721891686,0.723162702010679,3.7949527484709095e-09,0,0,0,0,0,1,-90,90
2,4,1.0485656728697161,0.6710820306366183,3.5216481568158445e-09,0,0,0,0,0,1,-90,90
3,5,1.5666406249999998,1.0026499999999998,2.6308114084665327e-09,0,0,0,0,0,1,-90,90
3,6,0.23121381155747966,0.147976839396787,7.765404822697595e-10,0,0,0,0,0,1,-90,90
4,7,1.5991796874999997,1.0234749999999997,5.370906510308253e-09,0,0,0,0,0,1,-90,90
5,8,0.5741299477516715,0.36744316656106973,9.641187598383592e-10,0,0,0,0,0,1,-90,90
5,9,3.561745328736341,2.2795170103912583,5.981129363916469e-09,0,0,0,0,0,1,-90,90
6,10,0.46402628762252196,0.2969768240784141,1.5584501407981858e-09,0,0,0,0,0,1,-90,90
7,27,0.9802262199072377,0.627344780740632,3.2921274746210358e-09,0,0,0,0,0,1,-90,90
8,18,0.9754284273089129,0.6242741934777042,1.6380069517901444e-09,0,0,0,0,0,1,-90,90
10,26,0.30679721758867046,0.1963502192567491,1.0303902595632787e-09,0,0,0,0,0,1,-90,90
27,72,6.770479044422784,4.3331065884305815,1.1369457185403357e-08,0,0,0,0,0,1,-90,90
27,70,2.7000816106589607,1.7280522308217348,9.068327977403607e-09,0,0,0,0,0,1,-90,90
18,64,1.359667026471948,0.8701868969420468,2.2832470113930367e-09,0,0,0,0,0,1,-90,90
26,31,2.4844309817776806,1.5900358283377156,4.172028521479476e-09,0,0,0,0,0,1,-90,90
26,23,0.33769531249999996,0.21612499999999996,1.1341627001542501e-09,0,0,0,0,0,1,-90,90
70,16,5.181796874999999,3.3163499999999995,8.701632089430993e-09,0,0,0,0,0,1,-90,90
64,62,0.23690023517855635,0.15161615051427607,3.9781927739563815e-10,0,0,0,0,0,1,-90,90
31,32,0.333613160865673,0.21351242295403072,5.602263184130013e-10,0,0,0,0,0,1,-90,90
23,25,1.2622490613990953,0.807839399295421,2.119656019423672e-09,0,0,0,0,0,1,-90,90
23,21,0.30969238686197365,0.19820312759166314,1.0401137969618417e-09,0,0,0,0,0,1,-90,90
11,13,1.3283708276844552,0.8501573297180512,2.230692267504806e-09,0,0,0,0,0,1,-90,90
13,14,3.349604609980657,2.1437469503876203,5.624887980795982e-09,0,0,0,0,0,1,-90,90
14,15,1.9176844716903414,1.2273180618818187,3.2203085413810638e-09,0,0,0,0,0,1,-90,90
14,16,3.2726480642899785,2.094494761145586,5.495657220959652e-09,0,0,0,0,0,1,-90,90
50,48,0.27016515065507596,0.17290569641924863,4.5368002665796674e-10,0,0,0,0,0,1,-90,90
48,49,0.6208431495762876,0.3973396157288241,1.0425628026680285e-09,0,0,0,0,0,1,-90,90
15,52,2.238665177801345,1.432745713792861,3.759321567124904e-09,0,0,0,0,0,1,-90,90
16,45,0.6749999999999999,0.43199999999999994,1.1335067356081806e-09,0,0,0,0,0,1,-90,90
45,68,1.613010242235402,1.0323265550306573,2.708678480264906e-09,0,0,0,0,0,1,-90,90
42,40,1.8520896848697403,1.1853373983166338,3.1101572337041237e-09,0,0,0,0,0,1,-90,90
40,41,1.7072970898803832,1.0926701375234453,2.867011483057274e-09,0,0,0,0,0,1,-90,90
62,61,1.3332438657847134,0.8532760741022166,2.2388754104818696e-09,0,0,0,0,0,1,-90,90
19,20,0.9877956485778695,0.6321892150898364,3.317549692051753e-09,0,0,0,0,0,1,-90,90
19,21,0.32327791296076636,0.20689786429489046,1.085741309079656e-09,0,0,0,0,0,1,-90,90
20,22,0.2254350708834184,0.14427844536538778,7.571323593738147e-10,0,0,0,0,0,1,-90,90
22,24,0.1297090746951201,0.08301380780487688,4.356329180338468e-10,0,0,0,0,0,1,-90,90
24,28,0.7312730026035354,0.46801472166626273,2.456008515613411e-09,0,0,0,0,0,1,-90,90
