BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
39,1,0.001887593302262658,0.00047307547471839957,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.001942246807465781,0.00048677293427602737,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.009745802526535632,0.002442528351433551,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.009442507044306426,0.002366515338427234,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0024329837968629976,0.0006097632171630675,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003753677195924473,0.0009407601834955561,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0055891530064355825,0.0014007737835389706,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0017365933846900802,0.0004352313280992851,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.010658141720673996,0.00267118210690823,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.001586966766060458,0.000397731362638575,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.001469066717322278,0.00036818282511236173,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.002379643983858231,0.0005963949999054765,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003096654531032929,0.000776094781938063,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.003452352154074725,0.0008652410093987117,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0019309020814311368,0.0004839296779199277,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0015366953300075701,0.0003851321531335466,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.003156409255182424,0.0007910707274766512,0,0,1,1,0,0.4,1,1.1,0.9
67,3,0.0031139872566967107,0.0007804387724638444,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0020535135886558613,0.0005146590182480297,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0025864062590691857,0.0006482145106984153,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0022176337268878534,0.0005557914021211238,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002048351712403257,0.0005133653301131379,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0025995481470859694,0.0006515081783040292,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0028312346808689924,0.0007095742971146227,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0023718122460688607,0.0005944321813957185,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.006409576645248513,0.0016063913294035283,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0024235875194084005,0.0006074082880519656,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.004272505488244538,0.0010707908105339317,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002361447927701249,0.0005918346383624746,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.002206863602055856,0.0005530921544009893,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.002125215603339591,0.0005326292370415117,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0020595915657983946,0.0005161823029082289,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.00518193806032675,0.0012987160978542728,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.003033249839472224,0.0007602040683381054,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0031118012275928877,0.0007798909019269021,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0021797651521957115,0.0005463006426826791,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0017816351352036035,0.00044651985486020903,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0007075004131485142,0.000177316317774857,0,0,1,1,0,0.4,1,1.1,0.9
