F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.12476175285149518,0.07984752182495693,2.0950857363474511e-10,0,0,0,0,0,1,-90,90
1,3,0.09651530680369094,0.0617697963543622,1.6207518570559075e-10,0,0,0,0,0,1,-90,90
2,4,0.6555730452532167,0.41956674896205864,1.1008836481150931e-09,0,0,0,0,0,1,-90,90
3,5,0.6206919505741193,0.39724284836743634,1.0423088988348805e-09,0,0,0,0,0,1,-90,90
4,30,0.2674454625570135,0.1711650960364887,4.4911293809810423e-10,0,0,0,0,0,1,-90,90
5,32,0.013602883172980891,0.00870584523070777,2.2842903259651882e-11,0,0,0,0,0,1,-90,90
30,31,0.05361574461566173,0.03431407655402351,9.003527060222315e-11,0,0,0,0,0,1,-90,90
32,42,0.3221804133682847,0.2061954645557022,5.41027657235524e-10,0,0,0,0,0,1,-90,90
31,29,0.3225152362258073,0.20640975118451665,5.415899149603202e-10,0,0,0,0,0,1,-90,90
42,40,0.02089997976978583,0.013375987052662934,3.509669310092883e-11,0,0,0,0,0,1,-90,90
6,7,0.11812501343903806,0.07560000860098437,1.9836370129919483e-10,0,0,0,0,0,1,-90,90
7,9,0.2853422951463691,0.1826190688936762,4.791665385219362e-10,0,0,0,0,0,1,-90,90
9,49,1.105430752329662,0.7074756814909837,1.8563158570579121e-09,0,0,0,0,0,1,-90,90
49,23,1.4247959760012887,0.9118694246408249,2.3926160528368783e-09,0,0,0,0,0,1,-90,90
10,27,0.504321013765206,0.3227654488097319,1.6937815289232804e-09,0,0,0,0,0,1,-90,90
10,37,0.8183986067556394,0.5237751083236092,2.7486232093922017e-09,0,0,0,0,0,1,-90,90
27,26,0.8043715655718291,0.5147978019659706,1.3507564259368382e-09,0,0,0,0,0,1,-90,90
37,38,0.3432537855908532,0.21968242277814604,1.1528310458970028e-09,0,0,0,0,0,1,-90,90
11,22,0.7297671031101035,0.46705094599046626,2.4509508942239177e-09,0,0,0,0,0,1,-90,90
11,24,0.18964116523443197,0.12137034575003647,6.369171500498151e-10,0,0,0,0,0,1,-90,90
22,13,0.7676750956139149,0.49131206119290555,2.5782663455911903e-09,0,0,0,0,0,1,-90,90
24,12,0.06401773593695922,0.040971350999653905,2.1500602928275312e-10,0,0,0,0,0,1,-90,90
12,25,0.1992312736889817,0.12750801516094828,6.69125898282245e-10,0,0,0,0,0,1,-90,90
25,38,0.11834212079782103,0.07573895731060545,3.9745656601625817e-10,0,0,0,0,0,1,-90,90
13,23,1.4624813448683058,0.9359880607157157,2.455899933495608e-09,0,0,0,0,0,1,-90,90
13,19,1.3184327203944832,0.8437969410524693,4.428007019298856e-09,0,0,0,0,0,1,-90,90
19,20,0.0035925384291559327,0.002299224594659797,1.2065678540383654e-11,0,0,0,0,0,1,-90,90
26,28,0.7165211507253775,0.4585735364642416,1.203231926745096e-09,0,0,0,0,0,1,-90,90
20,21,0.4186148220330468,0.26791348610114996,1.40593398637001e-09,0,0,0,0,0,1,-90,90
14,15,0.8236077341174837,0.5271089498351895,1.3830591320313474e-09,0,0,0,0,0,1,-90,90
14,16,0.679221933245985,0.4347020372774304,1.1405964982327914e-09,0,0,0,0,0,1,-90,90
15,17,0.034032097215906554,0.021780542218180196,5.714905395718888e-11,0,0,0,0,0,1,-90,90
16,18,0.23020121510869146,0.14732877766956254,3.8656981906798444e-10,0,0,0,0,0,1,-90,90
17,21,0.1700578223369368,0.10883700629563955,2.855728697211514e-10,0,0,0,0,0,1,-90,90
18,35,0.029542157745790238,0.018906980957305752,4.960923672481871e-11,0,0,0,0,0,1,-90,90
35,33,0.5533056803136397,0.35411563540072943,9.291492081270777e-10,0,0,0,0,0,1,-90,90
33,34,0.10433148331205466,0.06677214931971498,1.7520065047437994e-10,0,0,0,0,0,1,-90,90
28,29,0.4205798203705048,0.26917108503712306,7.062667544456977e-10,0,0,0,0,0,1,-90,90
40,39,0.47293813946829627,0.3026804092597096,7.94190469056763e-10,0,0,0,0,0,1,-90,90
34,36,0.3532758612280953,0.22609655118598102,5.932452862664104e-10,0,0,0,0,0,1,-90,90
36,47,0.17285956529488142,0.11063012178872411,2.9027775048303735e-10,0,0,0,0,0,1,-90,90
47,45,0.6350074343826684,0.4064047580049078,1.066348450420777e-09,0,0,0,0,0,1,-90,90
45,44,0.7630769869706955,0.4883692716612451,1.2814117103983398e-09,0,0,0,0,0,1,-90,90
39,41,0.35859800788126495,0.22950272504400956,6.02182603420873e-10,0,0,0,0,0,1,-90,90
46,48,1.4850054454882387,0.9504034851124729,2.4937239627788825e-09,0,0,0,0,0,1,-90,90
46,44,0.557390976263163,0.3567302248084243,9.36009519942985e-10,0,0,0,0,0,1,-90,90
